MESS_DATUM;P;P0
2023073113;1009.1;997.6
2023073114;1008.4;996.9
2023073115;1008.4;996.9
2023073116;1007.8;996.3
2023073117;1007.3;995.7
2023073118;1006.3;994.7
2023073119;1005.8;994.2
2023073120;1005.0;993.4
2023073121;1004.2;992.6
2023073122;1003.2;991.6
2023073123;1002.1;990.5
2023080100;1000.8;989.2
2023080101;999.9;988.3
2023080102;998.9;987.4
2023080103;999.2;987.6
2023080104;999.7;988.1
2023080105;1000.2;988.6
2023080106;1000.6;989.0
2023080107;1000.8;989.2
2023080108;1001.2;989.6
2023080109;1001.4;989.9
2023080110;1001.7;990.2
2023080111;1001.4;990.0
2023080112;1001.6;990.2
2023080113;1002.2;990.7
2023080114;1002.2;990.8
2023080115;1002.7;991.2
2023080116;1003.0;991.5
2023080117;1003.5;991.9
2023080118;1004.0;992.4
2023080119;1004.4;992.8
2023080120;1005.1;993.5
2023080121;1005.3;993.6
2023080122;1004.8;993.1
2023080123;1004.6;992.9
2023080200;1004.0;992.3
2023080201;1003.8;992.1
2023080202;1003.1;991.4
2023080203;1002.1;990.4
2023080204;1001.2;989.5
2023080205;999.9;988.3
2023080206;998.4;986.8
2023080207;997.5;985.9
2023080208;995.8;984.3
2023080209;995.2;983.7
2023080210;994.2;982.7
2023080211;993.3;981.9
2023080212;992.2;980.9
2023080213;991.6;980.3
2023080214;991.5;980.2
2023080215;991.4;980.2
2023080216;991.2;979.9
2023080217;991.2;980.0
2023080218;993.4;981.9
2023080219;993.5;982.0
2023080220;993.9;982.4
2023080221;994.2;982.7
2023080222;994.3;982.9
2023080223;994.4;982.9
2023080300;994.5;983.0
2023080301;994.7;983.2
2023080302;995.4;983.9
2023080303;995.8;984.3
2023080304;996.5;984.9
2023080305;996.9;985.3
2023080306;997.3;985.7
2023080307;997.9;986.4
2023080308;998.7;987.2
2023080309;999.4;987.9
2023080310;1000.2;988.7
2023080311;1001.2;989.7
2023080312;1001.3;989.9
2023080313;1002.3;990.8
2023080314;1003.0;991.6
2023080315;1004.5;992.9
2023080316;1005.2;993.6
2023080317;1006.1;994.5
2023080318;1007.1;995.4
2023080319;1007.6;995.9
2023080320;1008.5;996.8
2023080321;1009.3;997.6
2023080322;1009.6;997.9
2023080323;1010.0;998.3
2023080400;1010.5;998.7
2023080401;1010.8;999.0
2023080402;1011.0;999.2
2023080403;1011.4;999.6
2023080404;1011.8;1000.0
2023080405;1012.2;1000.4
2023080406;1012.5;1000.7
2023080407;1013.1;1001.3
2023080408;1013.4;1001.7
2023080409;1013.8;1002.1
2023080410;1014.1;1002.4
2023080411;1014.4;1002.7
2023080412;1014.5;1002.8
2023080413;1014.6;1003.0
2023080414;1014.5;1002.9
2023080415;1014.4;1002.8
2023080416;1014.5;1002.9
2023080417;1014.9;1003.3
2023080418;1015.7;1004.0
2023080419;1016.4;1004.6
2023080420;1016.8;1004.9
2023080421;1016.9;1005.0
2023080422;1017.6;1005.7
2023080423;1017.8;1005.9
2023080500;1017.3;1005.4
2023080501;1017.0;1005.1
2023080502;1017.0;1005.1
2023080503;1016.6;1004.7
2023080504;1016.6;1004.6
2023080505;1016.5;1004.5
2023080506;1016.2;1004.3
2023080507;1016.1;1004.3
2023080508;1015.3;1003.5
2023080509;1014.6;1002.9
2023080510;1013.9;1002.2
2023080511;1013.0;1001.4
2023080512;1012.0;1000.4
2023080513;1010.9;999.3
2023080514;1010.9;999.2
2023080515;1010.1;998.4
2023080516;1009.9;998.2
2023080517;1009.7;998.0
2023080518;1009.2;997.5
2023080519;1008.5;996.8
2023080520;1008.0;996.3
2023080521;1007.7;996.0
2023080522;1006.8;995.1
2023080523;1006.0;994.3
2023080600;1005.5;993.8
2023080601;1005.4;993.7
2023080602;1004.8;993.1
2023080603;1004.4;992.7
2023080604;1003.9;992.2
2023080605;1003.8;992.1
2023080606;1004.0;992.3
2023080607;1004.4;992.7
2023080608;1004.7;993.0
2023080609;1004.9;993.2
2023080610;1005.1;993.5
2023080611;1006.5;994.7
2023080612;1007.4;995.6
2023080613;1007.8;996.1
2023080614;1008.4;996.6
2023080615;1008.9;997.1
2023080616;1009.3;997.6
2023080617;1010.0;998.2
2023080618;1010.6;998.8
2023080619;1011.3;999.5
2023080620;1012.3;1000.4
2023080621;1012.9;1001.0
2023080622;1013.1;1001.2
2023080623;1013.1;1001.2
2023080700;1013.0;1001.1
2023080701;1013.2;1001.3
2023080702;1013.4;1001.5
2023080703;1013.6;1001.7
2023080704;1013.8;1001.9
2023080705;1014.1;1002.2
2023080706;1014.3;1002.4
2023080707;1014.8;1002.8
2023080708;1015.4;1003.4
2023080709;1016.0;1004.1
2023080710;1016.5;1004.6
2023080711;1016.8;1005.0
2023080712;1016.7;1005.0
2023080713;1016.6;1004.9
2023080714;1016.9;1005.2
2023080715;1017.1;1005.4
2023080716;1017.2;1005.5
2023080717;1017.1;1005.4
2023080718;1017.2;1005.5
2023080719;1017.3;1005.5
2023080720;1017.6;1005.7
2023080721;1017.5;1005.6
2023080722;1017.2;1005.3
2023080723;1017.0;1005.1
2023080800;1016.6;1004.7
2023080801;1016.2;1004.3
2023080802;1016.1;1004.2
2023080803;1015.9;1003.9
2023080804;1015.6;1003.6
2023080805;1015.8;1003.8
2023080806;1015.4;1003.5
2023080807;1015.5;1003.6
2023080808;1015.2;1003.4
2023080809;1015.1;1003.4
2023080810;1015.0;1003.3
2023080811;1015.0;1003.3
2023080812;1014.9;1003.2
2023080813;1014.7;1003.0
2023080814;1014.7;1003.0
2023080815;1014.9;1003.2
2023080816;1014.8;1003.1
2023080817;1015.0;1003.3
2023080818;1014.7;1003.0
2023080819;1014.6;1002.9
2023080820;1014.5;1002.8
2023080821;1014.6;1002.8
2023080822;1014.0;1002.2
2023080823;1013.6;1001.8
2023080900;1013.1;1001.3
2023080901;1012.9;1001.1
2023080902;1013.0;1001.2
2023080903;1013.3;1001.5
2023080904;1014.0;1002.1
2023080905;1014.6;1002.7
2023080906;1015.1;1003.3
2023080907;1015.9;1004.1
2023080908;1016.5;1004.7
2023080909;1016.8;1005.1
2023080910;1017.1;1005.4
2023080911;1017.3;1005.6
2023080912;1017.7;1006.0
2023080913;1018.0;1006.3
2023080914;1017.9;1006.3
2023080915;1017.9;1006.3
2023080916;1018.0;1006.4
2023080917;1018.2;1006.6
2023080918;1018.4;1006.8
2023080919;1019.1;1007.3
2023080920;1019.7;1007.9
2023080921;1020.2;1008.3
2023080922;1020.6;1008.7
2023080923;1021.0;1009.0
2023081000;1021.3;1009.3
2023081001;1021.4;1009.4
2023081002;1021.7;1009.7
2023081003;1021.6;1009.6
2023081004;1022.0;1009.9
2023081005;1022.3;1010.3
2023081006;1022.4;1010.4
2023081007;1022.6;1010.7
2023081008;1022.6;1010.8
2023081009;1022.5;1010.7
2023081010;1022.1;1010.3
2023081011;1021.9;1010.2
2023081012;1021.5;1009.9
2023081013;1021.3;1009.7
2023081014;1021.3;1009.7
2023081015;1021.0;1009.4
2023081016;1020.6;1009.1
2023081017;1020.5;1009.0
2023081018;1020.7;1009.1
2023081019;1020.8;1009.1
2023081020;1021.3;1009.5
2023081021;1021.4;1009.5
2023081022;1021.8;1009.9
2023081023;1021.7;1009.8
2023081100;1021.7;1009.7
2023081101;1021.6;1009.7
2023081102;1021.2;1009.3
2023081103;1020.9;1009.0
2023081104;1020.9;1009.0
2023081105;1021.0;1009.1
2023081106;1021.2;1009.4
2023081107;1021.1;1009.3
2023081108;1020.9;1009.3
2023081109;1020.9;1009.4
2023081110;1020.7;1009.2
2023081111;1020.1;1008.7
2023081112;1020.0;1008.6
2023081113;1019.5;1008.2
2023081114;1019.1;1007.8
2023081115;1018.7;1007.4
2023081116;1018.2;1006.9
2023081117;1018.1;1006.8
2023081118;1018.1;1006.7
2023081119;1018.2;1006.7
2023081120;1018.1;1006.6
2023081121;1018.1;1006.5
2023081122;1018.4;1006.9
2023081123;1019.1;1007.5
2023081200;1019.0;1007.4
2023081201;1019.1;1007.5
2023081202;1018.4;1006.8
2023081203;1018.1;1006.4
2023081204;1017.5;1005.8
2023081205;1017.0;1005.3
2023081206;1016.9;1005.3
2023081207;1016.7;1005.1
2023081208;1016.6;1005.0
2023081209;1016.5;1004.9
2023081210;1016.5;1005.0
2023081211;1016.3;1004.8
2023081212;1015.8;1004.3
2023081213;1015.9;1004.4
2023081214;1016.1;1004.6
2023081215;1016.3;1004.8
2023081216;1016.2;1004.7
2023081217;1016.3;1004.8
2023081218;1016.8;1005.3
2023081219;1017.4;1005.8
2023081220;1017.9;1006.2
2023081221;1018.2;1006.4
2023081222;1018.2;1006.4
2023081223;1018.2;1006.4
2023081300;1018.3;1006.5
2023081301;1018.6;1006.8
2023081302;1018.7;1006.9
2023081303;1018.6;1006.7
2023081304;1018.6;1006.7
2023081305;1018.8;1006.9
2023081306;1018.7;1006.9
2023081307;1018.6;1006.9
2023081308;1018.7;1007.0
2023081309;1018.4;1006.8
2023081310;1017.9;1006.3
2023081311;1017.7;1006.1
2023081312;1017.6;1006.0
2023081313;1017.0;1005.5
2023081314;1016.8;1005.3
2023081315;1016.4;1004.9
2023081316;1016.0;1004.6
2023081317;1015.6;1004.1
2023081318;1015.7;1004.2
2023081319;1016.1;1004.5
2023081320;1016.6;1004.9
2023081321;1016.6;1004.9
2023081322;1016.9;1005.1
2023081323;1016.8;1005.0
2023081400;1017.2;1005.3
2023081401;1017.0;1005.1
2023081402;1016.6;1004.7
2023081403;1016.2;1004.3
2023081404;1016.1;1004.2
2023081405;1015.8;1003.9
2023081406;1015.9;1004.1
2023081407;1015.6;1003.9
2023081408;1015.3;1003.7
2023081409;1015.6;1004.0
2023081410;1015.4;1003.9
2023081411;1014.8;1003.4
2023081412;1015.4;1003.9
2023081413;1014.4;1002.9
2023081414;1013.4;1002.0
2023081415;1013.5;1002.2
2023081416;1013.4;1002.0
2023081417;1013.4;1002.0
2023081418;1013.4;1002.0
2023081419;1013.5;1002.1
2023081420;1014.0;1002.5
2023081421;1014.1;1002.6
2023081422;1014.2;1002.7
2023081423;1014.3;1002.7
2023081500;1014.1;1002.5
2023081501;1013.7;1002.1
2023081502;1013.4;1001.8
2023081503;1013.7;1002.1
2023081504;1014.3;1002.7
2023081505;1014.8;1003.2
2023081506;1015.1;1003.5
2023081507;1015.6;1004.0
2023081508;1016.1;1004.5
2023081509;1016.3;1004.7
2023081510;1016.7;1005.2
2023081511;1017.0;1005.5
2023081512;1017.1;1005.6
2023081513;1017.0;1005.5
2023081514;1016.8;1005.3
2023081515;1016.9;1005.4
2023081516;1016.8;1005.3
2023081517;1017.0;1005.5
2023081518;1017.1;1005.6
2023081519;1018.0;1006.4
2023081520;1018.4;1006.8
2023081521;1018.4;1006.8
2023081522;1018.6;1006.9
2023081523;1018.8;1007.1
2023081600;1018.9;1007.2
2023081601;1018.8;1007.1
2023081602;1018.8;1007.1
2023081603;1018.9;1007.2
2023081604;1019.1;1007.4
2023081605;1019.3;1007.6
2023081606;1019.3;1007.6
2023081607;1019.8;1008.1
2023081608;1019.9;1008.2
2023081609;1020.3;1008.7
2023081610;1020.2;1008.6
2023081611;1020.0;1008.5
2023081612;1019.6;1008.1
2023081613;1019.1;1007.7
2023081614;1018.8;1007.4
2023081615;1018.6;1007.2
2023081616;1018.2;1006.8
2023081617;1018.1;1006.6
2023081618;1017.9;1006.4
2023081619;1018.5;1007.0
2023081620;1017.7;1006.1
2023081621;1018.2;1006.6
2023081622;1018.3;1006.7
2023081623;1018.4;1006.7
2023081700;1018.1;1006.4
2023081701;1018.4;1006.7
2023081702;1018.3;1006.6
2023081703;1018.0;1006.3
2023081704;1017.8;1006.1
2023081705;1018.4;1006.7
2023081706;1018.7;1007.0
2023081707;1018.8;1007.1
2023081708;1019.1;1007.4
2023081709;1019.0;1007.4
2023081710;1018.9;1007.3
2023081711;1018.7;1007.1
2023081712;1018.7;1007.1
2023081713;1018.6;1007.1
2023081714;1018.3;1006.8
2023081715;1017.5;1006.0
2023081716;1016.8;1005.4
2023081717;1016.6;1005.1
2023081718;1017.2;1005.7
2023081719;1017.4;1005.8
2023081720;1018.0;1006.3
2023081721;1017.9;1006.2
2023081722;1017.8;1006.1
2023081723;1017.7;1006.0
2023081800;1017.4;1005.6
2023081801;1017.0;1005.2
2023081802;1016.8;1005.0
2023081803;1016.5;1004.7
2023081804;1016.6;1004.8
2023081805;1016.7;1004.9
2023081806;1016.8;1005.0
2023081807;1016.8;1005.1
2023081808;1016.8;1005.1
2023081809;1016.7;1005.1
2023081810;1016.4;1004.9
2023081811;1015.9;1004.5
2023081812;1015.0;1003.7
2023081813;1014.6;1003.3
2023081814;1014.6;1003.3
2023081815;1014.1;1002.9
2023081816;1013.8;1002.6
2023081817;1013.4;1002.2
2023081818;1013.5;1002.2
2023081819;1013.5;1002.1
2023081820;1013.9;1002.5
2023081821;1014.1;1002.7
2023081822;1014.0;1002.6
2023081823;1014.0;1002.6
2023081900;1013.7;1002.2
2023081901;1013.6;1002.1
2023081902;1013.5;1002.0
2023081903;1013.3;1001.8
2023081904;1013.0;1001.5
2023081905;1013.2;1001.7
2023081906;1013.4;1002.0
2023081907;1014.1;1002.7
2023081908;1014.3;1002.9
2023081909;1014.3;1002.9
2023081910;1014.9;1003.6
2023081911;1014.9;1003.7
2023081912;1015.6;1004.4
2023081913;1017.1;1005.9
2023081914;1018.7;1007.3
2023081915;1018.2;1006.7
2023081916;1018.6;1007.2
2023081917;1018.8;1007.4
2023081918;1018.8;1007.4
2023081919;1019.3;1007.8
2023081920;1019.7;1008.2
2023081921;1020.1;1008.5
2023081922;1020.3;1008.6
2023081923;1020.8;1009.2
2023082000;1020.8;1009.1
2023082001;1021.0;1009.3
2023082002;1020.8;1009.0
2023082003;1021.3;1009.5
2023082004;1021.6;1009.8
2023082005;1022.2;1010.4
2023082006;1022.2;1010.5
2023082007;1022.2;1010.6
2023082008;1022.3;1010.7
2023082009;1022.3;1010.8
2023082010;1022.2;1010.8
2023082011;1022.1;1010.7
2023082012;1022.1;1010.7
2023082013;1021.8;1010.4
2023082014;1021.6;1010.2
2023082015;1021.3;1009.9
2023082016;1021.2;1009.8
2023082017;1021.2;1009.7
2023082018;1021.2;1009.8
2023082019;1021.7;1010.2
2023082020;1022.1;1010.5
2023082021;1022.4;1010.8
2023082022;1022.6;1010.9
2023082023;1022.6;1010.9
2023082100;1022.8;1011.0
2023082101;1022.4;1010.6
2023082102;1022.5;1010.7
2023082103;1022.5;1010.7
2023082104;1022.4;1010.6
2023082105;1022.6;1010.8
2023082106;1022.7;1011.0
2023082107;1023.0;1011.4
2023082108;1022.9;1011.3
2023082109;1022.9;1011.4
2023082110;1022.8;1011.3
2023082111;1022.5;1011.1
2023082112;1022.6;1011.1
2023082113;1022.3;1010.9
2023082114;1022.0;1010.6
2023082115;1021.7;1010.3
2023082116;1021.2;1009.8
2023082117;1021.0;1009.6
2023082118;1021.0;1009.5
2023082119;1021.3;1009.7
2023082120;1021.5;1009.9
2023082121;1021.5;1009.9
2023082122;1021.5;1009.8
2023082123;1021.2;1009.4
2023082200;1021.2;1009.4
2023082201;1020.9;1009.1
2023082202;1020.6;1008.8
2023082203;1020.4;1008.6
2023082204;1020.4;1008.6
2023082205;1020.6;1008.7
2023082206;1020.6;1008.8
2023082207;1020.7;1009.0
2023082208;1020.7;1009.1
2023082209;1021.0;1009.5
2023082210;1021.1;1009.6
2023082211;1020.6;1009.1
2023082212;1020.7;1009.2
2023082213;1020.7;1009.2
2023082214;1020.2;1008.8
2023082215;1020.2;1008.8
2023082216;1020.0;1008.5
2023082217;1020.0;1008.5
2023082218;1019.9;1008.4
2023082219;1020.4;1008.8
2023082220;1020.8;1009.1
2023082221;1021.1;1009.3
2023082222;1021.1;1009.3
2023082223;1021.4;1009.5
2023082300;1021.2;1009.3
2023082301;1021.0;1009.1
2023082302;1020.9;1009.0
2023082303;1021.0;1009.0
2023082304;1020.8;1008.8
2023082305;1020.8;1008.8
2023082306;1020.9;1009.0
2023082307;1020.8;1009.0
2023082308;1021.0;1009.3
2023082309;1021.1;1009.5
2023082310;1020.7;1009.2
2023082311;1020.4;1008.9
2023082312;1020.3;1008.8
2023082313;1019.9;1008.5
2023082314;1019.4;1008.0
2023082315;1019.1;1007.7
2023082316;1018.9;1007.5
2023082317;1018.6;1007.2
2023082318;1018.7;1007.2
2023082319;1019.1;1007.5
2023082320;1019.5;1007.8
2023082321;1019.4;1007.6
2023082322;1018.9;1007.1
2023082323;1018.9;1007.1
2023082400;1019.0;1007.2
2023082401;1018.8;1007.0
2023082402;1018.5;1006.7
2023082403;1017.7;1005.9
2023082404;1018.0;1006.2
2023082405;1018.6;1006.8
2023082406;1016.9;1005.2
2023082407;1016.3;1004.6
2023082408;1015.7;1004.2
2023082409;1015.4;1003.9
2023082410;1014.0;1002.6
2023082411;1014.7;1003.3
2023082412;1014.6;1003.2
2023082413;1014.5;1003.1
2023082414;1012.7;1001.3
2023082415;1014.1;1002.6
2023082416;1014.4;1002.9
2023082417;1011.6;1000.1
2023082418;1011.0;999.5
2023082419;1011.0;999.5
2023082420;1010.7;999.1
2023082421;1011.1;999.5
2023082422;1011.6;1000.0
2023082423;1011.7;1000.1
2023082500;1011.3;999.7
2023082501;1010.4;998.8
2023082502;1010.6;998.9
2023082503;1009.6;998.0
2023082504;1009.2;997.6
2023082505;1009.3;997.6
2023082506;1008.8;997.2
2023082507;1008.8;997.2
2023082508;1008.7;997.2
2023082509;1010.0;998.5
2023082510;1009.5;998.0
2023082511;1009.4;997.9
2023082512;1009.1;997.6
2023082513;1008.9;997.4
2023082514;1008.5;997.1
2023082515;1008.4;997.0
2023082516;1008.0;996.4
2023082517;1008.2;996.7
2023082518;1008.3;996.8
2023082519;1008.8;997.3
2023082520;1009.2;997.6
2023082521;1009.5;997.9
2023082522;1009.7;998.1
2023082523;1009.9;998.3
2023082600;1010.1;998.5
2023082601;1010.6;999.0
2023082602;1010.8;999.1
2023082603;1011.7;999.9
2023082604;1012.1;1000.3
2023082605;1012.6;1000.7
2023082606;1012.8;1000.9
2023082607;1012.9;1001.1
2023082608;1012.6;1000.9
2023082609;1012.6;1000.9
2023082610;1012.4;1000.8
2023082611;1012.5;1000.9
2023082612;1011.9;1000.4
2023082613;1011.9;1000.4
2023082614;1011.6;1000.1
2023082615;1011.3;999.8
2023082616;1010.8;999.3
2023082617;1010.5;999.0
2023082618;1011.1;999.5
2023082619;1011.8;1000.1
2023082620;1012.0;1000.2
2023082621;1011.8;1000.1
2023082622;1011.7;1000.0
2023082623;1011.6;999.8
2023082700;1011.4;999.6
2023082701;1010.4;998.6
2023082702;1010.5;998.6
2023082703;1010.2;998.4
2023082704;1009.8;998.0
2023082705;1009.9;998.1
2023082706;1010.0;998.2
2023082707;1010.3;998.5
2023082708;1010.3;998.6
2023082709;1010.6;998.9
2023082710;1010.2;998.5
2023082711;1009.7;998.1
2023082712;1009.5;997.9
2023082713;1009.0;997.5
2023082714;1009.0;997.5
2023082715;1009.4;997.8
2023082716;1010.2;998.5
2023082717;1010.7;999.0
2023082718;1011.2;999.5
2023082719;1011.6;999.8
2023082720;1012.3;1000.4
2023082721;1012.8;1000.9
2023082722;1013.1;1001.1
2023082723;1013.2;1001.3
2023082800;1013.1;1001.1
2023082801;1013.2;1001.2
2023082802;1012.8;1000.8
2023082803;1013.3;1001.3
2023082804;1013.2;1001.1
2023082805;1012.8;1000.8
2023082806;1013.1;1001.1
2023082807;1012.9;1001.0
2023082808;1013.2;1001.3
2023082809;1013.1;1001.3
2023082810;1012.6;1000.9
2023082811;1012.7;1001.0
2023082812;1012.7;1001.0
2023082813;1012.4;1000.7
2023082814;1012.0;1000.4
2023082815;1012.1;1000.5
2023082816;1012.1;1000.5
2023082817;1012.0;1000.4
2023082818;1012.2;1000.5
2023082819;1012.8;1001.0
2023082820;1013.2;1001.4
2023082821;1013.1;1001.3
2023082822;1012.8;1001.0
2023082823;1012.9;1001.0
2023082900;1012.4;1000.5
2023082901;1012.2;1000.3
2023082902;1012.9;1001.0
2023082903;1012.5;1000.6
2023082904;1011.9;1000.0
2023082905;1012.0;1000.1
2023082906;1012.2;1000.3
2023082907;1012.2;1000.4
2023082908;1012.0;1000.2
2023082909;1012.4;1000.7
2023082910;1012.4;1000.7
2023082911;1012.1;1000.4
2023082912;1011.6;1000.0
2023082913;1011.2;999.6
2023082914;1010.9;999.3
2023082915;1010.8;999.2
2023082916;1010.7;999.1
2023082917;1010.8;999.2
2023082918;1010.7;999.0
2023082919;1010.8;999.0
2023082920;1011.1;999.2
2023082921;1010.9;999.1
2023082922;1010.8;999.0
2023082923;1010.5;998.6
2023083000;1010.1;998.3
2023083001;1010.1;998.2
2023083002;1009.3;997.5
2023083003;1009.3;997.5
2023083004;1009.0;997.2
2023083005;1008.7;996.9
2023083006;1008.5;996.6
2023083007;1008.1;996.3
2023083008;1007.6;995.9
2023083009;1007.3;995.7
2023083010;1007.0;995.4
2023083011;1006.9;995.2
2023083012;1007.1;995.4
2023083013;1006.9;995.2
2023083014;1006.6;994.9
2023083015;1007.0;995.2
2023083016;1007.2;995.5
2023083017;1007.3;995.6
2023083018;1007.3;995.6
2023083019;1008.0;996.2
2023083020;1008.7;996.9
2023083021;1009.1;997.2
2023083022;1009.4;997.5
2023083023;1009.5;997.6
2023083100;1009.7;997.8
2023083101;1009.7;997.8
2023083102;1009.9;998.0
2023083103;1010.1;998.2
2023083104;1010.2;998.3
2023083105;1010.5;998.6
2023083106;1011.2;999.3
2023083107;1011.6;999.7
2023083108;1011.8;1000.0
2023083109;1012.0;1000.3
2023083110;1012.2;1000.5
2023083111;1012.4;1000.7
2023083112;1012.1;1000.4
2023083113;1012.2;1000.5
2023083114;1012.0;1000.3
2023083115;1011.9;1000.3
2023083116;1012.2;1000.6
2023083117;1012.1;1000.5
2023083118;1012.4;1000.7
2023083119;1013.1;1001.3
2023083120;1013.4;1001.5
2023083121;1013.7;1001.8
2023083122;1013.5;1001.6
2023083123;1013.3;1001.5
2023090100;1013.2;1001.4
2023090101;1013.0;1001.2
2023090102;1012.7;1000.9
2023090103;1012.8;1001.0
2023090104;1012.5;1000.7
2023090105;1012.5;1000.7
2023090106;1012.7;1000.9
2023090107;1012.7;1000.9
2023090108;1012.9;1001.1
2023090109;1013.0;1001.2
2023090110;1012.9;1001.2
2023090111;1013.0;1001.3
2023090112;1013.2;1001.5
2023090113;1013.1;1001.4
2023090114;1012.8;1001.2
2023090115;1013.0;1001.4
2023090116;1013.9;1002.2
2023090117;1014.7;1002.9
2023090118;1015.1;1003.3
2023090119;1015.8;1004.0
2023090120;1016.6;1004.7
2023090121;1017.1;1005.2
2023090122;1017.5;1005.6
2023090123;1017.6;1005.7
2023090200;1017.9;1006.0
2023090201;1017.9;1006.0
2023090202;1018.2;1006.3
2023090203;1018.3;1006.4
2023090204;1018.8;1006.8
2023090205;1018.7;1006.8
2023090206;1019.0;1007.1
2023090207;1019.4;1007.5
2023090208;1020.3;1008.5
2023090209;1020.5;1008.8
2023090210;1020.2;1008.6
2023090211;1020.9;1009.3
2023090212;1020.6;1009.1
2023090213;1020.8;1009.3
2023090214;1020.9;1009.4
2023090215;1021.1;1009.6
2023090216;1020.9;1009.4
2023090217;1021.2;1009.7
2023090218;1021.7;1010.1
2023090219;1022.6;1010.9
2023090220;1023.2;1011.5
2023090221;1024.0;1012.2
2023090222;1024.5;1012.7
