MESS_DATUM;P;P0
2015020921;1030.8;1018.3
2015020922;1030.9;1018.4
2015020923;1030.8;1018.3
2015021000;1030.6;1018.1
2015021001;1030.8;1018.3
2015021002;1030.9;1018.4
2015021003;1030.8;1018.3
2015021004;1031.1;1018.6
2015021005;1031.3;1018.8
2015021006;1031.0;1018.5
2015021007;1031.4;1018.9
2015021008;1031.8;1019.3
2015021009;1032.0;1019.5
2015021010;1032.4;1019.9
2015021011;1032.5;1020.0
2015021012;1032.1;1019.6
2015021013;1031.7;1019.2
2015021014;1031.6;1019.1
2015021015;1031.6;1019.1
2015021016;1031.3;1018.8
2015021017;1031.4;1018.9
2015021018;1031.7;1019.2
2015021019;1031.7;1019.2
2015021020;1031.4;1018.9
2015021021;1031.5;1019.0
2015021022;1030.9;1018.4
2015021023;1030.5;1018.0
2015021100;1030.2;1017.7
2015021101;1029.9;1017.4
2015021102;1029.4;1016.9
2015021103;1028.9;1016.4
2015021104;1028.4;1015.9
2015021105;1028.3;1015.8
2015021106;1028.1;1015.6
2015021107;1028.1;1015.6
2015021108;1028.0;1015.5
2015021109;1028.0;1015.5
2015021110;1028.0;1015.5
2015021111;1027.6;1015.1
2015021112;1027.0;1014.5
2015021113;1026.3;1013.8
2015021114;1025.5;1013.1
2015021115;1024.8;1012.4
2015021116;1024.4;1012.0
2015021117;1024.3;1011.8
2015021118;1024.3;1011.8
2015021119;1024.4;1011.9
2015021120;1024.3;1011.8
2015021121;1024.3;1011.8
2015021122;1024.5;1012.0
2015021123;1024.4;1011.9
2015021200;1024.2;1011.7
2015021201;1024.2;1011.7
2015021202;1023.9;1011.4
2015021203;1023.6;1011.1
2015021204;1023.3;1010.8
2015021205;1022.9;1010.4
2015021206;1022.9;1010.4
2015021207;1023.2;1010.7
2015021208;1023.5;1011.0
2015021209;1023.7;1011.2
2015021210;1023.6;1011.1
2015021211;1023.6;1011.1
2015021212;1023.1;1010.7
2015021213;1022.4;1010.0
2015021214;1021.7;1009.4
2015021215;1021.6;1009.3
2015021216;1021.6;1009.2
2015021217;1021.5;1009.1
2015021218;1021.9;1009.4
2015021219;1021.9;1009.4
2015021220;1021.9;1009.4
2015021221;1021.9;1009.4
2015021222;1022.0;1009.4
2015021223;1021.6;1009.0
2015021300;1021.5;1008.9
2015021301;1021.0;1008.4
2015021302;1020.8;1008.2
2015021303;1020.1;1007.5
2015021304;1019.9;1007.3
2015021305;1019.6;1007.0
2015021306;1019.3;1006.7
2015021307;1019.3;1006.7
2015021308;1019.2;1006.7
2015021309;1018.7;1006.2
2015021310;1018.2;1005.8
2015021311;1017.4;1005.1
2015021312;1016.8;1004.5
2015021313;1015.6;1003.4
2015021314;1014.8;1002.7
2015021315;1014.4;1002.3
2015021316;1014.1;1001.9
2015021317;1013.9;1001.7
2015021318;1013.8;1001.5
2015021319;1013.4;1001.1
2015021320;1013.0;1000.7
2015021321;1012.9;1000.6
2015021322;1012.3;1000.0
2015021323;1011.9;999.6
2015021400;1011.2;998.9
2015021401;1010.8;998.5
2015021402;1010.6;998.3
2015021403;1010.0;997.7
2015021404;1009.9;997.6
2015021405;1010.1;997.8
2015021406;1010.1;997.8
2015021407;1010.1;997.8
2015021408;1010.3;998.0
2015021409;1010.3;998.1
2015021410;1010.2;998.0
2015021411;1010.1;998.0
2015021412;1009.5;997.4
2015021413;1009.6;997.6
2015021414;1009.4;997.4
2015021415;1008.8;996.8
2015021416;1008.7;996.7
2015021417;1008.9;996.8
2015021418;1009.4;997.3
2015021419;1010.1;997.9
2015021420;1010.2;998.0
2015021421;1010.4;998.1
2015021422;1010.6;998.3
2015021423;1011.0;998.6
2015021500;1011.3;999.0
2015021501;1011.1;998.8
2015021502;1011.4;999.0
2015021503;1011.7;999.2
2015021504;1011.7;999.3
2015021505;1011.9;999.4
2015021506;1012.4;999.8
2015021507;1012.9;1000.4
2015021508;1013.3;1000.8
2015021509;1013.5;1001.1
2015021510;1013.6;1001.3
2015021511;1013.8;1001.6
2015021512;1013.5;1001.4
2015021513;1013.1;1001.0
2015021514;1012.9;1000.9
2015021515;1013.1;1001.1
2015021516;1013.3;1001.2
2015021517;1013.7;1001.6
2015021518;1014.4;1002.2
2015021519;1015.6;1003.3
2015021520;1016.4;1004.1
2015021521;1017.1;1004.7
2015021522;1017.4;1005.0
2015021523;1017.7;1005.2
2015021600;1018.0;1005.5
2015021601;1018.5;1006.0
2015021602;1019.2;1006.6
2015021603;1019.2;1006.6
2015021604;1019.5;1006.9
2015021605;1019.8;1007.2
2015021606;1019.8;1007.2
2015021607;1019.7;1007.2
2015021608;1020.0;1007.5
2015021609;1020.1;1007.6
2015021610;1020.4;1007.9
2015021611;1020.4;1008.0
2015021612;1020.5;1008.1
2015021613;1019.9;1007.5
2015021614;1019.1;1006.8
2015021615;1019.1;1006.8
2015021616;1019.5;1007.1
2015021617;1020.1;1007.6
2015021618;1020.8;1008.3
2015021619;1021.4;1008.9
2015021620;1022.0;1009.5
2015021621;1022.2;1009.7
2015021622;1022.6;1010.1
2015021623;1023.1;1010.6
2015021700;1023.7;1011.2
2015021701;1024.0;1011.5
2015021702;1024.9;1012.3
2015021703;1025.3;1012.8
2015021704;1026.2;1013.6
2015021705;1027.4;1014.8
2015021706;1028.5;1015.9
2015021707;1029.6;1016.9
2015021708;1030.7;1018.0
2015021709;1031.8;1019.1
2015021710;1033.1;1020.4
2015021711;1033.8;1021.2
2015021712;1034.3;1021.7
2015021713;1034.5;1021.9
2015021714;1034.8;1022.2
2015021715;1035.7;1023.1
2015021716;1036.2;1023.6
2015021717;1037.0;1024.4
2015021718;1038.1;1025.5
2015021719;1039.0;1026.4
2015021720;1039.6;1027.0
2015021721;1040.4;1027.7
2015021722;1040.7;1028.0
2015021723;1041.1;1028.4
2015021800;1041.3;1028.6
2015021801;1041.3;1028.6
2015021802;1041.1;1028.4
2015021803;1041.3;1028.5
2015021804;1041.3;1028.6
2015021805;1041.4;1028.7
2015021806;1041.7;1028.9
2015021807;1042.1;1029.3
2015021808;1042.2;1029.5
2015021809;1042.5;1029.8
2015021810;1042.1;1029.5
2015021811;1041.6;1029.0
2015021812;1041.0;1028.4
2015021813;1040.2;1027.6
2015021814;1039.7;1027.1
2015021815;1039.0;1026.5
2015021816;1038.4;1025.9
2015021817;1038.1;1025.6
2015021818;1038.0;1025.4
2015021819;1037.6;1025.0
2015021820;1037.0;1024.4
2015021821;1036.9;1024.3
2015021822;1036.5;1023.8
2015021823;1036.3;1023.6
2015021900;1036.0;1023.3
2015021901;1035.5;1022.8
2015021902;1035.3;1022.5
2015021903;1034.7;1022.0
2015021904;1034.0;1021.3
2015021905;1033.6;1020.9
2015021906;1032.9;1020.2
2015021907;1033.0;1020.3
2015021908;1032.8;1020.1
2015021909;1032.4;1019.7
2015021910;1031.8;1019.1
2015021911;1031.2;1018.6
2015021912;1030.5;1017.9
2015021913;1029.1;1016.5
2015021914;1028.0;1015.5
2015021915;1027.2;1014.7
2015021916;1026.6;1014.1
2015021917;1026.4;1013.8
2015021918;1026.2;1013.6
2015021919;1025.7;1013.0
2015021920;1025.4;1012.7
2015021921;1025.1;1012.4
2015021922;1024.7;1012.1
2015021923;1023.1;1010.5
2015022000;1021.8;1009.3
2015022001;1021.3;1008.8
2015022002;1020.5;1008.0
2015022003;1019.4;1007.0
2015022004;1017.9;1005.5
2015022005;1017.0;1004.6
2015022006;1016.6;1004.2
2015022007;1015.9;1003.6
2015022008;1015.6;1003.3
2015022009;1014.9;1002.7
2015022010;1014.1;1001.9
2015022011;1013.1;1001.0
2015022012;1012.1;1000.0
2015022013;1011.1;999.0
2015022014;1010.1;998.0
2015022015;1009.0;996.9
2015022016;1008.1;996.1
2015022017;1007.0;995.0
2015022018;1005.9;993.9
2015022019;1004.8;992.8
2015022020;1004.0;992.0
2015022021;1003.4;991.4
2015022022;1002.3;990.3
2015022023;1000.9;988.9
2015022100;999.7;987.7
2015022101;998.6;986.6
2015022102;997.4;985.4
2015022103;996.4;984.4
2015022104;995.6;983.7
2015022105;995.4;983.5
2015022106;997.1;985.0
2015022107;997.9;985.8
2015022108;999.0;986.8
2015022109;999.6;987.4
2015022110;999.7;987.6
2015022111;1000.1;988.0
2015022112;999.8;987.7
2015022113;999.8;987.7
2015022114;999.9;987.9
2015022115;1000.2;988.2
2015022116;1000.6;988.5
2015022117;1001.5;989.4
2015022118;1001.9;989.7
2015022119;1002.7;990.5
2015022120;1003.2;991.0
2015022121;1003.8;991.6
2015022122;1004.5;992.2
2015022123;1004.9;992.6
2015022200;1005.5;993.2
2015022201;1005.9;993.6
2015022202;1006.6;994.3
2015022203;1007.3;995.0
2015022204;1008.1;995.8
2015022205;1008.7;996.4
2015022206;1009.6;997.2
2015022207;1010.3;997.9
2015022208;1011.1;998.7
2015022209;1011.8;999.5
2015022210;1012.0;999.7
2015022211;1012.1;999.9
2015022212;1011.5;999.3
2015022213;1011.2;999.0
2015022214;1010.3;998.2
2015022215;1010.2;998.0
2015022216;1009.6;997.5
2015022217;1009.5;997.2
2015022218;1009.4;997.1
2015022219;1009.4;997.1
2015022220;1008.2;995.9
2015022221;1007.5;995.1
2015022222;1006.5;994.1
2015022223;1005.2;992.9
2015022300;1003.9;991.7
2015022301;1002.9;990.7
2015022302;1001.3;989.1
2015022303;999.9;987.7
2015022304;999.3;987.1
2015022305;999.0;986.7
2015022306;998.4;986.1
2015022307;997.9;985.6
2015022308;997.9;985.6
2015022309;997.7;985.4
2015022310;996.7;984.5
2015022311;997.0;984.8
2015022312;996.5;984.4
2015022313;996.4;984.3
2015022314;996.3;984.2
2015022315;996.4;984.5
2015022316;996.1;984.1
2015022317;996.7;984.6
2015022318;998.7;986.6
2015022319;998.3;986.1
2015022320;998.2;986.1
2015022321;998.9;986.7
2015022322;999.4;987.3
2015022323;1000.1;987.9
2015022400;1000.3;988.1
2015022401;1000.6;988.3
2015022402;1001.0;988.8
2015022403;1001.4;989.1
2015022404;1002.0;989.7
2015022405;1002.4;990.1
2015022406;1002.9;990.6
2015022407;1003.4;991.1
2015022408;1004.2;992.0
2015022409;1004.8;992.6
2015022410;1005.0;992.9
2015022411;1006.0;993.9
2015022412;1006.3;994.2
2015022413;1006.7;994.6
2015022414;1007.5;995.4
2015022415;1008.8;996.6
2015022416;1009.7;997.5
2015022417;1010.8;998.6
2015022418;1011.9;999.7
2015022419;1012.9;1000.7
2015022420;1013.6;1001.3
2015022421;1014.1;1001.8
2015022422;1014.6;1002.2
2015022423;1015.5;1003.1
2015022500;1015.8;1003.4
2015022501;1016.3;1003.9
2015022502;1016.4;1004.0
2015022503;1016.7;1004.3
2015022504;1017.1;1004.6
2015022505;1017.4;1004.9
2015022506;1017.5;1005.0
2015022507;1017.7;1005.2
2015022508;1018.2;1005.7
2015022509;1018.4;1006.1
2015022510;1018.6;1006.3
2015022511;1018.4;1006.2
2015022512;1018.3;1006.1
2015022513;1018.0;1005.8
2015022514;1018.0;1005.8
2015022515;1018.2;1006.0
2015022516;1018.6;1006.3
2015022517;1019.2;1006.9
2015022518;1019.8;1007.4
2015022519;1020.2;1007.8
2015022520;1020.4;1008.0
2015022521;1020.3;1007.9
2015022522;1020.6;1008.2
2015022523;1020.5;1008.1
2015022600;1020.8;1008.4
2015022601;1021.0;1008.6
2015022602;1020.7;1008.3
2015022603;1020.4;1008.0
2015022604;1020.5;1008.1
2015022605;1020.7;1008.3
2015022606;1020.5;1008.1
2015022607;1020.4;1008.0
2015022608;1020.0;1007.7
2015022609;1019.5;1007.2
2015022610;1019.1;1006.9
2015022611;1018.8;1006.6
2015022612;1017.9;1005.8
2015022613;1017.0;1004.9
2015022614;1016.0;1003.9
2015022615;1015.4;1003.3
2015022616;1014.7;1002.6
2015022617;1013.9;1001.8
2015022618;1013.8;1001.7
2015022619;1012.9;1000.8
2015022620;1012.3;1000.2
2015022621;1011.8;999.6
2015022622;1010.9;998.7
2015022623;1010.0;997.8
2015022700;1009.5;997.3
2015022701;1009.0;996.8
2015022702;1008.7;996.5
2015022703;1008.3;996.1
2015022704;1008.3;996.1
2015022705;1008.7;996.5
2015022706;1009.9;997.7
2015022707;1011.4;999.1
2015022708;1012.8;1000.5
2015022709;1013.6;1001.3
2015022710;1014.2;1001.9
2015022711;1014.9;1002.7
2015022712;1015.4;1003.2
2015022713;1015.9;1003.6
2015022714;1016.2;1004.0
2015022715;1017.3;1005.0
2015022716;1017.8;1005.5
2015022717;1018.5;1006.2
2015022718;1019.5;1007.1
2015022719;1020.2;1007.8
2015022720;1021.0;1008.5
2015022721;1021.8;1009.2
2015022722;1022.3;1009.7
2015022723;1022.6;1010.0
2015022800;1022.0;1009.4
2015022801;1022.4;1009.8
2015022802;1022.4;1009.8
2015022803;1022.1;1009.5
2015022804;1021.9;1009.3
2015022805;1021.9;1009.2
2015022806;1021.9;1009.2
2015022807;1021.8;1009.2
2015022808;1022.2;1009.6
2015022809;1021.9;1009.4
2015022810;1021.2;1008.8
2015022811;1020.3;1008.0
2015022812;1019.8;1007.6
2015022813;1018.8;1006.6
2015022814;1018.0;1005.8
2015022815;1017.1;1004.9
2015022816;1016.0;1003.8
2015022817;1015.5;1003.2
2015022818;1015.6;1003.2
2015022819;1015.0;1002.6
2015022820;1014.5;1002.2
2015022821;1013.1;1000.8
2015022822;1011.6;999.4
2015022823;1010.0;997.8
2015030100;1009.2;997.0
2015030101;1008.6;996.4
2015030102;1006.4;994.2
2015030103;1005.8;993.6
2015030104;1004.8;992.6
2015030105;1004.4;992.2
2015030106;1004.3;992.1
2015030107;1004.0;991.9
2015030108;1004.0;991.9
2015030109;1004.6;992.5
2015030110;1004.7;992.7
2015030111;1004.6;992.7
2015030112;1004.9;993.0
2015030113;1004.2;992.3
2015030114;1003.9;992.0
2015030115;1004.7;992.7
2015030116;1004.5;992.6
2015030117;1004.5;992.5
2015030118;1004.7;992.7
2015030119;1004.1;992.1
2015030120;1003.6;991.6
2015030121;1002.5;990.5
2015030122;1001.3;989.3
2015030123;1000.4;988.4
2015030200;999.0;987.1
2015030201;999.3;987.3
2015030202;1000.4;988.4
2015030203;1001.3;989.3
2015030204;1001.6;989.5
2015030205;1002.5;990.4
2015030206;1002.8;990.7
2015030207;1004.0;991.9
2015030208;1005.2;993.0
2015030209;1005.9;993.8
2015030210;1006.6;994.5
2015030211;1006.7;994.6
2015030212;1007.0;994.9
2015030213;1006.8;994.8
2015030214;1006.6;994.6
2015030215;1007.5;995.3
2015030216;1009.1;996.8
2015030217;1010.7;998.4
2015030218;1012.0;999.6
2015030219;1012.6;1000.2
2015030220;1013.8;1001.4
2015030221;1015.1;1002.7
2015030222;1016.1;1003.7
2015030223;1017.1;1004.7
2015030300;1017.8;1005.4
2015030301;1018.3;1005.9
2015030302;1018.9;1006.4
2015030303;1019.1;1006.6
2015030304;1019.2;1006.7
2015030305;1019.5;1007.0
2015030306;1019.6;1007.1
2015030307;1019.8;1007.3
2015030308;1019.9;1007.5
2015030309;1019.7;1007.4
2015030310;1019.6;1007.3
2015030311;1018.9;1006.7
2015030312;1018.0;1005.8
2015030313;1016.9;1004.8
2015030314;1015.9;1003.8
2015030315;1015.9;1003.8
2015030316;1016.2;1004.0
2015030317;1016.9;1004.6
2015030318;1017.1;1004.8
2015030319;1017.4;1005.1
2015030320;1018.0;1005.6
2015030321;1019.3;1006.9
2015030322;1019.5;1007.1
2015030323;1020.1;1007.7
2015030400;1020.5;1008.0
2015030401;1021.1;1008.6
2015030402;1021.7;1009.2
2015030403;1022.1;1009.6
2015030404;1022.5;1010.0
2015030405;1023.0;1010.5
2015030406;1023.3;1010.8
2015030407;1023.9;1011.4
2015030408;1024.7;1012.2
2015030409;1025.1;1012.7
2015030410;1025.3;1012.9
2015030411;1025.7;1013.3
2015030412;1025.8;1013.5
2015030413;1025.9;1013.5
2015030414;1025.7;1013.4
2015030415;1025.8;1013.5
2015030416;1026.7;1014.3
2015030417;1027.7;1015.3
2015030418;1028.8;1016.4
2015030419;1029.7;1017.2
2015030420;1030.1;1017.6
2015030421;1030.8;1018.3
2015030422;1031.6;1019.1
2015030423;1032.5;1020.0
2015030500;1033.6;1021.0
2015030501;1034.3;1021.8
2015030502;1035.0;1022.4
2015030503;1035.7;1023.1
2015030504;1036.3;1023.7
2015030505;1036.7;1024.0
2015030506;1037.1;1024.5
2015030507;1037.4;1024.8
2015030508;1038.1;1025.5
2015030509;1038.5;1025.9
2015030510;1038.6;1026.0
2015030511;1039.0;1026.4
2015030512;1038.6;1026.1
2015030513;1038.1;1025.6
2015030514;1037.6;1025.1
2015030515;1037.5;1025.1
2015030516;1037.3;1024.9
2015030517;1037.4;1024.9
2015030518;1037.5;1025.0
2015030519;1037.9;1025.4
2015030520;1037.7;1025.2
2015030521;1038.0;1025.4
2015030522;1038.4;1025.8
2015030523;1038.3;1025.6
2015030600;1038.3;1025.6
2015030601;1038.3;1025.5
2015030602;1038.1;1025.3
2015030603;1037.9;1025.0
2015030604;1038.3;1025.5
2015030605;1038.2;1025.5
2015030606;1038.1;1025.4
2015030607;1037.9;1025.2
2015030608;1038.2;1025.5
2015030609;1038.0;1025.4
2015030610;1038.0;1025.4
2015030611;1037.8;1025.3
2015030612;1037.1;1024.7
2015030613;1036.0;1023.7
2015030614;1036.0;1023.6
2015030615;1035.3;1023.0
2015030616;1034.9;1022.6
2015030617;1035.3;1022.9
2015030618;1035.9;1023.4
2015030619;1035.0;1022.5
2015030620;1034.8;1022.2
2015030621;1035.0;1022.3
2015030622;1035.0;1022.3
2015030623;1035.4;1022.7
2015030700;1035.1;1022.3
2015030701;1034.6;1021.9
2015030702;1034.4;1021.6
2015030703;1033.7;1021.0
2015030704;1033.3;1020.6
2015030705;1033.2;1020.5
2015030706;1032.5;1019.9
2015030707;1032.6;1020.0
2015030708;1032.6;1020.0
2015030709;1032.6;1020.1
2015030710;1032.2;1019.8
2015030711;1031.9;1019.6
2015030712;1031.2;1019.0
2015030713;1030.7;1018.5
2015030714;1030.3;1018.2
2015030715;1029.9;1017.8
2015030716;1029.6;1017.5
2015030717;1029.4;1017.2
2015030718;1029.4;1017.2
2015030719;1029.2;1016.9
2015030720;1028.9;1016.6
2015030721;1028.6;1016.3
2015030722;1028.7;1016.3
2015030723;1028.5;1016.1
2015030800;1028.1;1015.7
2015030801;1028.1;1015.7
2015030802;1027.9;1015.5
2015030803;1027.4;1014.9
2015030804;1026.8;1014.4
2015030805;1026.4;1014.0
2015030806;1026.4;1013.9
2015030807;1026.4;1014.0
2015030808;1026.3;1014.0
2015030809;1026.3;1014.1
2015030810;1025.9;1013.8
2015030811;1025.4;1013.4
2015030812;1024.9;1013.0
2015030813;1024.0;1012.1
2015030814;1023.2;1011.4
2015030815;1022.4;1010.6
2015030816;1022.2;1010.3
2015030817;1022.3;1010.4
2015030818;1022.3;1010.3
2015030819;1022.9;1010.8
2015030820;1023.6;1011.4
2015030821;1023.9;1011.7
2015030822;1024.3;1012.1
2015030823;1025.3;1013.0
2015030900;1026.1;1013.7
2015030901;1026.5;1014.1
2015030902;1026.5;1014.1
2015030903;1026.6;1014.2
2015030904;1027.0;1014.6
2015030905;1027.4;1015.0
2015030906;1027.7;1015.3
2015030907;1027.7;1015.3
2015030908;1028.1;1015.7
2015030909;1028.0;1015.7
2015030910;1027.9;1015.7
2015030911;1028.0;1015.8
2015030912;1027.6;1015.4
2015030913;1027.1;1015.0
2015030914;1026.4;1014.3
2015030915;1026.6;1014.5
2015030916;1026.0;1013.9
2015030917;1025.5;1013.4
2015030918;1025.7;1013.5
2015030919;1025.8;1013.5
2015030920;1025.7;1013.3
2015030921;1025.5;1013.1
2015030922;1025.7;1013.2
2015030923;1025.8;1013.4
2015031000;1026.0;1013.6
2015031001;1026.2;1013.7
2015031002;1026.2;1013.7
2015031003;1026.3;1013.8
2015031004;1026.3;1013.8
2015031005;1026.3;1013.9
2015031006;1026.5;1014.1
2015031007;1027.4;1015.0
2015031008;1027.8;1015.4
2015031009;1028.1;1015.7
2015031010;1028.0;1015.7
2015031011;1028.4;1016.1
2015031012;1028.3;1016.1
2015031013;1028.0;1015.8
2015031014;1028.0;1015.8
2015031015;1028.0;1015.8
2015031016;1027.7;1015.6
2015031017;1028.2;1016.0
2015031018;1028.5;1016.2
2015031019;1029.3;1016.9
2015031020;1029.9;1017.5
2015031021;1030.2;1017.7
2015031022;1030.9;1018.4
2015031023;1030.9;1018.3
2015031100;1031.0;1018.4
2015031101;1031.0;1018.4
2015031102;1031.3;1018.6
2015031103;1031.3;1018.6
2015031104;1031.4;1018.7
2015031105;1031.9;1019.2
2015031106;1032.2;1019.4
2015031107;1032.3;1019.5
2015031108;1032.5;1019.9
2015031109;1032.7;1020.1
2015031110;1032.2;1019.7
2015031111;1031.8;1019.4
2015031112;1031.1;1018.8
2015031113;1030.4;1018.1
2015031114;1030.3;1018.1
2015031115;1030.2;1017.9
2015031116;1029.8;1017.6
2015031117;1029.9;1017.6
2015031118;1030.5;1018.1
2015031119;1031.1;1018.6
2015031120;1031.3;1018.7
2015031121;1031.6;1018.8
2015031122;1031.8;1019.2
2015031123;1032.0;1019.3
2015031200;1032.2;1019.4
2015031201;1032.2;1019.4
2015031202;1032.2;1019.4
2015031203;1032.2;1019.4
2015031204;1032.8;1019.9
2015031205;1032.6;1019.7
2015031206;1032.6;1019.7
2015031207;1032.8;1020.0
2015031208;1032.7;1020.1
2015031209;1032.6;1020.1
2015031210;1032.0;1019.6
2015031211;1031.1;1018.9
2015031212;1030.3;1018.1
2015031213;1029.7;1017.5
2015031214;1029.0;1016.9
2015031215;1028.4;1016.3
2015031216;1028.0;1015.9
2015031217;1027.3;1015.2
2015031218;1027.4;1015.2
2015031219;1027.8;1015.5
2015031220;1028.0;1015.6
2015031221;1028.1;1015.7
2015031222;1027.8;1015.3
2015031223;1027.2;1014.7
2015031300;1027.0;1014.5
2015031301;1027.2;1014.7
2015031302;1027.1;1014.5
2015031303;1026.7;1014.1
2015031304;1026.6;1014.0
2015031305;1026.3;1013.7
2015031306;1026.3;1013.6
2015031307;1026.2;1013.5
2015031308;1026.1;1013.6
2015031309;1025.5;1013.1
2015031310;1025.3;1012.9
2015031311;1025.1;1012.8
2015031312;1024.6;1012.3
2015031313;1024.1;1011.8
2015031314;1023.9;1011.6
2015031315;1023.9;1011.6
2015031316;1023.8;1011.5
2015031317;1024.0;1011.7
2015031318;1024.3;1012.0
2015031319;1024.9;1012.5
2015031320;1025.0;1012.6
2015031321;1025.3;1012.9
2015031322;1025.8;1013.3
2015031323;1026.0;1013.5
2015031400;1025.9;1013.4
2015031401;1025.8;1013.3
2015031402;1026.1;1013.5
2015031403;1025.9;1013.3
2015031404;1026.3;1013.7
2015031405;1026.6;1014.0
2015031406;1027.1;1014.4
2015031407;1027.5;1014.8
2015031408;1027.6;1015.0
2015031409;1027.3;1014.9
2015031410;1027.3;1014.9
2015031411;1027.1;1014.7
2015031412;1026.3;1014.0
2015031413;1025.8;1013.5
2015031414;1026.0;1013.7
2015031415;1026.1;1013.8
2015031416;1026.6;1014.2
2015031417;1027.0;1014.5
2015031418;1027.4;1014.9
2015031419;1027.7;1015.2
2015031420;1027.7;1015.2
2015031421;1027.9;1015.4
2015031422;1027.8;1015.3
2015031423;1027.7;1015.2
2015031500;1027.5;1015.0
2015031501;1027.4;1014.9
