MESS_DATUM;F;D
2015022222;3.4;160
2015022223;4.3;160
2015022300;5.2;170
2015022301;7.1;180
2015022302;6.5;180
2015022303;6.7;180
2015022304;6.0;180
2015022305;4.6;160
2015022306;3.9;150
2015022307;3.6;150
2015022308;3.0;140
2015022309;3.1;150
2015022310;3.5;130
2015022311;3.5;150
2015022312;4.1;160
2015022313;4.4;160
2015022314;3.5;160
2015022315;4.6;210
2015022316;5.2;210
2015022317;3.6;190
2015022318;4.1;240
2015022319;2.5;180
2015022320;1.9;170
2015022321;3.2;150
2015022322;3.4;190
2015022323;2.4;190
2015022400;2.2;180
2015022401;2.5;160
2015022402;2.5;160
2015022403;2.6;170
2015022404;3.5;180
2015022405;3.7;150
2015022406;3.6;150
2015022407;3.6;170
2015022408;3.2;170
2015022409;4.5;210
2015022410;5.8;220
2015022411;7.6;230
2015022412;7.6;230
2015022413;7.1;230
2015022414;6.7;230
2015022415;4.9;240
2015022416;2.6;240
2015022417;3.5;210
2015022418;3.5;200
2015022419;3.5;200
2015022420;2.5;200
2015022421;2.9;200
2015022422;2.8;190
2015022423;3.2;250
2015022500;1.8;250
2015022501;3.3;230
2015022502;2.2;200
2015022503;1.5;160
2015022504;1.8;160
2015022505;2.0;150
2015022506;2.3;140
2015022507;1.9;130
2015022508;2.3;140
2015022509;2.1;170
2015022510;3.3;180
2015022511;3.3;180
2015022512;4.1;190
2015022513;4.8;210
2015022514;5.2;220
2015022515;4.3;200
2015022516;4.2;180
2015022517;3.4;190
2015022518;2.7;170
2015022519;2.2;150
2015022520;2.3;150
2015022521;2.5;140
2015022522;2.3;140
2015022523;2.0;130
2015022600;1.4;130
2015022601;1.5;130
2015022602;2.3;130
2015022603;2.5;130
2015022604;2.1;130
2015022605;1.6;130
2015022606;2.7;130
2015022607;3.3;130
2015022608;2.7;120
2015022609;2.6;140
2015022610;4.2;160
2015022611;4.4;170
2015022612;4.3;170
2015022613;4.9;170
2015022614;5.5;180
2015022615;4.9;170
2015022616;4.6;170
2015022617;4.6;160
2015022618;4.3;160
2015022619;4.6;150
2015022620;4.6;160
2015022621;3.6;150
2015022622;2.9;130
2015022623;3.0;130
2015022700;2.6;130
2015022701;3.0;130
2015022702;2.7;120
2015022703;2.1;130
2015022704;2.1;130
2015022705;1.2;80
2015022706;5.5;320
2015022707;7.4;330
2015022708;6.1;330
2015022709;5.4;320
2015022710;5.0;320
2015022711;5.4;330
2015022712;5.6;330
2015022713;5.5;320
2015022714;5.5;320
2015022715;6.5;330
2015022716;5.7;320
2015022717;4.7;320
2015022718;3.0;320
2015022719;2.3;300
2015022720;1.6;300
2015022721;0.5;80
2015022722;0.6;220
2015022723;1.0;280
2015022800;1.4;230
2015022801;1.2;230
2015022802;1.0;150
2015022803;1.8;110
2015022804;1.7;120
2015022805;2.1;120
2015022806;2.5;130
2015022807;2.4;120
2015022808;2.5;140
2015022809;3.0;160
2015022810;3.4;170
2015022811;4.7;190
2015022812;4.7;200
2015022813;5.1;200
2015022814;4.6;200
2015022815;5.4;190
2015022816;6.2;200
2015022817;5.2;170
2015022818;3.5;180
2015022819;4.3;160
2015022820;4.3;160
2015022821;4.4;160
2015022822;5.3;160
2015022823;5.2;160
2015030100;4.9;150
2015030101;3.4;170
2015030102;4.6;140
2015030103;3.7;170
2015030104;4.6;150
2015030105;4.2;150
2015030106;4.3;150
2015030107;3.3;150
2015030108;4.5;190
2015030109;4.5;190
2015030110;5.3;200
2015030111;4.9;230
2015030112;7.8;260
2015030113;6.8;250
2015030114;6.1;250
2015030115;5.3;270
2015030116;5.1;240
2015030117;5.1;240
2015030118;4.3;230
2015030119;2.4;210
2015030120;1.5;150
2015030121;2.8;170
2015030122;3.5;180
2015030123;3.3;180
2015030200;3.7;190
2015030201;4.2;220
2015030202;7.9;270
2015030203;7.3;280
2015030204;7.2;290
2015030205;4.5;280
2015030206;3.3;280
2015030207;3.5;270
2015030208;4.8;270
2015030209;4.2;250
2015030210;4.8;260
2015030211;5.6;260
2015030212;6.2;250
2015030213;5.7;260
2015030214;7.1;250
2015030215;6.4;250
2015030216;7.2;250
2015030217;4.8;280
2015030218;3.2;280
2015030219;3.0;260
2015030220;4.5;250
2015030221;3.6;240
2015030222;4.1;250
2015030223;5.0;250
2015030300;4.3;250
2015030301;4.6;240
2015030302;3.1;220
2015030303;3.0;220
2015030304;2.6;150
2015030305;2.6;170
2015030306;3.0;170
2015030307;3.3;140
2015030308;2.9;160
2015030309;3.5;190
2015030310;5.1;190
2015030311;4.9;190
2015030312;5.6;200
2015030313;7.0;200
2015030314;6.6;210
2015030315;8.9;240
2015030316;6.8;250
2015030317;5.7;240
2015030318;3.3;250
2015030319;2.4;230
2015030320;4.7;280
2015030321;4.5;260
2015030322;4.1;260
2015030323;3.2;240
2015030400;3.1;240
2015030401;3.4;260
2015030402;3.1;260
2015030403;3.0;240
2015030404;3.5;240
2015030405;3.3;240
2015030406;3.2;230
2015030407;2.8;230
2015030408;2.6;220
2015030409;3.8;230
2015030410;4.5;240
2015030411;4.8;250
2015030412;5.4;260
2015030413;5.9;260
2015030414;5.1;270
2015030415;6.3;260
2015030416;5.7;290
2015030417;6.1;290
2015030418;4.8;280
2015030419;5.1;290
2015030420;2.8;320
2015030421;3.2;290
2015030422;5.2;290
2015030423;5.7;300
2015030500;5.5;300
2015030501;4.4;300
2015030502;3.5;320
2015030503;4.4;300
2015030504;4.4;300
2015030505;2.9;310
2015030506;3.8;320
2015030507;3.4;330
2015030508;2.7;330
2015030509;3.0;300
2015030510;3.0;290
2015030511;3.9;300
2015030512;3.3;310
2015030513;3.2;310
2015030514;2.1;290
2015030515;2.0;310
2015030516;2.3;300
2015030517;1.9;280
2015030518;1.2;260
2015030519;1.6;280
2015030520;1.1;290
2015030521;1.3;250
2015030522;1.1;160
2015030523;0.9;140
2015030600;1.1;130
2015030601;1.6;120
2015030602;2.1;90
2015030603;2.2;100
2015030604;2.1;110
2015030605;2.1;110
2015030606;2.0;110
2015030607;1.9;120
2015030608;1.7;140
2015030609;1.8;150
2015030610;1.7;120
2015030611;1.5;150
2015030612;0.9;70
2015030613;1.0;150
2015030614;1.9;230
2015030615;1.3;310
2015030616;0.9;320
2015030617;1.3;310
2015030618;1.4;340
2015030619;1.2;110
2015030620;2.0;90
2015030621;2.4;100
2015030622;1.9;130
2015030623;2.0;110
2015030700;2.3;110
2015030701;2.5;120
2015030702;2.2;100
2015030703;2.4;100
2015030704;3.0;110
2015030705;3.3;120
2015030706;3.0;110
2015030707;2.5;110
2015030708;3.2;120
2015030709;3.0;110
2015030710;3.7;130
2015030711;3.7;140
2015030712;3.3;140
2015030713;3.7;130
2015030714;3.5;130
2015030715;4.1;130
2015030716;4.2;160
2015030717;3.5;150
2015030718;2.8;140
2015030719;3.1;140
2015030720;3.3;130
2015030721;3.5;120
2015030722;3.6;110
2015030723;3.6;110
2015030800;3.4;110
2015030801;3.3;110
2015030802;3.0;110
2015030803;2.4;100
2015030804;2.8;110
2015030805;3.1;120
2015030806;2.7;110
2015030807;2.9;120
2015030808;2.6;120
2015030809;3.0;130
2015030810;3.1;130
2015030811;3.0;130
2015030812;2.5;140
2015030813;2.6;150
2015030814;2.7;130
2015030815;3.9;130
2015030816;4.9;130
2015030817;2.8;130
2015030818;2.8;120
2015030819;2.4;140
2015030820;1.6;120
2015030821;1.6;110
2015030822;1.6;110
2015030823;1.6;340
2015030900;1.4;330
2015030901;0.5;250
2015030902;0.4;80
2015030903;0.5;100
2015030904;0.5;130
2015030905;1.2;80
2015030906;0.9;40
2015030907;1.4;120
2015030908;1.0;110
2015030909;1.4;100
2015030910;1.4;170
2015030911;2.0;200
2015030912;1.7;230
2015030913;2.2;230
2015030914;2.0;240
2015030915;2.2;270
2015030916;1.2;270
2015030917;1.2;70
2015030918;1.8;80
2015030919;1.7;90
2015030920;1.3;110
2015030921;1.6;110
2015030922;2.0;100
2015030923;1.6;120
2015031000;2.4;130
2015031001;2.2;100
2015031002;1.8;100
2015031003;1.5;110
2015031004;2.3;110
2015031005;1.6;110
2015031006;1.2;110
2015031007;0.9;100
2015031008;1.4;120
2015031009;1.0;130
2015031010;0.6;150
2015031011;1.0;230
2015031012;1.5;290
2015031013;2.6;330
2015031014;2.5;310
2015031015;2.6;340
2015031016;3.5;340
2015031017;4.4;330
2015031018;3.4;340
2015031019;2.4;340
2015031020;1.3;360
2015031021;1.6;350
2015031022;1.6;340
2015031023;1.6;350
2015031100;2.1;350
2015031101;1.3;10
2015031102;0.3;20
2015031103;0.6;350
2015031104;0.9;360
2015031105;1.0;60
2015031106;0.5;0
2015031107;0.9;100
2015031108;1.4;100
2015031109;0.5;230
2015031110;1.1;140
2015031111;1.5;230
2015031112;1.5;240
2015031113;2.8;240
2015031114;2.5;250
2015031115;2.1;240
2015031116;2.2;240
2015031117;1.6;260
2015031118;1.3;290
2015031119;1.1;10
2015031120;1.5;100
2015031121;1.5;90
2015031122;1.6;120
2015031123;1.3;140
2015031200;1.2;100
2015031201;1.4;110
2015031202;1.2;100
2015031203;2.9;80
2015031204;1.7;90
2015031205;1.6;100
2015031206;0.7;130
2015031207;0.7;110
2015031208;1.3;130
2015031209;1.9;130
2015031210;1.2;140
2015031211;1.6;120
2015031212;2.8;110
2015031213;3.6;100
2015031214;2.9;100
2015031215;2.4;90
2015031216;2.1;100
2015031217;2.7;110
2015031218;1.7;140
2015031219;1.7;130
2015031220;2.0;80
2015031221;2.9;80
2015031222;2.5;80
2015031223;3.7;100
2015031300;4.7;100
2015031301;4.2;100
2015031302;4.4;100
2015031303;3.8;100
2015031304;2.6;100
2015031305;1.9;120
2015031306;1.7;160
2015031307;0.9;130
2015031308;0.9;80
2015031309;3.3;110
2015031310;5.0;110
2015031311;4.5;110
2015031312;4.7;110
2015031313;5.6;110
2015031314;5.5;120
2015031315;5.2;110
2015031316;4.8;110
2015031317;4.5;90
2015031318;4.2;90
2015031319;3.9;80
2015031320;4.5;80
2015031321;4.6;80
2015031322;5.3;70
2015031323;5.2;60
2015031400;5.0;70
2015031401;4.5;70
2015031402;2.0;90
2015031403;1.8;80
2015031404;1.5;90
2015031405;1.5;110
2015031406;0.9;270
2015031407;0.8;20
2015031408;0.8;30
2015031409;1.0;60
2015031410;1.6;60
2015031411;2.2;70
2015031412;1.6;40
2015031413;1.4;80
2015031414;3.2;20
2015031415;4.3;30
2015031416;4.7;20
2015031417;3.6;30
2015031418;2.8;20
2015031419;2.4;40
2015031420;2.1;60
2015031421;1.6;70
2015031422;2.0;50
2015031423;1.8;40
2015031500;2.0;20
2015031501;2.0;10
2015031502;1.4;10
2015031503;1.4;360
2015031504;0.6;280
2015031505;0.4;330
2015031506;0.5;60
2015031507;0.4;30
2015031508;0.9;360
2015031509;1.3;60
2015031510;3.6;90
2015031511;4.6;90
2015031512;4.0;100
2015031513;3.5;100
2015031514;4.5;90
2015031515;4.3;70
2015031516;3.8;70
2015031517;4.5;70
2015031518;4.3;80
2015031519;3.8;70
2015031520;2.2;80
2015031521;2.2;70
2015031522;2.0;80
2015031523;1.8;80
2015031600;1.3;80
2015031601;1.2;90
2015031602;0.7;180
2015031603;0.9;180
2015031604;0.5;130
2015031605;0.7;100
2015031606;1.0;120
2015031607;0.6;140
2015031608;0.8;100
2015031609;1.6;140
2015031610;3.0;130
2015031611;3.7;120
2015031612;2.7;160
2015031613;2.2;230
2015031614;2.2;260
2015031615;2.0;200
2015031616;3.6;160
2015031617;2.8;180
2015031618;1.9;200
2015031619;1.2;120
2015031620;2.1;100
2015031621;2.0;100
2015031622;1.7;100
2015031623;1.8;120
2015031700;1.8;120
2015031701;1.4;100
2015031702;1.1;130
2015031703;1.2;110
2015031704;1.6;100
2015031705;1.7;130
2015031706;1.5;120
2015031707;1.3;90
2015031708;1.4;120
2015031709;1.1;120
2015031710;2.0;100
2015031711;2.1;120
2015031712;1.8;80
2015031713;2.0;80
2015031714;1.6;120
2015031715;1.5;90
2015031716;1.2;90
2015031717;1.2;130
2015031718;1.6;250
2015031719;1.3;110
2015031720;2.9;120
2015031721;2.9;110
2015031722;2.3;80
2015031723;1.1;90
2015031800;2.1;100
2015031801;2.5;100
2015031802;1.5;110
2015031803;1.1;160
2015031804;1.2;90
2015031805;1.1;110
2015031806;1.5;120
2015031807;1.4;130
2015031808;1.7;120
2015031809;1.0;150
2015031810;1.0;260
2015031811;1.6;250
2015031812;2.6;300
2015031813;3.4;290
2015031814;4.7;310
2015031815;5.3;310
2015031816;5.5;310
2015031817;5.4;310
2015031818;5.3;320
2015031819;4.7;320
2015031820;5.2;320
2015031821;4.6;310
2015031822;3.7;300
2015031823;3.9;300
2015031900;4.1;300
2015031901;3.4;300
2015031902;3.8;300
2015031903;3.3;300
2015031904;4.1;300
2015031905;3.7;300
2015031906;3.7;300
2015031907;3.6;300
2015031908;3.0;320
2015031909;2.8;330
2015031910;2.8;350
2015031911;2.7;330
2015031912;2.5;330
2015031913;2.8;320
2015031914;2.6;330
2015031915;2.5;310
2015031916;2.6;310
2015031917;3.3;320
2015031918;2.8;320
2015031919;2.3;320
2015031920;2.3;10
2015031921;2.0;10
2015031922;2.0;10
2015031923;1.5;340
2015032000;1.2;310
2015032001;1.6;340
2015032002;1.9;350
2015032003;1.7;350
2015032004;2.0;330
2015032005;1.5;330
2015032006;1.4;320
2015032007;1.1;350
2015032008;0.9;40
2015032009;1.3;220
2015032010;1.3;230
2015032011;1.4;210
2015032012;1.2;180
2015032013;1.3;280
2015032014;1.6;270
2015032015;2.3;300
2015032016;2.9;310
2015032017;3.1;310
2015032018;3.6;330
2015032019;2.7;330
2015032020;3.3;330
2015032021;3.6;330
2015032022;3.1;320
2015032023;2.2;300
2015032100;2.2;300
2015032101;2.9;330
2015032102;3.1;320
2015032103;3.0;310
2015032104;1.8;300
2015032105;2.5;300
2015032106;1.6;290
2015032107;1.7;250
2015032108;1.3;280
2015032109;2.6;280
2015032110;3.4;290
2015032111;3.1;290
2015032112;3.2;270
2015032113;3.8;260
2015032114;4.2;300
2015032115;2.8;260
2015032116;3.9;310
2015032117;3.4;320
2015032118;2.2;330
2015032119;2.0;330
2015032120;2.8;330
2015032121;3.2;330
2015032122;3.0;330
2015032123;2.1;340
2015032200;2.0;350
2015032201;2.6;340
2015032202;3.0;340
2015032203;3.3;10
2015032204;4.3;20
2015032205;4.0;30
2015032206;3.0;30
2015032207;2.9;40
2015032208;4.6;50
2015032209;4.5;70
2015032210;4.7;80
2015032211;4.6;90
2015032212;4.4;60
2015032213;3.5;60
2015032214;2.3;80
2015032215;2.8;90
2015032216;3.9;110
2015032217;3.3;110
2015032218;3.5;130
2015032219;2.9;120
2015032220;3.2;120
2015032221;3.1;120
2015032222;2.1;120
2015032223;1.4;110
2015032300;1.7;110
2015032301;2.7;110
2015032302;2.6;110
2015032303;1.8;110
2015032304;1.5;120
2015032305;1.6;120
2015032306;1.8;120
2015032307;2.1;120
2015032308;2.6;130
2015032309;2.8;130
2015032310;2.2;140
2015032311;2.5;180
2015032312;2.2;210
2015032313;1.8;200
2015032314;2.7;160
2015032315;2.1;230
2015032316;2.7;150
2015032317;3.1;140
2015032318;2.3;150
2015032319;1.2;170
2015032320;1.1;90
2015032321;1.8;110
2015032322;2.2;110
2015032323;2.0;100
2015032400;1.1;110
2015032401;1.2;100
2015032402;1.7;110
2015032403;1.7;110
2015032404;1.4;130
2015032405;2.2;130
2015032406;1.9;130
2015032407;1.8;130
2015032408;1.7;130
2015032409;1.0;140
2015032410;0.8;250
2015032411;1.3;50
2015032412;1.6;290
2015032413;2.0;230
2015032414;2.2;250
2015032415;3.1;320
2015032416;1.9;20
2015032417;1.8;360
2015032418;2.1;20
2015032419;1.6;30
2015032420;1.3;360
2015032421;1.6;50
2015032422;0.5;100
2015032423;1.6;110
2015032500;1.6;120
2015032501;1.9;150
2015032502;1.8;120
2015032503;2.4;220
2015032504;1.1;200
2015032505;2.0;190
2015032506;1.9;230
2015032507;1.3;220
2015032508;1.6;270
2015032509;1.5;260
2015032510;2.2;260
2015032511;3.0;280
2015032512;3.2;290
2015032513;3.4;290
2015032514;4.3;310
2015032515;4.1;300
2015032516;3.7;300
2015032517;4.1;300
2015032518;3.5;290
2015032519;4.1;300
2015032520;3.9;310
2015032521;3.7;310
2015032522;3.1;310
2015032523;2.7;320
2015032600;3.1;310
2015032601;3.4;310
2015032602;2.9;300
2015032603;3.4;300
2015032604;3.1;290
2015032605;3.1;290
2015032606;2.6;280
2015032607;2.5;270
2015032608;2.5;280
2015032609;2.4;240
2015032610;2.8;230
2015032611;3.4;210
2015032612;3.1;220
2015032613;2.7;200
2015032614;3.0;220
2015032615;5.2;240
2015032616;6.1;210
2015032617;4.6;200
2015032618;3.3;150
2015032619;2.7;130
2015032620;2.9;170
2015032621;2.4;140
2015032622;2.4;180
2015032623;3.1;240
2015032700;2.8;250
2015032701;3.6;270
2015032702;4.5;270
2015032703;3.8;260
2015032704;4.1;260
2015032705;3.9;270
2015032706;4.1;260
2015032707;4.6;270
2015032708;4.8;270
2015032709;5.4;270
2015032710;5.6;270
2015032711;6.1;280
2015032712;6.0;280
2015032713;5.7;280
2015032714;5.8;280
2015032715;6.4;280
2015032716;5.9;280
2015032717;5.5;290
2015032718;4.7;290
2015032719;3.3;300
2015032720;2.9;310
2015032721;2.0;310
2015032722;1.4;300
2015032723;0.8;280
2015032800;0.6;190
2015032801;1.2;180
2015032802;1.4;170
2015032803;2.2;130
2015032804;1.7;100
2015032805;1.7;100
2015032806;2.2;120
2015032807;2.2;100
2015032808;2.2;120
2015032809;3.4;170
2015032810;5.4;190
2015032811;6.6;200
2015032812;6.3;190
2015032813;6.2;200
2015032814;4.6;200
2015032815;3.9;170
2015032816;3.2;170
2015032817;3.6;150
2015032818;3.6;160
2015032819;3.3;170
2015032820;4.1;160
2015032821;4.2;160
2015032822;3.1;160
2015032823;2.6;180
2015032900;4.1;210
2015032901;4.0;220
2015032902;4.3;250
2015032903;5.2;260
2015032904;6.1;250
2015032905;5.3;250
2015032906;6.5;250
2015032907;6.5;250
2015032908;6.5;240
2015032909;5.0;230
2015032910;5.1;220
2015032911;3.7;210
2015032912;4.6;210
2015032913;5.8;210
2015032914;5.1;210
2015032915;6.4;220
2015032916;5.3;220
2015032917;9.0;250
2015032918;9.9;250
2015032919;8.9;260
2015032920;9.2;280
2015032921;6.6;280
2015032922;8.1;280
2015032923;6.4;280
2015033000;4.7;280
2015033001;4.1;270
2015033002;6.6;270
2015033003;6.7;290
2015033004;6.1;290
2015033005;5.8;290
2015033006;5.3;280
2015033007;4.6;280
2015033008;6.8;280
2015033009;9.7;290
2015033010;9.6;290
2015033011;9.2;290
2015033012;8.0;300
2015033013;7.6;280
2015033014;10.6;290
2015033015;9.5;300
2015033016;9.0;290
2015033017;7.7;280
2015033018;6.0;290
2015033019;3.0;270
2015033020;1.8;200
2015033021;2.9;180
2015033022;3.4;190
2015033023;3.6;210
2015033100;3.8;130
2015033101;4.3;150
2015033102;5.9;210
2015033103;9.2;240
2015033104;10.1;240
2015033105;10.2;260
2015033106;10.8;260
2015033107;10.7;260
2015033108;11.6;270
2015033109;8.8;280
2015033110;11.1;270
2015033111;11.4;280
2015033112;12.2;290
2015033113;12.2;290
2015033114;10.8;290
2015033115;12.1;290
2015033116;11.7;290
2015033117;8.7;280
2015033118;8.3;290
2015033119;8.0;280
2015033120;7.2;280
2015033121;5.7;270
2015033122;6.8;280
2015033123;6.0;270
2015040100;5.9;270
2015040101;6.9;280
2015040102;6.6;280
2015040103;6.6;280
2015040104;6.6;280
2015040105;8.0;280
2015040106;7.2;280
2015040107;6.1;270
2015040108;6.8;280
2015040109;6.7;290
2015040110;6.1;300
2015040111;4.6;310
2015040112;6.2;280
2015040113;8.9;270
2015040114;10.8;280
2015040115;10.3;280
2015040116;9.8;280
2015040117;7.4;310
2015040118;7.5;280
2015040119;6.1;280
2015040120;4.1;270
2015040121;5.0;250
2015040122;6.2;250
2015040123;6.6;250
2015040200;6.6;270
2015040201;4.8;250
2015040202;5.2;250
2015040203;5.4;250
2015040204;5.0;240
2015040205;6.0;250
2015040206;5.3;240
2015040207;4.1;260
2015040208;7.2;310
2015040209;7.2;310
2015040210;7.8;310
2015040211;8.7;310
2015040212;9.3;320
2015040213;9.8;320
2015040214;9.1;310
2015040215;9.7;310
2015040216;8.9;300
2015040217;8.9;300
2015040218;7.6;310
2015040219;5.6;310
2015040220;4.6;300
2015040221;5.3;300
2015040222;3.5;290
2015040223;3.4;300
2015040300;2.6;270
2015040301;2.0;250
2015040302;1.3;220
2015040303;1.4;220
2015040304;1.3;190
2015040305;1.6;190
2015040306;1.6;180
2015040307;1.8;180
2015040308;1.5;170
2015040309;1.9;200
2015040310;2.3;180
2015040311;2.3;200
2015040312;1.7;210
2015040313;1.9;150
2015040314;1.3;160
2015040315;1.4;350
2015040316;1.9;290
2015040317;1.7;270
2015040318;1.6;320
2015040319;1.6;60
2015040320;2.6;360
2015040321;2.8;360
2015040322;2.5;350
2015040323;2.1;10
2015040400;1.2;60
2015040401;1.4;70
2015040402;1.6;70
2015040403;1.6;40
2015040404;2.3;60
2015040405;3.0;50
2015040406;3.7;40
2015040407;1.4;50
2015040408;1.9;320
2015040409;4.1;340
2015040410;3.5;10
2015040411;3.8;360
2015040412;5.1;350
2015040413;5.7;20
2015040414;6.5;10
2015040415;6.3;10
2015040416;6.1;20
2015040417;6.0;10
2015040418;4.9;20
2015040419;2.3;20
2015040420;2.0;20
2015040421;2.1;10
2015040422;1.9;10
2015040423;2.0;350
2015040500;2.2;330
2015040501;1.3;330
2015040502;1.1;200
2015040503;0.8;220
2015040504;0.6;80
2015040505;0.2;30
2015040506;1.3;350
2015040507;1.6;360
2015040508;1.0;330
2015040509;0.9;30
2015040510;1.4;330
2015040511;2.5;90
2015040512;2.2;300
2015040513;4.6;350
2015040514;4.2;20
2015040515;3.5;10
2015040516;3.9;30
2015040517;3.5;10
2015040518;2.6;350
2015040519;1.7;20
2015040520;0.9;90
2015040521;1.7;90
2015040522;2.0;90
2015040523;1.9;100
2015040600;1.6;110
2015040601;1.6;100
2015040602;1.2;110
2015040603;1.4;100
2015040604;1.1;120
2015040605;1.4;90
2015040606;1.1;110
2015040607;0.5;150
2015040608;1.5;300
2015040609;2.7;320
2015040610;3.1;310
2015040611;3.3;320
2015040612;3.3;310
2015040613;3.0;310
2015040614;2.9;310
2015040615;3.2;310
2015040616;3.2;340
2015040617;3.0;350
2015040618;3.0;360
2015040619;2.5;350
2015040620;1.4;10
2015040621;1.0;70
2015040622;1.5;110
2015040623;1.0;120
2015040700;1.5;110
2015040701;2.3;120
2015040702;2.1;120
2015040703;2.0;110
2015040704;2.0;110
2015040705;1.8;110
2015040706;1.9;130
2015040707;2.2;120
2015040708;1.5;140
2015040709;0.9;200
2015040710;1.1;270
2015040711;1.8;270
2015040712;2.7;280
2015040713;3.1;270
2015040714;2.9;300
2015040715;3.4;310
2015040716;3.7;310
2015040717;3.7;320
2015040718;3.7;310
2015040719;2.2;300
2015040720;1.0;140
2015040721;1.4;100
2015040722;1.7;100
2015040723;1.2;100
2015040800;1.6;110
2015040801;1.8;100
2015040802;1.8;100
2015040803;1.9;110
2015040804;1.9;110
2015040805;2.2;100
2015040806;2.1;100
2015040807;1.6;100
2015040808;0.6;120
2015040809;1.2;320
2015040810;2.7;320
2015040811;2.1;310
2015040812;2.2;320
2015040813;2.5;360
2015040814;1.9;360
2015040815;1.9;310
2015040816;1.5;300
2015040817;0.8;280
2015040818;2.1;300
2015040819;1.6;300
2015040820;1.3;60
2015040821;1.5;90
2015040822;1.2;110
2015040823;2.0;130
2015040900;2.0;120
2015040901;1.7;120
2015040902;1.4;100
2015040903;2.3;120
2015040904;2.3;110
2015040905;1.8;110
2015040906;3.0;130
2015040907;1.8;130
2015040908;2.9;130
2015040909;2.4;150
2015040910;2.0;160
2015040911;2.4;190
2015040912;3.0;210
2015040913;2.5;250
2015040914;2.1;280
2015040915;1.9;30
2015040916;1.3;40
2015040917;1.3;80
2015040918;1.8;80
2015040919;3.0;330
2015040920;2.0;340
2015040921;1.1;20
2015040922;1.1;140
2015040923;2.1;110
2015041000;2.1;110
2015041001;2.1;100
2015041002;1.6;110
2015041003;2.1;100
2015041004;1.8;120
