timestamp,actual_price,predicted
2024-06-24 02:00:00,84.96,83.5407109734966
2024-06-24 03:00:00,97.02,94.3903525340557
2024-06-24 04:00:00,136.06,110.87605636455123
2024-06-24 05:00:00,136.0,117.95193366125892
2024-06-24 06:00:00,102.99,107.61627811099817
2024-06-24 07:00:00,79.34,86.44936031857628
2024-06-24 08:00:00,53.88,69.13992464294594
2024-06-24 09:00:00,37.81,56.850115276156686
2024-06-24 10:00:00,31.19,45.69931096363668
2024-06-24 11:00:00,29.96,44.87683240204039
2024-06-24 12:00:00,30.93,46.38001743350716
2024-06-24 13:00:00,47.85,54.70128260907606
2024-06-24 14:00:00,66.32,68.45029281181262
2024-06-24 15:00:00,82.49,87.36749401208066
2024-06-24 16:00:00,98.39,111.39529368289118
2024-06-24 17:00:00,153.3,134.82144000415133
2024-06-24 18:00:00,209.32,143.24053902508788
2024-06-24 19:00:00,156.0,133.3789893032066
2024-06-24 20:00:00,116.59,116.35912472295908
2024-06-24 21:00:00,91.89,100.798722899563
2024-06-24 22:00:00,88.8,90.76116399331559
2024-06-24 23:00:00,84.8,86.30838400766434
2024-06-25 00:00:00,84.78,83.24091702780896
2024-06-25 01:00:00,85.22,82.14748250761824
2024-06-25 02:00:00,85.5,86.08471296038573
2024-06-25 03:00:00,94.9,98.23701958146466
2024-06-25 04:00:00,114.8,117.0968008637729
2024-06-25 05:00:00,122.0,121.95751399011765
2024-06-25 06:00:00,103.8,111.48739632925805
2024-06-25 07:00:00,74.64,89.59858666836884
2024-06-25 08:00:00,48.32,70.14567227503905
2024-06-25 09:00:00,12.83,47.452991959329395
2024-06-25 10:00:00,0.0,29.83186330589953
2024-06-25 11:00:00,-0.05,22.245206652985683
2024-06-25 12:00:00,-0.04,19.494889019605168
2024-06-25 13:00:00,11.59,27.98632015775288
2024-06-25 14:00:00,48.37,44.404801641939606
2024-06-25 15:00:00,74.0,75.4449583656613
2024-06-25 16:00:00,95.9,105.26717816804452
2024-06-25 17:00:00,128.9,130.0068678495367
2024-06-25 18:00:00,136.69,143.2648890177201
2024-06-25 19:00:00,122.09,129.86588044020652
2024-06-25 20:00:00,106.57,113.27134219228701
2024-06-25 21:00:00,89.95,98.34399778586997
2024-06-25 22:00:00,107.15,89.51012107919489
2024-06-25 23:00:00,99.88,86.79161324509965
2024-06-26 00:00:00,95.32,81.27976191849262
2024-06-26 01:00:00,95.46,82.23220516630721
2024-06-26 02:00:00,91.68,86.51532491891834
2024-06-26 03:00:00,97.01,99.6701139145508
2024-06-26 04:00:00,107.46,113.74689720768184
2024-06-26 05:00:00,130.0,114.79536248430861
2024-06-26 06:00:00,121.1,106.37884850020075
2024-06-26 07:00:00,101.76,88.404626856036
2024-06-26 08:00:00,89.48,73.74123416381323
2024-06-26 09:00:00,84.1,59.948284597992064
2024-06-26 10:00:00,78.64,48.3520485683989
2024-06-26 11:00:00,76.54,46.396829123002036
2024-06-26 12:00:00,80.0,46.66543682956045
2024-06-26 13:00:00,90.45,54.15068762991957
2024-06-26 14:00:00,99.86,72.97776171086295
2024-06-26 15:00:00,105.8,93.4265019300564
2024-06-26 16:00:00,105.13,113.09298178083857
2024-06-26 17:00:00,126.73,132.88097412932905
2024-06-26 18:00:00,134.39,139.75225891595682
2024-06-26 19:00:00,128.85,125.79292648570616
2024-06-26 20:00:00,115.55,110.08168492502688
2024-06-26 21:00:00,110.0,96.76624432590128
2024-06-26 22:00:00,96.0,89.67770625802913
2024-06-26 23:00:00,86.9,85.34236137719225
2024-06-27 00:00:00,80.4,82.34730738280173
2024-06-27 01:00:00,82.84,85.28887887717222
2024-06-27 02:00:00,78.79,88.91449467650395
2024-06-27 03:00:00,84.98,100.06522450879507
2024-06-27 04:00:00,117.51,112.65468787424952
2024-06-27 05:00:00,125.11,116.42201580076492
2024-06-27 06:00:00,115.0,110.99929309210218
2024-06-27 07:00:00,88.87,94.85850283725
2024-06-27 08:00:00,66.74,80.82112251716543
2024-06-27 09:00:00,52.4,69.39619836097214
2024-06-27 10:00:00,48.82,61.47726855770251
2024-06-27 11:00:00,45.31,58.04886591466596
2024-06-27 12:00:00,44.56,56.745536160909296
2024-06-27 13:00:00,48.39,61.5922443700652
2024-06-27 14:00:00,61.92,70.59566168357449
2024-06-27 15:00:00,75.59,85.82266108948374
2024-06-27 16:00:00,79.53,101.33522839031423
2024-06-27 17:00:00,110.08,122.7813621710583
2024-06-27 18:00:00,200.04,131.9005444452917
2024-06-27 19:00:00,186.18,128.01890264609355
2024-06-27 20:00:00,125.21,116.0239934895854
2024-06-27 21:00:00,101.8,102.31918981542742
2024-06-27 22:00:00,96.85,92.9425814374039
2024-06-27 23:00:00,95.42,86.718872818949
2024-06-28 00:00:00,86.08,83.45478243848149
2024-06-28 01:00:00,79.97,83.0891344664214
2024-06-28 02:00:00,83.61,83.61373250124444
2024-06-28 03:00:00,91.28,87.59795466977886
2024-06-28 04:00:00,120.29,98.19642079072233
2024-06-28 05:00:00,108.93,105.656062744018
2024-06-28 06:00:00,84.89,99.9089827869574
2024-06-28 07:00:00,59.9,80.8487845696296
2024-06-28 08:00:00,24.45,54.32505769863015
2024-06-28 09:00:00,2.03,20.067826879995796
2024-06-28 10:00:00,-1.56,-2.605029305807479
2024-06-28 11:00:00,-5.09,-14.858292684340487
2024-06-28 12:00:00,-9.95,-21.08691558919648
2024-06-28 13:00:00,-9.91,-21.25629343276503
2024-06-28 14:00:00,-6.48,-6.069036929519113
2024-06-28 15:00:00,3.62,23.887763896949618
2024-06-28 16:00:00,41.98,70.75849766961582
2024-06-28 17:00:00,84.32,98.96605481862369
2024-06-28 18:00:00,108.93,120.13651909784274
2024-06-28 19:00:00,138.06,120.58989906877858
2024-06-28 20:00:00,126.57,109.61708502235348
2024-06-28 21:00:00,109.02,99.1163830857922
2024-06-28 22:00:00,110.4,88.87237216427889
2024-06-28 23:00:00,109.91,83.03005210561037
2024-06-29 00:00:00,109.89,85.70243616354475
2024-06-29 01:00:00,109.56,85.28316464370728
2024-06-29 02:00:00,108.09,85.65174790009905
2024-06-29 03:00:00,103.07,85.900576292511
2024-06-29 04:00:00,96.62,87.16301705988751
2024-06-29 05:00:00,84.14,82.69731957263183
2024-06-29 06:00:00,66.91,70.35797107348728
2024-06-29 07:00:00,29.58,52.151850939094835
2024-06-29 08:00:00,5.04,32.78509615737394
2024-06-29 09:00:00,0.04,15.280420313648591
2024-06-29 10:00:00,-0.02,3.7511444655401958
2024-06-29 11:00:00,-0.23,4.4339716116962355
2024-06-29 12:00:00,-0.08,6.418257200060038
2024-06-29 13:00:00,1.3,20.636930935861184
2024-06-29 14:00:00,11.91,41.347758122160485
2024-06-29 15:00:00,69.51,65.27309810042095
2024-06-29 16:00:00,104.3,96.14249101753073
2024-06-29 17:00:00,126.93,118.22286497014758
2024-06-29 18:00:00,139.2,126.81635236041609
2024-06-29 19:00:00,113.3,118.99358136939203
2024-06-29 20:00:00,100.08,102.28386159831715
2024-06-29 21:00:00,93.83,89.69826591465613
2024-06-29 22:00:00,70.06,80.44212100143584
2024-06-29 23:00:00,61.69,73.91853018126824
2024-06-30 00:00:00,66.67,59.48710800654576
2024-06-30 01:00:00,67.05,57.28696640634885
2024-06-30 02:00:00,64.36,54.398999233583474
2024-06-30 03:00:00,51.39,56.90372696261632
2024-06-30 04:00:00,51.56,60.15359128258699
2024-06-30 05:00:00,20.42,57.34258746012235
2024-06-30 06:00:00,6.83,47.28934183561198
2024-06-30 07:00:00,0.82,36.31294215849702
2024-06-30 08:00:00,0.0,21.438707169935256
2024-06-30 09:00:00,0.0,3.7624339314983875
2024-06-30 10:00:00,-0.02,-6.595696691596649
2024-06-30 11:00:00,-1.51,-13.199718144715971
2024-06-30 12:00:00,-1.09,-11.73179365900491
2024-06-30 13:00:00,0.0,-7.852609223206304
2024-06-30 14:00:00,0.91,11.453734672750386
2024-06-30 15:00:00,36.66,36.35278324106838
2024-06-30 16:00:00,70.02,69.08389988686059
2024-06-30 17:00:00,87.26,94.35401929561891
2024-06-30 18:00:00,99.9,103.6547944478852
2024-06-30 19:00:00,102.39,102.93393297524275
2024-06-30 20:00:00,102.16,100.97044418075917
2024-06-30 21:00:00,93.01,94.19840917187906
2024-06-30 22:00:00,94.88,89.18913237077174
2024-06-30 23:00:00,84.32,83.55152964368473
2024-07-01 00:00:00,78.19,79.64713463800906
2024-07-01 01:00:00,78.01,79.09285432912712
2024-07-01 02:00:00,75.63,82.18685643920479
2024-07-01 03:00:00,80.82,92.79837010734877
2024-07-01 04:00:00,122.19,110.9602866835835
2024-07-01 05:00:00,141.3,118.71369129221542
2024-07-01 06:00:00,142.36,117.11844475055142
2024-07-01 07:00:00,115.57,102.37712118010394
2024-07-01 08:00:00,107.01,87.92102766302571
2024-07-01 09:00:00,91.67,76.17822652435967
2024-07-01 10:00:00,77.38,67.55564353954287
2024-07-01 11:00:00,69.9,65.4594985618119
2024-07-01 12:00:00,39.92,63.85392893069465
2024-07-01 13:00:00,34.61,63.54338012041085
2024-07-01 14:00:00,37.63,67.08389640644066
2024-07-01 15:00:00,62.2,75.76035264888475
2024-07-01 16:00:00,78.04,90.36659895777733
2024-07-01 17:00:00,102.47,113.9657041324702
2024-07-01 18:00:00,166.79,126.20144530307684
2024-07-01 19:00:00,129.1,120.67519772840757
2024-07-01 20:00:00,107.51,109.81169919140991
2024-07-01 21:00:00,87.88,95.84419764308153
2024-07-01 22:00:00,81.59,87.32743702383158
2024-07-01 23:00:00,79.93,80.24137742971965
2024-07-02 00:00:00,82.07,72.74690274610438
2024-07-02 01:00:00,80.95,71.76861522377246
2024-07-02 02:00:00,81.99,74.69959148585613
2024-07-02 03:00:00,81.99,86.24246396371838
2024-07-02 04:00:00,96.5,101.26968859356231
2024-07-02 05:00:00,100.69,110.88948855821313
2024-07-02 06:00:00,101.27,108.40359134528477
2024-07-02 07:00:00,87.5,91.91169415794604
2024-07-02 08:00:00,83.11,80.40920927786686
2024-07-02 09:00:00,74.56,71.23620012328934
2024-07-02 10:00:00,72.72,65.03806173014499
2024-07-02 11:00:00,69.16,63.309752839609246
2024-07-02 12:00:00,60.93,61.860893734821964
2024-07-02 13:00:00,62.73,62.818202737744386
2024-07-02 14:00:00,74.22,67.8124687114794
2024-07-02 15:00:00,75.9,79.04935488963456
2024-07-02 16:00:00,84.79,90.3352777199246
2024-07-02 17:00:00,103.63,105.28493247867765
2024-07-02 18:00:00,115.0,112.40571815606502
2024-07-02 19:00:00,109.96,104.64069503882236
2024-07-02 20:00:00,109.05,94.13863217215629
2024-07-02 21:00:00,86.0,85.22441354143504
2024-07-02 22:00:00,68.19,81.50387917048502
2024-07-02 23:00:00,65.3,76.48518705286276
2024-07-03 00:00:00,63.18,71.80889913970519
2024-07-03 01:00:00,65.58,71.22684453947545
2024-07-03 02:00:00,71.14,75.46083012184566
2024-07-03 03:00:00,78.91,85.7139701929404
2024-07-03 04:00:00,100.25,100.72972782992082
2024-07-03 05:00:00,116.51,111.96594246661593
2024-07-03 06:00:00,115.0,110.64327568138779
2024-07-03 07:00:00,90.59,96.35457572426179
2024-07-03 08:00:00,76.63,84.52236566101305
2024-07-03 09:00:00,73.1,77.68178957252252
2024-07-03 10:00:00,71.76,74.64411170283056
2024-07-03 11:00:00,71.14,72.6942354043775
2024-07-03 12:00:00,73.12,72.85181990878951
2024-07-03 13:00:00,71.98,75.04218676777766
2024-07-03 14:00:00,74.01,82.86827689431394
2024-07-03 15:00:00,86.97,92.27306153377155
2024-07-03 16:00:00,99.6,107.00802438782982
2024-07-03 17:00:00,118.79,117.58544445455902
2024-07-03 18:00:00,163.89,119.05703109874719
2024-07-03 19:00:00,115.88,109.97101893415177
2024-07-03 20:00:00,95.32,97.73998954100617
2024-07-03 21:00:00,76.1,86.15203068810524
2024-07-03 22:00:00,64.24,77.54963307449526
2024-07-03 23:00:00,51.94,69.83934437503802
2024-07-04 00:00:00,26.46,50.27499095094175
2024-07-04 01:00:00,18.01,45.27018787274016
2024-07-04 02:00:00,10.08,43.84513468337966
2024-07-04 03:00:00,10.27,48.53830651916068
2024-07-04 04:00:00,36.43,59.078889976140196
2024-07-04 05:00:00,40.0,68.53222655792543
2024-07-04 06:00:00,33.56,71.23677398038592
2024-07-04 07:00:00,22.65,59.25793189333241
2024-07-04 08:00:00,1.9,34.89443070504193
2024-07-04 09:00:00,0.0,16.13593260593775
2024-07-04 10:00:00,-0.04,2.6393763707524798
2024-07-04 11:00:00,-5.03,-2.1925616309576554
2024-07-04 12:00:00,-19.09,-5.749380785963391
2024-07-04 13:00:00,-18.03,-6.43289209427929
2024-07-04 14:00:00,-8.7,0.8295998194182701
2024-07-04 15:00:00,-0.03,14.477932537496345
2024-07-04 16:00:00,6.77,37.19052070569334
2024-07-04 17:00:00,49.85,71.83088988645082
2024-07-04 18:00:00,86.91,89.29069129160784
2024-07-04 19:00:00,115.3,88.86301309048505
2024-07-04 20:00:00,86.91,84.74348549943105
2024-07-04 21:00:00,64.01,74.44971289513249
2024-07-04 22:00:00,31.41,64.73042519079485
2024-07-04 23:00:00,20.13,57.62794404976472
2024-07-05 00:00:00,20.59,32.25506347063279
2024-07-05 01:00:00,19.79,31.455664453161724
2024-07-05 02:00:00,8.98,32.34123869573847
2024-07-05 03:00:00,10.01,39.403748033560134
2024-07-05 04:00:00,38.19,53.40299855379962
2024-07-05 05:00:00,45.75,62.67539842976891
2024-07-05 06:00:00,39.43,58.454679255784974
2024-07-05 07:00:00,18.56,40.61568778497587
2024-07-05 08:00:00,2.95,15.783988643676555
2024-07-05 09:00:00,0.41,-1.2333166207109612
2024-07-05 10:00:00,-0.05,-17.6653449597472
2024-07-05 11:00:00,-0.64,-16.634471618359726
2024-07-05 12:00:00,-0.78,-20.183341609971094
2024-07-05 13:00:00,-0.03,-10.304758808936068
2024-07-05 14:00:00,1.93,10.661223237146022
2024-07-05 15:00:00,16.81,39.1770637498518
2024-07-05 16:00:00,64.35,64.20907985904996
2024-07-05 17:00:00,90.09,83.8498254974478
2024-07-05 18:00:00,142.36,95.0780278054618
2024-07-05 19:00:00,130.38,96.98064515948332
2024-07-05 20:00:00,102.22,90.1276023814115
2024-07-05 21:00:00,84.95,82.00141095869377
2024-07-05 22:00:00,89.1,74.07264751934775
2024-07-05 23:00:00,70.71,65.37208544920969
2024-07-06 00:00:00,63.52,54.55718229808774
2024-07-06 01:00:00,46.46,47.12837619039752
2024-07-06 02:00:00,38.62,38.85098646169699
2024-07-06 03:00:00,15.69,31.179066214242237
2024-07-06 04:00:00,5.73,25.28486976449652
2024-07-06 05:00:00,5.37,15.443225485510508
2024-07-06 06:00:00,3.39,5.8818850337453155
2024-07-06 07:00:00,0.0,-17.73295094028016
2024-07-06 08:00:00,-9.92,-32.344794822940386
2024-07-06 09:00:00,-28.87,-46.37923374550109
2024-07-06 10:00:00,-32.69,-51.46484677796727
2024-07-06 11:00:00,-44.1,-53.814913701511955
2024-07-06 12:00:00,-48.07,-53.8547723496783
2024-07-06 13:00:00,-34.84,-49.15913025765584
2024-07-06 14:00:00,-13.68,-42.14773552796446
2024-07-06 15:00:00,-0.06,-24.569836757869332
2024-07-06 16:00:00,1.88,-9.395993815788476
2024-07-06 17:00:00,0.22,10.139171406883852
2024-07-06 18:00:00,6.69,30.101911589991424
2024-07-06 19:00:00,9.4,39.609605910591725
2024-07-06 20:00:00,18.0,42.93253712812875
2024-07-06 21:00:00,14.02,35.93197270989582
2024-07-06 22:00:00,-0.03,25.04058323322345
2024-07-06 23:00:00,-0.1,19.604971473203168
2024-07-07 00:00:00,-0.8,15.206569929532384
2024-07-07 01:00:00,-0.48,10.661628982479218
2024-07-07 02:00:00,-0.06,10.670284833566559
2024-07-07 03:00:00,-0.01,11.842274106445487
2024-07-07 04:00:00,-0.01,16.863543463740925
2024-07-07 05:00:00,-0.01,17.98299146689063
2024-07-07 06:00:00,-0.6,15.088410876585817
2024-07-07 07:00:00,-6.49,7.327783145630271
2024-07-07 08:00:00,-9.98,-8.519401174440684
2024-07-07 09:00:00,-12.04,-22.676199894725343
2024-07-07 10:00:00,-13.49,-27.635002171885407
2024-07-07 11:00:00,-22.37,-26.03506903564674
2024-07-07 12:00:00,-20.98,-20.94583292813554
2024-07-07 13:00:00,-12.2,-10.225482540455767
2024-07-07 14:00:00,-6.16,9.37016225664269
2024-07-07 15:00:00,-0.08,31.973677751515794
2024-07-07 16:00:00,63.99,52.022914399492244
2024-07-07 17:00:00,90.27,69.46043632206081
2024-07-07 18:00:00,125.64,78.60291066637612
2024-07-07 19:00:00,133.17,84.0666929657007
2024-07-07 20:00:00,115.2,86.52374145859544
2024-07-07 21:00:00,97.13,81.43094569016618
2024-07-07 22:00:00,81.62,72.82163991029523
2024-07-07 23:00:00,76.65,64.72521286347518
2024-07-08 00:00:00,74.08,62.94817704168876
2024-07-08 01:00:00,77.72,59.46344581131247
2024-07-08 02:00:00,76.28,60.54862823824058
2024-07-08 03:00:00,80.44,68.09128665995142
2024-07-08 04:00:00,112.18,81.4721886239438
2024-07-08 05:00:00,125.0,91.59014113261587
2024-07-08 06:00:00,100.64,86.73332921292518
2024-07-08 07:00:00,77.61,71.23340711109796
2024-07-08 08:00:00,53.93,62.101744209425334
2024-07-08 09:00:00,38.43,50.920919493658445
2024-07-08 10:00:00,31.79,43.51635256645092
2024-07-08 11:00:00,29.45,40.473823161448635
2024-07-08 12:00:00,29.56,41.5733122833613
2024-07-08 13:00:00,36.75,45.17086106668977
2024-07-08 14:00:00,64.0,56.2345678222289
2024-07-08 15:00:00,80.2,71.83190825856028
2024-07-08 16:00:00,102.63,89.89812044476949
2024-07-08 17:00:00,136.49,106.54820643291147
2024-07-08 18:00:00,257.35,114.63324006269211
2024-07-08 19:00:00,173.69,107.78148342638565
2024-07-08 20:00:00,113.65,95.06337707935651
2024-07-08 21:00:00,92.02,81.82914571888222
2024-07-08 22:00:00,105.52,74.43407052135136
2024-07-08 23:00:00,95.96,69.47322910800247
2024-07-09 00:00:00,93.08,76.92063588398749
2024-07-09 01:00:00,91.14,75.24239238322104
2024-07-09 02:00:00,87.66,76.30674239633385
2024-07-09 03:00:00,96.83,82.28984871690102
2024-07-09 04:00:00,111.38,94.80233135857132
2024-07-09 05:00:00,103.76,100.35002080016929
2024-07-09 06:00:00,94.0,98.14919145322216
2024-07-09 07:00:00,67.26,81.53181405025288
2024-07-09 08:00:00,46.63,65.26526633433679
2024-07-09 09:00:00,33.71,49.78815942434399
2024-07-09 10:00:00,21.95,39.99154653828947
2024-07-09 11:00:00,5.04,35.71566063335748
2024-07-09 12:00:00,2.71,34.021783105252034
2024-07-09 13:00:00,11.08,43.18673848107926
2024-07-09 14:00:00,53.73,55.370957108993444
2024-07-09 15:00:00,81.69,71.83317414299427
2024-07-09 16:00:00,99.27,90.41792609231666
2024-07-09 17:00:00,151.5,108.94660946744605
2024-07-09 18:00:00,147.64,122.14334971634219
2024-07-09 19:00:00,108.12,104.07221907154214
2024-07-09 20:00:00,86.07,88.61007344826187
2024-07-09 21:00:00,68.89,77.86116853211979
2024-07-09 22:00:00,55.0,71.64571451501375
2024-07-09 23:00:00,54.9,66.82458796461222
2024-07-10 00:00:00,53.92,62.87491846398716
2024-07-10 01:00:00,54.98,63.50888945051256
2024-07-10 02:00:00,59.92,66.74297346058529
2024-07-10 03:00:00,66.14,83.51738686582698
2024-07-10 04:00:00,84.46,100.60856051843541
2024-07-10 05:00:00,106.46,105.30897476359091
2024-07-10 06:00:00,102.01,98.33665004572387
2024-07-10 07:00:00,84.93,83.27525737084139
2024-07-10 08:00:00,65.0,71.59509682380737
2024-07-10 09:00:00,55.77,61.915971121522894
2024-07-10 10:00:00,47.13,57.02396720210862
2024-07-10 11:00:00,44.58,56.27165874304679
2024-07-10 12:00:00,55.0,55.68496020796997
2024-07-10 13:00:00,58.43,59.116835093771016
2024-07-10 14:00:00,67.48,69.16533461198526
2024-07-10 15:00:00,80.14,79.71267861858922
2024-07-10 16:00:00,80.73,95.61348624391431
2024-07-10 17:00:00,99.72,115.5516601693383
2024-07-10 18:00:00,148.61,124.76101092233564
2024-07-10 19:00:00,164.08,115.21761608159477
2024-07-10 20:00:00,113.97,103.90390382511556
2024-07-10 21:00:00,92.92,91.71428549639198
2024-07-10 22:00:00,96.02,82.812258416866
2024-07-10 23:00:00,79.95,78.02361439953225
2024-07-11 00:00:00,77.06,72.71906717166848
2024-07-11 01:00:00,79.6,72.67108248283026
2024-07-11 02:00:00,80.31,75.45298245829702
2024-07-11 03:00:00,81.98,83.70792756115453
2024-07-11 04:00:00,107.71,98.16054853606816
2024-07-11 05:00:00,120.0,107.77863931991948
2024-07-11 06:00:00,106.53,105.02106707308332
2024-07-11 07:00:00,89.11,91.48538152688752
2024-07-11 08:00:00,80.69,74.71138698077792
2024-07-11 09:00:00,66.6,61.41069224964814
2024-07-11 10:00:00,57.44,51.62542572422944
2024-07-11 11:00:00,47.7,47.04315951089525
2024-07-11 12:00:00,44.48,44.08187185479187
2024-07-11 13:00:00,50.1,46.19464618468415
2024-07-11 14:00:00,60.98,53.90333932663226
2024-07-11 15:00:00,81.91,67.6224084793242
2024-07-11 16:00:00,91.58,89.07494065534783
2024-07-11 17:00:00,120.0,115.82776115320063
2024-07-11 18:00:00,184.33,134.0438158764291
2024-07-11 19:00:00,166.74,127.45942130208077
2024-07-11 20:00:00,121.59,110.80500754696328
2024-07-11 21:00:00,98.12,96.53209070519021
2024-07-11 22:00:00,102.42,87.8112783319161
2024-07-11 23:00:00,87.31,81.30735749251998
2024-07-12 00:00:00,82.87,83.19096361110618
2024-07-12 01:00:00,83.03,82.58461116084709
2024-07-12 02:00:00,82.21,84.46772955977538
2024-07-12 03:00:00,84.25,89.49309145417729
2024-07-12 04:00:00,107.94,100.8056911730005
2024-07-12 05:00:00,109.92,107.98257015301714
2024-07-12 06:00:00,109.6,106.64835647610518
2024-07-12 07:00:00,102.4,96.1806205075771
2024-07-12 08:00:00,95.87,85.89476057201462
2024-07-12 09:00:00,89.83,75.60298490325403
2024-07-12 10:00:00,83.25,70.276670374719
2024-07-12 11:00:00,78.6,66.39825254321482
2024-07-12 12:00:00,78.04,63.6988523016714
2024-07-12 13:00:00,78.19,65.51231953875666
2024-07-12 14:00:00,85.71,69.36123463783723
2024-07-12 15:00:00,85.54,78.06388176301223
2024-07-12 16:00:00,92.26,89.65974565857877
2024-07-12 17:00:00,102.39,101.56563890608146
2024-07-12 18:00:00,93.29,109.4940840918838
2024-07-12 19:00:00,94.61,100.88911776136294
2024-07-12 20:00:00,85.66,89.13039865975281
2024-07-12 21:00:00,79.11,80.66121335991545
2024-07-12 22:00:00,50.65,76.42502169968378
2024-07-12 23:00:00,50.52,69.11254367649317
2024-07-13 00:00:00,36.92,55.60456267302018
2024-07-13 01:00:00,37.67,54.493352297502256
2024-07-13 02:00:00,32.72,54.546068967493525
2024-07-13 03:00:00,31.05,54.92287586456844
2024-07-13 04:00:00,30.66,55.74020930518802
2024-07-13 05:00:00,27.82,53.51420463160356
