timestamp,actual_price,predicted
2024-09-14 02:00:00,46.7,54.66416
2024-09-14 03:00:00,44.27,59.229317
2024-09-14 04:00:00,55.35,66.75682
2024-09-14 05:00:00,65.0,70.708
2024-09-14 06:00:00,75.54,63.56768
2024-09-14 07:00:00,66.6,47.233696
2024-09-14 08:00:00,41.02,31.48703
2024-09-14 09:00:00,8.08,19.298626
2024-09-14 10:00:00,0.86,11.5080185
2024-09-14 11:00:00,-0.06,4.9712677
2024-09-14 12:00:00,-0.46,3.0177765
2024-09-14 13:00:00,-0.07,10.020248
2024-09-14 14:00:00,9.54,26.301289
2024-09-14 15:00:00,65.09,47.7361
2024-09-14 16:00:00,94.39,73.55042
2024-09-14 17:00:00,126.58,90.24344
2024-09-14 18:00:00,117.85,93.68995
2024-09-14 19:00:00,103.09,83.21746
2024-09-14 20:00:00,93.75,71.896996
2024-09-14 21:00:00,84.76,63.256077
2024-09-14 22:00:00,78.11,56.44831
2024-09-14 23:00:00,70.07,51.80871
2024-09-15 00:00:00,66.6,66.88834
2024-09-15 01:00:00,67.15,64.725044
2024-09-15 02:00:00,63.66,63.261528
2024-09-15 03:00:00,65.61,64.933174
2024-09-15 04:00:00,69.18,70.492065
2024-09-15 05:00:00,85.42,69.04432
2024-09-15 06:00:00,76.96,54.974113
2024-09-15 07:00:00,54.07,32.433483
2024-09-15 08:00:00,10.92,18.431213
2024-09-15 09:00:00,0.07,8.429596
2024-09-15 10:00:00,0.0,2.7050629
2024-09-15 11:00:00,-0.01,0.74887085
2024-09-15 12:00:00,-0.41,1.7452469
2024-09-15 13:00:00,-0.27,7.027237
2024-09-15 14:00:00,19.7,24.623192
2024-09-15 15:00:00,82.25,50.96712
2024-09-15 16:00:00,112.8,84.168274
2024-09-15 17:00:00,133.16,123.45319
2024-09-15 18:00:00,123.6,127.44936
2024-09-15 19:00:00,112.68,109.73604
2024-09-15 20:00:00,107.11,99.310776
2024-09-15 21:00:00,92.6,91.516075
2024-09-15 22:00:00,92.99,86.365906
2024-09-15 23:00:00,88.14,80.85729
2024-09-16 00:00:00,87.26,84.915405
2024-09-16 01:00:00,84.93,83.63061
2024-09-16 02:00:00,84.34,86.034744
2024-09-16 03:00:00,88.31,96.30339
2024-09-16 04:00:00,110.97,120.374985
2024-09-16 05:00:00,130.0,134.82501
2024-09-16 06:00:00,146.06,127.67897
2024-09-16 07:00:00,126.4,99.67089
2024-09-16 08:00:00,112.63,76.69312
2024-09-16 09:00:00,105.02,58.398354
2024-09-16 10:00:00,96.02,48.83242
2024-09-16 11:00:00,86.89,44.168594
2024-09-16 12:00:00,80.86,46.051247
2024-09-16 13:00:00,75.37,54.141304
2024-09-16 14:00:00,76.3,72.834496
2024-09-16 15:00:00,86.98,93.286606
2024-09-16 16:00:00,107.87,125.662674
2024-09-16 17:00:00,112.57,164.23956
2024-09-16 18:00:00,109.01,166.10455
2024-09-16 19:00:00,90.1,134.3005
2024-09-16 20:00:00,78.81,111.9304
2024-09-16 21:00:00,81.53,99.7714
2024-09-16 22:00:00,85.54,92.767944
2024-09-16 23:00:00,82.3,86.56931
2024-09-17 00:00:00,80.51,80.46185
2024-09-17 01:00:00,79.84,81.053535
2024-09-17 02:00:00,80.04,83.92902
2024-09-17 03:00:00,91.52,93.12924
2024-09-17 04:00:00,108.32,112.50089
2024-09-17 05:00:00,133.94,129.97076
2024-09-17 06:00:00,137.52,127.73456
2024-09-17 07:00:00,108.91,107.40256
2024-09-17 08:00:00,96.52,89.323715
2024-09-17 09:00:00,82.39,72.22457
2024-09-17 10:00:00,59.81,62.52748
2024-09-17 11:00:00,41.77,55.792454
2024-09-17 12:00:00,25.64,54.650757
2024-09-17 13:00:00,44.44,60.223213
2024-09-17 14:00:00,74.29,71.81608
2024-09-17 15:00:00,93.5,87.47469
2024-09-17 16:00:00,112.99,113.02536
2024-09-17 17:00:00,132.53,145.22156
2024-09-17 18:00:00,111.24,144.66739
2024-09-17 19:00:00,96.12,116.76636
2024-09-17 20:00:00,89.94,103.057556
2024-09-17 21:00:00,83.84,93.89011
2024-09-17 22:00:00,85.16,88.18265
2024-09-17 23:00:00,80.94,82.91319
2024-09-18 00:00:00,83.71,80.18134
2024-09-18 01:00:00,83.67,80.162766
2024-09-18 02:00:00,82.51,82.50571
2024-09-18 03:00:00,89.92,92.121826
2024-09-18 04:00:00,105.09,111.7307
2024-09-18 05:00:00,141.92,129.68144
2024-09-18 06:00:00,133.07,127.83331
2024-09-18 07:00:00,102.44,105.33323
2024-09-18 08:00:00,79.0,86.87604
2024-09-18 09:00:00,55.32,71.68046
2024-09-18 10:00:00,5.49,62.02152
2024-09-18 11:00:00,0.0,53.704826
2024-09-18 12:00:00,-0.09,53.066437
2024-09-18 13:00:00,1.04,61.32428
2024-09-18 14:00:00,40.05,76.232315
2024-09-18 15:00:00,87.52,92.29443
2024-09-18 16:00:00,113.91,116.76469
2024-09-18 17:00:00,129.92,147.20697
2024-09-18 18:00:00,108.2,147.33904
2024-09-18 19:00:00,93.25,119.955536
2024-09-18 20:00:00,89.92,105.43272
2024-09-18 21:00:00,79.49,96.70053
2024-09-18 22:00:00,76.4,91.80538
2024-09-18 23:00:00,77.53,87.57069
2024-09-19 00:00:00,78.03,77.66063
2024-09-19 01:00:00,77.35,78.8258
2024-09-19 02:00:00,79.26,80.85096
2024-09-19 03:00:00,89.99,92.01712
2024-09-19 04:00:00,113.47,113.47769
2024-09-19 05:00:00,143.24,129.24661
2024-09-19 06:00:00,124.12,125.94743
2024-09-19 07:00:00,97.64,96.460434
2024-09-19 08:00:00,74.81,75.32333
2024-09-19 09:00:00,50.41,53.525505
2024-09-19 10:00:00,4.97,39.17377
2024-09-19 11:00:00,-0.06,28.075027
2024-09-19 12:00:00,-0.09,26.349525
2024-09-19 13:00:00,10.91,36.46172
2024-09-19 14:00:00,58.55,56.731377
2024-09-19 15:00:00,91.05,82.685455
2024-09-19 16:00:00,114.53,111.85464
2024-09-19 17:00:00,134.3,137.17651
2024-09-19 18:00:00,113.5,136.75468
2024-09-19 19:00:00,91.1,112.871475
2024-09-19 20:00:00,88.97,99.87106
2024-09-19 21:00:00,78.87,91.87747
2024-09-19 22:00:00,72.61,86.89106
2024-09-19 23:00:00,74.04,82.49589
2024-09-20 00:00:00,73.42,73.80659
2024-09-20 01:00:00,73.17,74.14675
2024-09-20 02:00:00,74.52,76.82734
2024-09-20 03:00:00,89.09,86.88707
2024-09-20 04:00:00,108.06,107.92828
2024-09-20 05:00:00,141.45,124.440384
2024-09-20 06:00:00,108.6,118.64073
2024-09-20 07:00:00,88.92,95.09194
2024-09-20 08:00:00,62.05,72.406845
2024-09-20 09:00:00,24.69,49.6253
2024-09-20 10:00:00,8.24,33.888557
2024-09-20 11:00:00,-0.01,23.221352
2024-09-20 12:00:00,0.07,20.494102
2024-09-20 13:00:00,7.56,28.963284
2024-09-20 14:00:00,43.68,48.94944
2024-09-20 15:00:00,84.12,76.83414
2024-09-20 16:00:00,106.01,103.40206
2024-09-20 17:00:00,145.72,123.181046
2024-09-20 18:00:00,108.84,122.552414
2024-09-20 19:00:00,91.07,106.77605
2024-09-20 20:00:00,87.8,93.9681
2024-09-20 21:00:00,87.08,86.13932
2024-09-20 22:00:00,88.29,80.83508
2024-09-20 23:00:00,85.3,75.77901
2024-09-21 00:00:00,82.0,84.92583
2024-09-21 01:00:00,82.19,84.36861
2024-09-21 02:00:00,86.38,83.73451
2024-09-21 03:00:00,89.48,87.62096
2024-09-21 04:00:00,99.69,98.11515
2024-09-21 05:00:00,97.76,101.69916
2024-09-21 06:00:00,85.3,88.812256
2024-09-21 07:00:00,60.99,60.138016
2024-09-21 08:00:00,22.0,35.586555
2024-09-21 09:00:00,3.15,15.749374
2024-09-21 10:00:00,0.0,3.1945496
2024-09-21 11:00:00,-3.36,-4.047249
2024-09-21 12:00:00,-3.95,-5.075241
2024-09-21 13:00:00,1.09,3.2823715
2024-09-21 14:00:00,47.26,23.124146
2024-09-21 15:00:00,97.19,57.441353
2024-09-21 16:00:00,127.5,91.739075
2024-09-21 17:00:00,141.99,114.370544
2024-09-21 18:00:00,112.5,115.81886
2024-09-21 19:00:00,95.93,102.05867
2024-09-21 20:00:00,93.6,89.444275
2024-09-21 21:00:00,88.3,81.70564
2024-09-21 22:00:00,97.73,74.526886
2024-09-21 23:00:00,90.05,67.95119
2024-09-22 00:00:00,89.99,86.33869
2024-09-22 01:00:00,89.5,83.318855
2024-09-22 02:00:00,90.75,80.419365
2024-09-22 03:00:00,90.65,80.04742
2024-09-22 04:00:00,94.88,83.99948
2024-09-22 05:00:00,97.31,82.640274
2024-09-22 06:00:00,86.48,66.44757
2024-09-22 07:00:00,62.79,41.91971
2024-09-22 08:00:00,26.17,22.435719
2024-09-22 09:00:00,11.13,7.9572983
2024-09-22 10:00:00,7.69,-0.40372467
2024-09-22 11:00:00,-0.08,-3.3978195
2024-09-22 12:00:00,0.01,-4.319298
2024-09-22 13:00:00,9.66,1.5069351
2024-09-22 14:00:00,61.6,28.740055
2024-09-22 15:00:00,106.27,63.80354
2024-09-22 16:00:00,132.23,94.97922
2024-09-22 17:00:00,157.18,125.16313
2024-09-22 18:00:00,126.11,125.454605
2024-09-22 19:00:00,109.54,112.491516
2024-09-22 20:00:00,98.72,101.05397
2024-09-22 21:00:00,92.0,94.63272
2024-09-22 22:00:00,90.8,89.99355
2024-09-22 23:00:00,84.08,86.20282
2024-09-23 00:00:00,85.2,87.241104
2024-09-23 01:00:00,87.15,87.82049
2024-09-23 02:00:00,86.93,88.81082
2024-09-23 03:00:00,97.3,98.954636
2024-09-23 04:00:00,133.4,118.17044
2024-09-23 05:00:00,203.73,134.21571
2024-09-23 06:00:00,151.33,126.42081
2024-09-23 07:00:00,109.99,98.78062
2024-09-23 08:00:00,94.66,76.259346
2024-09-23 09:00:00,80.16,55.08933
2024-09-23 10:00:00,78.94,42.05361
2024-09-23 11:00:00,76.55,33.010586
2024-09-23 12:00:00,76.77,32.607773
2024-09-23 13:00:00,80.98,41.962933
2024-09-23 14:00:00,102.25,66.646675
2024-09-23 15:00:00,136.01,92.97961
2024-09-23 16:00:00,240.26,120.81119
2024-09-23 17:00:00,328.39,148.60263
2024-09-23 18:00:00,178.64,142.91663
2024-09-23 19:00:00,116.71,114.492805
2024-09-23 20:00:00,100.93,100.6765
2024-09-23 21:00:00,91.54,92.600975
2024-09-23 22:00:00,88.2,87.17502
2024-09-23 23:00:00,82.51,82.60601
2024-09-24 00:00:00,83.69,89.64717
2024-09-24 01:00:00,85.02,91.28662
2024-09-24 02:00:00,83.26,94.70709
2024-09-24 03:00:00,88.29,107.71782
2024-09-24 04:00:00,110.75,132.17235
2024-09-24 05:00:00,141.96,153.6384
2024-09-24 06:00:00,127.4,141.84131
2024-09-24 07:00:00,106.02,110.161896
2024-09-24 08:00:00,92.61,85.22682
2024-09-24 09:00:00,83.87,62.355873
2024-09-24 10:00:00,75.75,47.56728
2024-09-24 11:00:00,68.99,40.27504
2024-09-24 12:00:00,61.59,42.586258
2024-09-24 13:00:00,74.94,53.795135
2024-09-24 14:00:00,83.27,76.68786
2024-09-24 15:00:00,104.04,103.20185
2024-09-24 16:00:00,119.05,151.39703
2024-09-24 17:00:00,124.13,209.59744
2024-09-24 18:00:00,101.7,177.117
2024-09-24 19:00:00,80.44,124.68573
2024-09-24 20:00:00,74.48,105.54584
2024-09-24 21:00:00,60.58,95.53586
2024-09-24 22:00:00,51.48,90.1872
2024-09-24 23:00:00,42.18,85.40787
2024-09-25 00:00:00,39.2,39.47799
2024-09-25 01:00:00,39.45,42.826008
2024-09-25 02:00:00,54.77,46.733788
2024-09-25 03:00:00,63.95,58.289425
2024-09-25 04:00:00,78.34,79.40508
2024-09-25 05:00:00,83.77,99.339226
2024-09-25 06:00:00,88.15,93.60841
2024-09-25 07:00:00,70.32,72.9294
2024-09-25 08:00:00,49.46,55.96735
2024-09-25 09:00:00,25.24,42.679043
2024-09-25 10:00:00,19.1,33.106407
2024-09-25 11:00:00,18.78,27.439236
2024-09-25 12:00:00,55.53,27.523552
2024-09-25 13:00:00,72.23,36.765404
2024-09-25 14:00:00,89.69,56.917473
2024-09-25 15:00:00,107.85,81.02022
2024-09-25 16:00:00,156.2,110.69441
2024-09-25 17:00:00,195.42,138.22067
2024-09-25 18:00:00,131.84,130.10422
2024-09-25 19:00:00,96.61,100.77154
2024-09-25 20:00:00,91.64,87.48074
2024-09-25 21:00:00,82.22,78.48731
2024-09-25 22:00:00,66.02,71.878525
2024-09-25 23:00:00,58.78,67.68054
2024-09-26 00:00:00,52.34,57.767834
2024-09-26 01:00:00,49.87,61.960754
2024-09-26 02:00:00,45.53,67.65592
2024-09-26 03:00:00,49.71,80.29997
2024-09-26 04:00:00,72.03,101.05881
2024-09-26 05:00:00,85.2,116.88707
2024-09-26 06:00:00,83.4,109.161644
2024-09-26 07:00:00,67.33,84.35485
2024-09-26 08:00:00,49.23,63.640865
2024-09-26 09:00:00,31.62,43.269173
2024-09-26 10:00:00,17.0,32.364838
2024-09-26 11:00:00,12.08,28.760834
2024-09-26 12:00:00,12.68,35.39913
2024-09-26 13:00:00,37.9,51.001816
2024-09-26 14:00:00,54.91,76.001396
2024-09-26 15:00:00,73.65,103.00131
2024-09-26 16:00:00,80.0,140.23752
2024-09-26 17:00:00,89.0,175.77042
2024-09-26 18:00:00,78.93,153.97649
2024-09-26 19:00:00,62.84,120.86272
2024-09-26 20:00:00,53.72,105.54435
2024-09-26 21:00:00,36.3,97.09817
2024-09-26 22:00:00,-0.06,90.879234
2024-09-26 23:00:00,0.04,83.702126
2024-09-27 00:00:00,-0.01,-1.9598465
2024-09-27 01:00:00,-0.59,0.6897278
2024-09-27 02:00:00,-0.2,4.8578796
2024-09-27 03:00:00,-0.03,15.266106
2024-09-27 04:00:00,0.0,32.999775
2024-09-27 05:00:00,25.92,47.72506
2024-09-27 06:00:00,39.92,47.53117
2024-09-27 07:00:00,5.53,34.472183
2024-09-27 08:00:00,-0.09,17.879097
2024-09-27 09:00:00,-3.75,2.7703094
2024-09-27 10:00:00,-5.56,-5.7518997
2024-09-27 11:00:00,-6.32,-5.37381
2024-09-27 12:00:00,-5.05,2.6345978
2024-09-27 13:00:00,-0.11,18.344364
2024-09-27 14:00:00,0.0,36.97963
2024-09-27 15:00:00,37.83,57.972855
2024-09-27 16:00:00,62.55,81.63404
2024-09-27 17:00:00,60.47,92.91824
2024-09-27 18:00:00,59.57,85.715614
2024-09-27 19:00:00,33.09,68.53466
2024-09-27 20:00:00,26.03,55.40062
2024-09-27 21:00:00,25.0,42.7823
2024-09-27 22:00:00,1.77,30.37347
2024-09-27 23:00:00,3.03,23.900177
2024-09-28 00:00:00,3.29,-2.2683792
2024-09-28 01:00:00,3.16,-1.5525131
2024-09-28 02:00:00,3.27,-1.016983
2024-09-28 03:00:00,4.15,1.3860321
2024-09-28 04:00:00,11.96,11.799828
2024-09-28 05:00:00,22.28,22.086182
2024-09-28 06:00:00,26.21,19.169434
2024-09-28 07:00:00,18.91,2.9532166
2024-09-28 08:00:00,9.75,-10.350105
2024-09-28 09:00:00,3.78,-19.678406
2024-09-28 10:00:00,0.65,-24.45298
2024-09-28 11:00:00,0.0,-25.272903
2024-09-28 12:00:00,0.0,-23.826797
2024-09-28 13:00:00,0.06,-17.29
2024-09-28 14:00:00,9.82,0.5120468
2024-09-28 15:00:00,63.23,28.758163
2024-09-28 16:00:00,80.28,57.491978
2024-09-28 17:00:00,100.08,70.62574
2024-09-28 18:00:00,96.31,67.30655
2024-09-28 19:00:00,80.7,53.468826
2024-09-28 20:00:00,80.28,43.57138
2024-09-28 21:00:00,74.73,33.713135
2024-09-28 22:00:00,60.66,23.696285
2024-09-28 23:00:00,45.5,17.991215
2024-09-29 00:00:00,44.16,41.517456
2024-09-29 01:00:00,43.35,39.899677
2024-09-29 02:00:00,57.74,39.396774
2024-09-29 03:00:00,73.63,44.59302
2024-09-29 04:00:00,77.0,58.086143
2024-09-29 05:00:00,98.0,70.97647
2024-09-29 06:00:00,96.88,63.70738
2024-09-29 07:00:00,54.43,44.195755
2024-09-29 08:00:00,1.33,26.598907
2024-09-29 09:00:00,0.0,14.594158
2024-09-29 10:00:00,-0.01,8.873741
2024-09-29 11:00:00,-0.5,7.886261
2024-09-29 12:00:00,-0.45,9.043045
2024-09-29 13:00:00,0.0,16.014091
2024-09-29 14:00:00,43.24,37.60953
2024-09-29 15:00:00,94.01,68.56583
2024-09-29 16:00:00,152.59,99.144485
2024-09-29 17:00:00,167.32,114.49799
2024-09-29 18:00:00,109.61,108.79018
2024-09-29 19:00:00,80.13,93.75089
2024-09-29 20:00:00,64.3,81.986595
2024-09-29 21:00:00,37.39,71.20701
2024-09-29 22:00:00,19.0,59.693092
2024-09-29 23:00:00,11.45,51.827118
2024-09-30 00:00:00,8.4,13.010025
2024-09-30 01:00:00,5.53,15.110477
2024-09-30 02:00:00,5.61,20.102406
2024-09-30 03:00:00,16.98,32.463463
2024-09-30 04:00:00,45.64,53.409363
2024-09-30 05:00:00,90.42,73.22104
2024-09-30 06:00:00,93.55,72.66746
2024-09-30 07:00:00,68.46,45.522327
2024-09-30 08:00:00,44.41,24.874039
2024-09-30 09:00:00,20.91,10.018806
2024-09-30 10:00:00,9.28,4.459091
2024-09-30 11:00:00,2.06,2.9140778
2024-09-30 12:00:00,7.63,3.3840637
2024-09-30 13:00:00,21.96,11.262184
2024-09-30 14:00:00,35.13,32.670525
2024-09-30 15:00:00,64.6,64.640015
2024-09-30 16:00:00,70.36,99.79273
2024-09-30 17:00:00,64.24,111.7966
2024-09-30 18:00:00,42.35,99.08456
2024-09-30 19:00:00,21.93,72.203026
2024-09-30 20:00:00,20.01,57.27748
2024-09-30 21:00:00,9.84,42.499977
2024-09-30 22:00:00,3.21,28.293667
2024-09-30 23:00:00,0.07,20.311512
2024-10-01 00:00:00,0.05,-2.667633
2024-10-01 01:00:00,0.02,-0.93644714
2024-10-01 02:00:00,0.09,2.15036
2024-10-01 03:00:00,6.8,11.445511
2024-10-01 04:00:00,63.96,30.169624
2024-10-01 05:00:00,103.35,52.54915
2024-10-01 06:00:00,114.98,52.04255
2024-10-01 07:00:00,100.41,33.09612
2024-10-01 08:00:00,76.48,13.772385
2024-10-01 09:00:00,68.21,-0.8028717
2024-10-01 10:00:00,58.6,-7.0675583
2024-10-01 11:00:00,55.66,-8.14254
2024-10-01 12:00:00,56.51,-4.9575424
2024-10-01 13:00:00,62.18,4.332176
2024-10-01 14:00:00,98.94,21.680584
2024-10-01 15:00:00,109.58,51.65016
2024-10-01 16:00:00,133.9,79.627
2024-10-01 17:00:00,136.51,87.15425
2024-10-01 18:00:00,118.54,70.94907
2024-10-01 19:00:00,92.3,50.815857
2024-10-01 20:00:00,91.45,38.26854
2024-10-01 21:00:00,76.24,26.387817
2024-10-01 22:00:00,85.44,13.956253
2024-10-01 23:00:00,80.88,7.811226
2024-10-02 00:00:00,77.09,79.587
2024-10-02 01:00:00,74.93,77.1014
2024-10-02 02:00:00,77.14,78.94337
2024-10-02 03:00:00,81.1,90.53212
2024-10-02 04:00:00,96.53,113.09857
2024-10-02 05:00:00,118.83,133.341
2024-10-02 06:00:00,135.7,130.85417
2024-10-02 07:00:00,117.59,108.575836
2024-10-02 08:00:00,103.21,89.319435
2024-10-02 09:00:00,96.52,74.092285
2024-10-02 10:00:00,90.45,65.32703
2024-10-02 11:00:00,86.44,60.13983
2024-10-02 12:00:00,78.87,60.710228
2024-10-02 13:00:00,82.07,70.49816
2024-10-02 14:00:00,81.51,87.66145
2024-10-02 15:00:00,100.1,110.095924
2024-10-02 16:00:00,117.01,137.61946
2024-10-02 17:00:00,130.07,151.58688
2024-10-02 18:00:00,114.37,141.24266
2024-10-02 19:00:00,96.54,113.551926
2024-10-02 20:00:00,93.3,97.25735
2024-10-02 21:00:00,85.0,86.85211
2024-10-02 22:00:00,67.33,79.27888
2024-10-02 23:00:00,65.86,73.64072
2024-10-03 00:00:00,65.14,59.525826
2024-10-03 01:00:00,64.18,58.913612
2024-10-03 02:00:00,63.98,61.813618
2024-10-03 03:00:00,64.4,71.42091
2024-10-03 04:00:00,65.43,89.96851
2024-10-03 05:00:00,73.37,109.565956
2024-10-03 06:00:00,76.67,111.95427
2024-10-03 07:00:00,72.9,95.92879
2024-10-03 08:00:00,69.28,78.355545
2024-10-03 09:00:00,63.04,63.99527
2024-10-03 10:00:00,47.09,55.643486
2024-10-03 11:00:00,33.98,50.6267
2024-10-03 12:00:00,39.14,48.96173
2024-10-03 13:00:00,51.36,54.60161
2024-10-03 14:00:00,66.04,68.56478
2024-10-03 15:00:00,89.7,89.29226
2024-10-03 16:00:00,110.07,112.84331
2024-10-03 17:00:00,115.32,122.34779
2024-10-03 18:00:00,108.28,113.77629
2024-10-03 19:00:00,98.76,94.23538
2024-10-03 20:00:00,90.96,80.47484
2024-10-03 21:00:00,81.46,69.183395
2024-10-03 22:00:00,73.9,58.370182
2024-10-03 23:00:00,72.52,51.684673
2024-10-04 00:00:00,72.1,69.376564
2024-10-04 01:00:00,72.0,67.05723
2024-10-04 02:00:00,72.33,68.42237
2024-10-04 03:00:00,77.1,73.927155
2024-10-04 04:00:00,103.0,86.35245
2024-10-04 05:00:00,126.54,96.91872
2024-10-04 06:00:00,141.42,94.91839
2024-10-04 07:00:00,116.27,77.61455
2024-10-04 08:00:00,100.09,61.696037
2024-10-04 09:00:00,85.0,48.81958
2024-10-04 10:00:00,75.07,40.70768
2024-10-04 11:00:00,73.49,34.523426
2024-10-04 12:00:00,75.82,32.95278
2024-10-04 13:00:00,79.07,39.944603
2024-10-04 14:00:00,89.8,56.31486
2024-10-04 15:00:00,107.1,81.90827
2024-10-04 16:00:00,131.97,103.51526
2024-10-04 17:00:00,149.02,116.98782
2024-10-04 18:00:00,123.7,114.04828
2024-10-04 19:00:00,99.9,99.235725
2024-10-04 20:00:00,99.9,88.04264
2024-10-04 21:00:00,90.0,80.02513
2024-10-04 22:00:00,93.1,73.549
2024-10-04 23:00:00,84.64,68.412636
2024-10-05 00:00:00,81.4,85.8427
2024-10-05 01:00:00,75.54,84.82908
2024-10-05 02:00:00,75.72,85.095535
2024-10-05 03:00:00,79.82,89.23542
2024-10-05 04:00:00,86.2,101.73331
2024-10-05 05:00:00,100.4,113.19312
2024-10-05 06:00:00,110.62,111.36679
2024-10-05 07:00:00,103.0,90.294846
2024-10-05 08:00:00,82.42,71.81927
2024-10-05 09:00:00,68.27,56.957367
2024-10-05 10:00:00,51.44,47.86378
2024-10-05 11:00:00,38.88,41.153862
2024-10-05 12:00:00,43.49,40.111774
2024-10-05 13:00:00,62.92,48.768425
2024-10-05 14:00:00,77.12,66.01771
2024-10-05 15:00:00,99.48,94.61774
2024-10-05 16:00:00,148.65,122.04759
2024-10-05 17:00:00,143.28,132.87761
2024-10-05 18:00:00,107.23,126.58386
2024-10-05 19:00:00,96.56,109.424545
2024-10-05 20:00:00,85.23,97.96361
2024-10-05 21:00:00,67.0,90.125206
2024-10-05 22:00:00,67.04,82.18922
2024-10-05 23:00:00,63.97,75.96192
2024-10-06 00:00:00,62.83,64.90968
2024-10-06 01:00:00,63.35,62.906418
2024-10-06 02:00:00,62.71,62.421818
2024-10-06 03:00:00,63.97,65.6763
2024-10-06 04:00:00,63.41,74.855545
2024-10-06 05:00:00,72.81,85.65559
2024-10-06 06:00:00,77.2,80.80928
2024-10-06 07:00:00,66.06,59.577003
2024-10-06 08:00:00,35.28,42.53838
2024-10-06 09:00:00,16.68,29.323925
2024-10-06 10:00:00,5.25,23.151352
2024-10-06 11:00:00,-0.01,19.64859
2024-10-06 12:00:00,-0.01,20.826904
2024-10-06 13:00:00,0.2,31.219116
2024-10-06 14:00:00,59.6,51.126465
2024-10-06 15:00:00,90.94,78.6466
2024-10-06 16:00:00,106.3,107.46326
2024-10-06 17:00:00,97.22,118.865845
2024-10-06 18:00:00,72.98,112.66358
2024-10-06 19:00:00,59.37,96.40087
2024-10-06 20:00:00,58.69,85.058266
2024-10-06 21:00:00,51.71,75.97792
2024-10-06 22:00:00,34.58,68.83922
2024-10-06 23:00:00,35.34,65.41972
2024-10-07 00:00:00,33.25,36.041046
2024-10-07 01:00:00,30.15,34.30173
2024-10-07 02:00:00,36.09,35.694256
2024-10-07 03:00:00,46.73,45.086975
2024-10-07 04:00:00,67.59,62.939114
2024-10-07 05:00:00,100.92,86.91176
2024-10-07 06:00:00,108.32,85.69005
2024-10-07 07:00:00,91.86,68.45953
2024-10-07 08:00:00,66.09,49.11489
2024-10-07 09:00:00,60.22,34.11295
2024-10-07 10:00:00,54.11,25.131565
2024-10-07 11:00:00,43.29,19.614292
2024-10-07 12:00:00,55.0,18.906708
2024-10-07 13:00:00,67.01,26.859154
2024-10-07 14:00:00,97.9,47.746162
2024-10-07 15:00:00,120.71,71.830765
2024-10-07 16:00:00,237.65,97.42879
2024-10-07 17:00:00,229.53,102.6189
2024-10-07 18:00:00,121.98,87.85948
2024-10-07 19:00:00,99.93,69.198685
2024-10-07 20:00:00,91.91,57.67931
2024-10-07 21:00:00,79.12,48.641106
2024-10-07 22:00:00,72.33,40.403004
2024-10-07 23:00:00,67.07,37.326736
2024-10-08 00:00:00,63.99,69.06838
2024-10-08 01:00:00,59.67,69.59036
2024-10-08 02:00:00,59.69,73.08765
2024-10-08 03:00:00,67.43,83.59386
2024-10-08 04:00:00,85.97,103.474686
2024-10-08 05:00:00,110.37,126.23807
2024-10-08 06:00:00,106.24,126.64867
2024-10-08 07:00:00,85.0,107.15539
2024-10-08 08:00:00,80.33,88.3692
2024-10-08 09:00:00,80.5,72.50922
2024-10-08 10:00:00,76.0,62.240074
2024-10-08 11:00:00,82.53,56.113586
2024-10-08 12:00:00,88.39,58.314514
2024-10-08 13:00:00,90.08,68.33236
2024-10-08 14:00:00,101.19,85.77639
2024-10-08 15:00:00,126.34,110.8833
2024-10-08 16:00:00,156.77,150.79248
2024-10-08 17:00:00,168.2,164.44534
2024-10-08 18:00:00,114.41,132.11732
2024-10-08 19:00:00,94.9,104.05345
2024-10-08 20:00:00,86.6,91.08796
2024-10-08 21:00:00,67.6,81.637566
2024-10-08 22:00:00,61.93,73.35771
2024-10-08 23:00:00,60.0,68.15675
2024-10-09 00:00:00,57.48,56.742214
2024-10-09 01:00:00,54.32,54.909554
2024-10-09 02:00:00,57.32,56.54189
2024-10-09 03:00:00,63.87,65.39271
2024-10-09 04:00:00,86.7,81.89989
2024-10-09 05:00:00,111.19,103.82359
2024-10-09 06:00:00,110.98,103.74692
2024-10-09 07:00:00,87.0,89.39089
2024-10-09 08:00:00,72.09,76.77803
2024-10-09 09:00:00,59.9,65.695435
2024-10-09 10:00:00,59.8,59.541943
2024-10-09 11:00:00,59.85,56.950676
2024-10-09 12:00:00,67.63,60.16554
2024-10-09 13:00:00,77.17,69.18794
2024-10-09 14:00:00,95.0,84.21848
2024-10-09 15:00:00,117.45,105.3212
2024-10-09 16:00:00,122.53,139.74933
2024-10-09 17:00:00,127.12,148.59174
2024-10-09 18:00:00,111.05,117.308044
2024-10-09 19:00:00,95.8,95.202065
2024-10-09 20:00:00,95.1,83.66311
2024-10-09 21:00:00,82.34,73.60397
2024-10-09 22:00:00,61.19,63.75125
2024-10-09 23:00:00,46.89,59.084488
2024-10-10 00:00:00,37.75,43.30566
2024-10-10 01:00:00,32.0,43.558704
2024-10-10 02:00:00,29.64,45.025356
2024-10-10 03:00:00,39.6,53.39376
2024-10-10 04:00:00,62.1,71.399666
2024-10-10 05:00:00,84.9,95.866425
2024-10-10 06:00:00,80.46,95.604
2024-10-10 07:00:00,67.5,79.07986
2024-10-10 08:00:00,52.01,66.90296
2024-10-10 09:00:00,38.93,57.78958
