,Date,Forecasted Load,day_ahead_prices_EURO,Actual Aggregated,Oil WTI,Natural Gas,Coal,Uran,actual_E_Total_Gridload_MWh,actual_E_Residual_Load_MWh,actual_generation_E_Biomass_MWh,actual_generation_E_Hydropower_MWh,actual_generation_E_Windoffshore_MWh,actual_generation_E_Windonshore_MWh,actual_generation_E_Photovoltaics_MWh,actual_generation_E_OtherRenewable_MWh,actual_generation_E_Nuclear_MWh,actual_generation_E_Lignite_MWh,actual_generation_E_HardCoal_MWh,actual_generation_E_FossilGas_MWh,actual_generation_E_HydroPumpedStorage_MWh,actual_generation_E_OtherConventional_MWh,carbon_price_EURO,wind_speed_ms_Hamburg_review,sunshine_min_Muenchen_review,T_temperature_C_Muenchen_review,month,weekday,week_of_year,is_weekend,is_holiday
156359,2024-06-05 08:00:00,63441.0,69.93,57601.0,74.07,2.76,112.1,88.35,61184.0,29137.75,4122.0,2085.5,4940.5,12419.75,14686.0,79.5,,7740.75,946.0,4022.75,3492.75,1067.5,,5.4,59.0,19.3,6,2,23,False,False
156360,2024-06-05 09:00:00,63930.0,62.03,60146.0,74.07,2.76,112.1,88.35,61723.5,25583.25,3961.0,2149.5,3008.0,12037.5,21094.75,79.0,,6525.75,769.5,3780.5,1901.5,1067.5,,4.9,55.0,20.4,6,2,23,False,False
156361,2024-06-05 10:00:00,64390.0,48.4,61965.0,74.07,2.76,112.1,88.35,61974.75,22900.5,3853.5,2181.75,2076.5,11430.0,25567.75,79.0,,6219.75,674.5,3489.75,1491.5,1061.75,,5.5,59.0,21.4,6,2,23,False,False
156362,2024-06-05 11:00:00,64287.0,30.17,62002.0,74.07,2.76,112.1,88.35,62639.75,22842.5,3807.25,2220.5,1820.0,10909.75,27067.5,78.0,,6327.0,697.75,3409.5,1523.25,1058.5,,5.4,51.0,21.5,6,2,23,False,False
156363,2024-06-05 12:00:00,62753.0,26.3,61657.0,74.07,2.76,112.1,88.35,61795.0,22503.0,3762.0,2248.75,1719.25,10833.25,26739.5,78.0,,6780.25,792.0,3197.25,1522.0,1060.75,,5.8,57.0,23.2,6,2,23,False,False
156364,2024-06-05 13:00:00,61866.0,30.06,59528.0,74.07,2.76,112.1,88.35,61029.25,21079.5,3734.25,2047.25,2174.25,11130.75,26644.75,78.0,,7249.25,905.5,3161.5,1522.0,1061.75,,6.0,47.0,23.1,6,2,23,False,False
156365,2024-06-05 14:00:00,60333.0,62.57,55392.0,74.07,2.76,112.1,88.35,59616.25,20229.0,3736.75,2030.25,2404.5,10740.25,26242.5,78.0,,6389.5,925.75,3300.75,1556.5,1066.5,,5.4,56.0,22.8,6,2,23,False,False
156366,2024-06-05 15:00:00,59242.0,80.43,51625.0,74.07,2.76,112.1,88.35,57589.0,19547.75,3769.5,2016.0,2540.75,10451.5,25049.0,78.0,,6486.25,928.5,3435.0,438.0,1070.5,,4.0,40.0,23.0,6,2,23,False,False
156367,2024-06-05 16:00:00,59409.0,105.09,50028.0,74.07,2.76,112.1,88.35,56786.5,22254.5,3813.75,2155.0,2526.25,10382.75,21623.0,78.0,,7643.5,1000.0,3417.25,165.25,1073.75,,5.0,58.0,22.8,6,2,23,False,False
156368,2024-06-05 17:00:00,58894.0,126.97,48810.0,74.07,2.76,112.1,88.35,56891.75,27920.0,3931.75,2205.5,2485.25,10159.5,16327.0,78.5,,10006.25,1165.75,4047.25,357.0,1072.25,,5.3,11.0,21.9,6,2,23,False,False
156369,2024-06-05 18:00:00,57021.0,155.9,45740.0,74.07,2.76,112.1,88.35,57450.5,33585.0,4114.25,2185.75,3787.0,10043.0,10035.5,79.0,,11244.25,1408.5,6408.0,874.0,1073.25,,5.7,0.0,20.3,6,2,23,False,False
156370,2024-06-05 19:00:00,54512.0,158.02,43269.0,74.07,2.76,112.1,88.35,56881.75,38782.25,4244.5,2192.25,4061.5,9234.5,4803.5,79.0,,11479.0,1671.0,8440.75,1611.0,1077.25,,5.0,1.0,19.3,6,2,23,False,False
156371,2024-06-05 20:00:00,51854.0,141.47,41855.0,74.07,2.76,112.1,88.35,54662.5,41595.0,4300.75,2285.25,4035.0,7480.25,1552.25,79.5,,11604.5,1662.25,8687.75,3295.0,1115.25,,4.1,0.0,18.0,6,2,23,False,False
156372,2024-06-05 21:00:00,47723.0,105.99,38323.0,74.07,2.76,112.1,88.35,52535.75,41817.5,4305.5,2387.5,4103.75,6491.25,123.25,80.0,,11601.5,1617.5,8697.0,3512.0,1109.5,,2.0,,15.4,6,2,23,False,False
156373,2024-06-05 22:00:00,45552.0,93.24,38404.0,74.07,2.76,112.1,88.35,50491.75,39952.75,4195.75,2368.75,4468.25,6068.0,2.75,81.0,,11597.0,1550.5,8677.5,3209.0,1070.5,,1.6,,14.4,6,2,23,False,False
156374,2024-06-05 23:00:00,43439.0,89.92,36199.0,74.07,2.76,112.1,88.35,46823.25,36469.0,4043.75,2213.0,4330.75,6021.5,2.0,81.0,,11460.75,1434.25,8000.0,1545.0,1074.0,,1.9,,15.1,6,2,23,False,False
156375,2024-06-06 00:00:00,42692.0,85.86,35475.0,75.55,2.82,109.85,87.2,43719.5,33723.75,3909.5,2288.5,3991.5,6001.75,2.5,81.0,,11520.5,1407.0,7427.25,814.0,1097.75,,1.7,,12.5,6,3,23,False,False
156376,2024-06-06 01:00:00,42738.0,85.35,34920.0,75.55,2.82,109.85,87.2,42070.5,33024.5,3826.75,2066.75,3890.75,5153.25,2.0,86.25,,11488.25,1263.75,7100.25,474.5,1096.75,,2.3,,12.8,6,3,23,False,False
156377,2024-06-06 02:00:00,43590.0,88.25,35823.0,75.55,2.82,109.85,87.2,41189.5,32228.25,3823.25,2098.25,4119.25,4839.25,2.75,88.0,,11537.5,1238.5,6939.0,199.25,1108.75,,2.4,,13.0,6,3,23,False,False
156378,2024-06-06 03:00:00,45976.0,98.97,38046.0,75.55,2.82,109.85,87.2,41158.0,32216.5,3806.25,2155.75,4021.25,4918.25,2.0,88.0,,10927.5,1233.0,7055.0,155.75,1218.25,,2.4,0.0,11.0,6,3,23,False,False
156379,2024-06-06 04:00:00,51227.0,123.9,43950.0,75.55,2.82,109.85,87.2,42247.25,32567.25,3883.75,2161.5,4300.5,5370.0,9.5,88.0,,10947.0,1238.5,7402.75,170.25,1224.0,,2.5,5.0,10.6,6,3,23,False,False
156380,2024-06-06 05:00:00,57749.0,127.92,49950.0,75.55,2.82,109.85,87.2,44879.5,34483.0,3969.75,2254.0,4289.25,5490.0,617.25,88.0,,11431.75,1230.25,7758.25,332.0,1221.25,,2.7,59.0,14.3,6,3,23,False,False
156381,2024-06-06 06:00:00,61323.0,96.83,52143.0,75.55,2.82,109.85,87.2,51261.25,38083.0,4207.5,2271.0,4517.0,4833.25,3828.0,103.25,,11623.25,1260.75,8053.75,2002.5,1210.5,,3.3,59.0,16.7,6,3,23,False,False
156382,2024-06-06 07:00:00,62499.0,71.89,55131.0,75.55,2.82,109.85,87.2,56236.75,37532.5,4273.75,2279.75,4198.75,3917.75,10587.75,114.0,,11896.25,1243.5,8020.75,2452.0,1201.0,,4.5,35.0,18.7,6,3,23,False,False
156383,2024-06-06 08:00:00,63389.0,57.8,59083.0,75.55,2.82,109.85,87.2,58829.0,32273.5,4175.0,2102.0,3824.25,3559.5,19171.75,113.0,,10974.5,918.75,6017.25,792.75,1087.25,,4.7,12.0,18.3,6,3,23,False,False
156384,2024-06-06 09:00:00,64569.0,30.25,62369.0,75.55,2.82,109.85,87.2,59473.5,24578.5,3976.5,2157.0,3474.0,3718.25,27702.75,113.0,,8361.25,656.75,4177.75,88.25,1092.5,,5.2,60.0,21.2,6,3,23,False,False
156385,2024-06-06 10:00:00,64795.0,24.33,64151.0,75.55,2.82,109.85,87.2,60053.0,18299.5,3866.25,2205.75,3226.5,4637.0,33890.0,104.0,,6799.0,591.75,3388.5,74.5,1093.0,,6.3,58.0,22.6,6,3,23,False,False
156386,2024-06-06 11:00:00,64435.0,19.5,63390.0,75.55,2.82,109.85,87.2,59821.25,13514.25,3819.0,2149.75,2939.25,5858.5,37509.25,104.0,,6310.25,611.25,2923.25,73.25,1103.5,,6.3,3.0,21.8,6,3,23,False,False
156387,2024-06-06 12:00:00,62993.0,24.23,61138.0,75.55,2.82,109.85,87.2,61545.75,13159.75,3773.5,2159.75,2650.0,6770.25,38965.75,103.5,,6150.0,620.75,2826.75,114.25,1106.75,,5.2,53.0,23.3,6,3,23,False,False
156388,2024-06-06 13:00:00,61875.0,37.65,58269.0,75.55,2.82,109.85,87.2,58604.0,10593.75,3770.5,2286.5,2252.75,7161.5,38596.0,103.0,,6168.0,647.0,2811.25,173.5,1101.25,,4.7,56.0,24.1,6,3,23,False,False
156389,2024-06-06 14:00:00,60542.0,62.11,53899.0,75.55,2.82,109.85,87.2,56750.5,10623.25,3780.0,2133.75,2453.0,6591.0,37083.25,103.0,,6202.5,605.0,2813.0,58.5,1104.5,,6.1,59.0,24.7,6,3,23,False,False
156390,2024-06-06 15:00:00,60017.0,80.67,49287.0,75.55,2.82,109.85,87.2,56058.25,12807.25,3808.5,2194.0,2646.75,6552.5,34051.75,103.0,,6160.5,596.75,2929.75,58.5,1104.0,,6.0,60.0,25.2,6,3,23,False,False
156391,2024-06-06 16:00:00,60514.0,89.92,46469.0,75.55,2.82,109.85,87.2,55198.25,18671.0,3873.5,2257.25,2071.75,5825.75,28629.75,103.0,,6737.75,620.25,3283.5,192.0,1108.0,,5.7,60.0,25.1,6,3,23,False,False
156392,2024-06-06 17:00:00,59908.0,115.69,45923.0,75.55,2.82,109.85,87.2,55050.75,26578.25,3990.5,2377.75,1513.0,5180.75,21778.75,103.0,,8965.5,620.5,4267.25,561.0,1105.75,,4.5,50.0,23.8,6,3,23,False,False
156393,2024-06-06 18:00:00,57745.0,163.98,42732.0,75.55,2.82,109.85,87.2,55425.75,36110.75,4155.0,2346.0,1459.25,4434.75,13421.0,103.0,,11271.5,841.0,7168.25,837.25,1100.0,,4.0,32.0,23.5,6,3,23,False,False
156394,2024-06-06 19:00:00,55113.0,167.72,40315.0,75.55,2.82,109.85,87.2,55096.75,43645.75,4312.5,2478.25,1378.75,3829.0,6243.25,104.0,,11815.5,1246.75,9139.75,2719.75,1109.5,,3.3,8.0,20.4,6,3,23,False,False
156395,2024-06-06 20:00:00,52504.0,132.45,38661.0,75.55,2.82,109.85,87.2,53614.0,47355.0,4355.25,2628.75,1003.0,3288.5,1967.5,105.0,,11909.25,1469.75,9820.0,3949.25,1189.5,,2.3,0.0,15.8,6,3,23,False,False
156396,2024-06-06 21:00:00,48519.0,104.39,35427.0,75.55,2.82,109.85,87.2,51401.0,47353.0,4334.25,2600.0,763.0,3126.75,158.25,105.0,,11574.5,1502.75,10018.5,4649.5,1154.0,,1.2,,16.7,6,3,23,False,False
156397,2024-06-06 22:00:00,46719.0,101.0,33638.0,75.55,2.82,109.85,87.2,49237.25,45281.25,4235.5,2494.0,717.5,3236.0,2.5,106.0,,11532.5,1545.0,9961.5,3568.75,1104.5,,1.1,,15.5,6,3,23,False,False
156398,2024-06-06 23:00:00,45258.0,96.13,32218.0,75.55,2.82,109.85,87.2,45686.25,41534.0,4078.25,2457.0,869.0,3281.25,2.0,106.0,,11249.75,1515.5,9626.0,1319.25,1098.0,,0.8,,15.5,6,3,23,False,False
156399,2024-06-07 00:00:00,44534.0,91.7,31509.0,75.53,2.92,108.0,86.35,43131.75,39265.0,3929.5,2391.0,931.75,2933.0,2.0,110.0,,10742.5,1401.75,8696.0,478.0,1099.25,,0.5,,14.7,6,4,23,False,False
156400,2024-06-07 01:00:00,44566.0,87.53,30974.0,75.53,2.92,108.0,86.35,41441.25,38016.75,3893.75,2526.75,877.5,2545.0,2.0,110.0,,10826.25,1294.75,8554.5,260.0,1104.75,,0.5,,14.5,6,4,23,False,False
156401,2024-06-07 02:00:00,45459.0,84.25,31657.0,75.53,2.92,108.0,86.35,40660.75,37471.25,3857.25,2277.0,1001.25,2186.25,2.0,110.0,,10821.0,1272.75,8581.25,219.25,1104.25,,0.4,,13.9,6,4,23,False,False
156402,2024-06-07 03:00:00,46057.0,91.9,34378.0,75.53,2.92,108.0,86.35,40768.75,37344.75,3831.5,2149.25,1445.75,1976.25,2.0,110.0,,10660.5,1276.5,8465.25,76.75,1104.0,,0.4,0.0,14.1,6,4,23,False,False
156403,2024-06-07 04:00:00,49904.0,113.95,41066.0,75.53,2.92,108.0,86.35,41393.0,37933.5,3877.25,2204.5,1496.25,1954.75,8.5,110.0,,10680.0,1096.0,8435.75,215.5,1104.5,,0.8,17.0,14.6,6,4,23,False,False
156404,2024-06-07 05:00:00,56566.0,119.05,47284.0,75.53,2.92,108.0,86.35,43951.5,40211.25,3991.0,2509.75,1388.0,1769.0,583.25,110.0,,10806.25,980.25,8782.75,1293.5,1084.25,,0.5,12.0,15.6,6,4,23,False,False
156405,2024-06-07 06:00:00,60137.0,102.76,50595.0,75.53,2.92,108.0,86.35,50402.0,43628.75,4212.25,2584.25,1626.25,1628.75,3518.25,110.0,,10881.25,1153.25,8897.0,3612.25,1084.5,,1.8,30.0,16.7,6,4,23,False,False
156406,2024-06-07 07:00:00,61489.0,78.56,52550.0,75.53,2.92,108.0,86.35,55510.0,42641.75,4195.5,2523.5,1705.25,1382.25,9780.75,110.0,,10945.25,1183.75,9086.5,3256.25,1089.75,,2.9,25.0,17.3,6,4,23,False,False
156407,2024-06-07 08:00:00,62702.0,60.66,56719.0,75.53,2.92,108.0,86.35,58527.25,37180.0,4079.5,2310.75,2000.25,1154.75,18192.25,110.0,,10410.75,1078.5,7441.25,949.25,1087.0,,4.5,26.0,18.8,6,4,23,False,False
156408,2024-06-07 09:00:00,63400.0,41.39,60703.0,75.53,2.92,108.0,86.35,58721.0,27161.25,3896.0,2107.75,2374.75,1878.5,27306.5,110.0,,8382.25,1063.75,4879.75,331.5,1091.5,,4.5,45.0,19.7,6,4,23,False,False
156409,2024-06-07 10:00:00,63730.0,33.91,62681.0,75.53,2.92,108.0,86.35,58423.0,18371.75,3810.25,2026.0,2435.25,3548.5,34067.5,109.5,,5151.0,1006.0,3574.75,125.25,1084.25,,5.0,23.0,20.5,6,4,23,False,False
156410,2024-06-07 11:00:00,63256.0,25.36,63123.0,75.53,2.92,108.0,86.35,58656.5,13434.5,3755.25,2035.5,2717.0,4384.5,38120.5,109.0,,4631.5,898.5,3188.25,142.5,1100.0,,5.3,28.0,20.7,6,4,23,False,False
156411,2024-06-07 12:00:00,60981.0,17.41,61602.0,75.53,2.92,108.0,86.35,57502.25,10392.0,3727.75,2211.0,2751.25,5508.5,38850.5,109.0,,4630.75,768.75,3096.75,181.5,1110.25,,5.3,38.0,21.5,6,4,23,False,False
156412,2024-06-07 13:00:00,60426.0,13.08,58930.0,75.53,2.92,108.0,86.35,56252.25,8498.0,3718.75,2091.25,2795.5,6587.0,38371.75,109.0,,4603.25,761.25,2969.75,191.0,1113.5,,5.4,21.0,21.8,6,4,23,False,False
156413,2024-06-07 14:00:00,59262.0,25.57,54662.0,75.53,2.92,108.0,86.35,54922.0,8409.75,3711.75,2121.5,3142.0,7057.5,36312.75,108.25,,4560.75,759.0,3023.0,58.5,1110.5,,5.3,23.0,22.5,6,4,23,False,False
156414,2024-06-07 15:00:00,59110.0,64.56,49226.0,75.53,2.92,108.0,86.35,54643.5,11149.0,3718.25,2068.75,3617.75,6921.25,32955.5,108.5,,4579.75,753.75,2946.5,54.0,1107.25,,5.2,60.0,23.5,6,4,23,False,False
156415,2024-06-07 16:00:00,58715.0,85.21,46477.0,75.53,2.92,108.0,86.35,54608.5,16100.25,3796.0,2216.75,3709.25,6440.0,28359.0,109.0,,4712.25,747.5,2789.5,199.25,1107.5,,4.1,58.0,23.0,6,4,23,False,False
156416,2024-06-07 17:00:00,57366.0,128.58,44914.0,75.53,2.92,108.0,86.35,54220.75,23497.75,3918.0,2301.0,3804.5,5464.5,21454.0,109.0,,5759.75,801.25,3088.5,251.0,1108.75,,4.2,50.0,22.8,6,4,23,False,False
156417,2024-06-07 18:00:00,55278.0,154.75,41166.0,75.53,2.92,108.0,86.35,53657.5,32119.5,4095.75,2322.25,3383.75,4314.0,13840.25,108.0,,7621.25,1036.5,5223.5,1763.0,1110.25,,2.9,60.0,21.9,6,4,23,False,False
156418,2024-06-07 19:00:00,53364.0,153.85,38171.0,75.53,2.92,108.0,86.35,53248.75,40185.75,4274.5,2387.5,3102.5,3453.75,6506.75,108.25,,8047.75,1305.75,8555.0,3539.75,1107.0,,3.0,58.0,20.1,6,4,23,False,False
156419,2024-06-07 20:00:00,51368.0,126.88,36490.0,75.53,2.92,108.0,86.35,51636.25,44193.0,4348.5,2525.5,2722.0,2703.25,2018.0,109.0,,8149.5,1325.0,9212.0,5087.25,1107.5,,2.5,0.0,17.6,6,4,23,False,False
156420,2024-06-07 21:00:00,48032.0,97.45,34631.0,75.53,2.92,108.0,86.35,49612.75,44562.5,4316.0,2612.5,2742.0,2157.25,151.0,109.75,,8180.75,1328.5,9320.25,4675.25,1110.25,,2.0,,15.6,6,4,23,False,False
156421,2024-06-07 22:00:00,43198.0,98.36,33483.0,75.53,2.92,108.0,86.35,47630.25,42481.5,4201.0,2445.25,2945.0,2201.5,2.25,110.0,,8184.5,1298.0,8689.75,4229.25,1110.25,,2.1,,14.6,6,4,23,False,False
156422,2024-06-07 23:00:00,40781.0,90.04,33070.0,75.53,2.92,108.0,86.35,44173.5,37961.0,4093.25,2338.75,3612.75,2597.75,2.0,110.0,,8136.75,1197.5,7798.5,3230.75,1108.25,,1.7,,14.5,6,4,23,False,False
156423,2024-06-08 00:00:00,39553.0,83.31,32221.0,,,,,41698.0,34678.5,3970.25,2160.25,4129.25,2888.25,2.0,110.0,,7972.25,893.25,6961.25,2321.5,1083.5,,2.2,,13.0,6,5,23,True,False
156424,2024-06-08 01:00:00,39190.0,83.53,31321.0,,,,,39595.0,32571.5,3910.25,2167.25,3973.5,3048.0,2.0,102.5,,7872.75,789.75,5867.5,1802.25,1083.75,,1.2,,12.2,6,5,23,True,False
156425,2024-06-08 02:00:00,39052.0,79.64,30994.0,,,,,38232.0,29249.75,3875.75,2138.5,5286.25,3694.0,2.0,101.0,,7758.25,783.0,5387.5,1314.0,1083.5,,0.7,,12.0,6,5,23,True,False
156426,2024-06-08 03:00:00,39504.0,82.11,31520.0,,,,,38032.25,28394.5,3904.0,2168.25,4846.5,4789.25,2.0,104.0,,7688.0,785.5,4429.5,1169.75,1082.5,,0.9,0.0,12.0,6,5,23,True,False
156427,2024-06-08 04:00:00,39928.0,79.38,34591.0,,,,,37946.0,27861.75,3939.25,2123.25,4684.75,5391.0,8.5,104.0,,7361.75,781.0,3747.0,836.75,1082.0,,1.9,14.0,10.9,6,5,23,True,False
156428,2024-06-08 05:00:00,42964.0,62.82,37238.0,,,,,37573.75,27715.25,4004.75,2327.5,3779.5,5440.25,638.75,105.0,,7013.75,781.75,3355.0,1149.75,1080.5,,1.1,56.0,15.1,6,5,23,True,False
156429,2024-06-08 06:00:00,46233.0,42.2,44033.0,,,,,39151.75,25686.75,4077.25,2156.0,3683.75,5924.25,3857.0,104.0,,6740.75,779.5,3241.25,1568.5,1060.5,,1.9,60.0,16.9,6,5,23,True,False
156430,2024-06-08 07:00:00,49164.0,12.24,52807.0,,,,,42672.25,21958.25,4087.25,2098.0,3430.5,5847.0,11436.5,104.0,,4541.5,774.75,3154.25,515.75,1058.75,,3.0,59.0,19.8,6,5,23,True,False
156431,2024-06-08 08:00:00,51269.0,-0.13,60113.0,,,,,45536.75,16102.75,4056.25,2180.75,3540.75,4331.5,21561.75,103.0,,3495.0,731.5,2654.75,498.25,1051.75,,5.1,60.0,21.1,6,5,23,True,False
156432,2024-06-08 09:00:00,52523.0,-2.27,65573.0,,,,,47009.5,7517.0,3985.5,2120.5,3794.5,4781.0,30917.0,103.0,,3457.0,708.25,2375.25,374.0,1062.75,,5.8,60.0,22.3,6,5,23,True,False
156433,2024-06-08 10:00:00,53090.0,-10.26,67601.0,,,,,47954.75,1863.25,3893.0,2117.75,2272.25,6511.5,37307.75,102.75,,3061.75,691.25,2366.5,188.25,1053.0,,7.4,60.0,23.2,6,5,23,True,False
156434,2024-06-08 11:00:00,51652.0,-23.7,67036.0,,,,,48404.25,-3408.75,3845.25,2146.75,2447.5,8914.25,40451.25,102.0,,2964.25,688.5,2388.5,126.0,1051.75,,7.5,60.0,24.8,6,5,23,True,False
156435,2024-06-08 12:00:00,50278.0,-30.03,62875.0,,,,,47961.75,-5052.0,3777.75,2147.25,2305.5,10536.25,40172.0,102.0,,2924.75,685.5,2379.5,117.75,1051.5,,6.9,51.0,25.0,6,5,23,True,False
156436,2024-06-08 13:00:00,49693.0,-20.62,59828.0,,,,,46793.5,-5083.75,3746.75,1921.75,2078.0,11485.0,38314.25,105.5,,2908.75,677.0,2348.75,89.25,1050.25,,6.1,44.0,25.6,6,5,23,True,False
156437,2024-06-08 14:00:00,49319.0,-8.25,58429.0,,,,,45403.0,-1764.5,3747.0,1946.75,1780.25,11010.75,34376.5,107.0,,2921.25,657.5,2314.0,60.0,1050.5,,6.6,19.0,24.0,6,5,23,True,False
156438,2024-06-08 15:00:00,49400.0,0.01,56920.0,,,,,45221.25,1542.75,3758.25,1935.75,1817.0,13135.25,28726.25,107.0,,2935.25,685.0,2465.75,59.75,1056.5,,5.6,0.0,17.0,6,5,23,True,False
156439,2024-06-08 16:00:00,50171.0,44.91,54696.0,,,,,45098.25,6137.25,3810.5,2151.0,1591.0,15107.5,22262.5,107.75,,2964.5,928.25,3055.0,342.0,1054.0,,7.8,0.0,18.9,6,5,23,True,False
156440,2024-06-08 17:00:00,50001.0,68.84,51502.0,,,,,45261.0,10981.25,3900.25,2214.0,2946.25,15187.25,16146.25,108.0,,3664.75,1022.25,3690.25,552.5,1061.25,,7.3,0.0,18.8,6,5,23,True,False
156441,2024-06-08 18:00:00,48328.0,99.32,46710.0,,,,,45676.25,18756.5,4087.25,2251.75,2632.5,14503.75,9783.5,108.75,,4659.5,1052.0,4292.5,1561.5,1057.0,,3.6,0.0,17.2,6,5,23,True,False
156442,2024-06-08 19:00:00,45921.0,93.01,43188.0,,,,,46006.5,23901.75,4259.75,2219.0,3158.25,14167.75,4778.75,109.0,,4952.5,1197.0,4850.75,2891.25,1054.75,,2.1,0.0,16.9,6,5,23,True,False
156443,2024-06-08 20:00:00,45279.0,100.0,42316.0,,,,,45035.5,25391.0,4277.0,2232.0,3925.25,14150.0,1569.25,109.75,,4767.5,1414.25,5219.75,3839.25,1057.0,,2.6,0.0,16.9,6,5,23,True,False
156444,2024-06-08 21:00:00,42697.0,78.79,40075.0,,,,,43532.25,25468.25,4232.5,2195.75,4354.5,13570.25,139.25,110.0,,3668.0,1582.0,4974.75,3989.5,1067.25,,2.8,,16.6,6,5,23,True,False
156445,2024-06-08 22:00:00,40564.0,74.28,37342.0,,,,,42209.25,24570.75,4167.25,2333.25,4720.25,12915.0,3.25,110.0,,3516.25,1567.75,5016.5,4364.25,1070.75,,2.4,,16.7,6,5,23,True,False
156446,2024-06-08 23:00:00,38561.0,63.59,37897.0,,,,,39589.0,22653.5,4072.75,2144.75,4530.75,12402.75,2.0,109.75,,3613.5,1670.0,4841.0,2931.0,1059.5,,2.9,,16.5,6,5,23,True,False
156447,2024-06-09 00:00:00,37324.0,42.52,37279.0,,,,,37769.75,21574.75,3932.0,2054.5,4973.75,11219.25,2.0,107.0,,3751.5,1676.5,4508.0,1954.5,1110.5,,3.3,,17.0,6,6,23,True,False
156448,2024-06-09 01:00:00,36485.0,15.57,36900.0,,,,,35968.5,20556.75,3861.5,2033.0,4397.75,11012.0,2.0,88.0,,3913.75,1674.0,4456.5,697.75,1111.25,,3.1,,16.5,6,6,23,True,False
156449,2024-06-09 02:00:00,36278.0,18.19,36701.0,,,,,35215.75,19939.25,3788.75,2077.5,4260.25,11014.25,2.0,86.0,,4054.0,1656.5,4417.75,451.75,1114.5,,3.1,,15.9,6,6,23,True,False
156450,2024-06-09 03:00:00,37000.0,11.56,36527.0,,,,,34976.5,20392.0,3807.25,2080.0,4029.0,10553.5,2.0,86.0,,4325.25,1599.0,4216.25,283.5,1113.25,,3.3,0.0,15.7,6,6,23,True,False
156451,2024-06-09 04:00:00,36419.0,8.4,37933.0,,,,,34705.25,20507.75,3834.0,2037.5,4001.0,10186.5,10.0,86.0,,4368.0,1442.0,4227.25,285.25,1114.75,,3.5,0.0,15.6,6,6,23,True,False
156452,2024-06-09 05:00:00,39255.0,2.22,40803.0,,,,,34513.0,20279.0,3867.75,2104.25,3682.5,9982.0,569.5,86.0,,4371.0,1453.25,4261.0,340.0,1111.5,,4.0,0.0,15.9,6,6,23,True,False
156453,2024-06-09 06:00:00,41630.0,-0.08,46217.0,,,,,35739.0,19036.0,3920.25,2012.25,3789.75,9529.25,3384.0,86.0,,4115.0,1454.5,4226.0,352.0,1112.25,,4.9,0.0,16.5,6,6,23,True,False
156454,2024-06-09 07:00:00,44719.0,-2.01,53292.0,,,,,38321.5,16883.5,3935.0,2044.5,4108.0,7153.0,10177.0,86.0,,3581.5,1458.0,3651.25,453.25,1077.75,,5.8,0.0,17.0,6,6,23,True,False
156455,2024-06-09 08:00:00,47656.0,-7.6,58595.0,,,,,40616.75,12222.75,3900.75,2057.5,2446.0,6882.25,19065.75,85.75,,3439.5,1433.0,3267.5,571.0,1054.0,,7.0,9.0,18.3,6,6,23,True,False
156456,2024-06-09 09:00:00,49231.0,-15.0,61943.0,,,,,42559.5,5626.25,3843.0,2050.5,1928.0,8177.75,26827.5,85.0,,3090.25,1427.75,3301.0,465.75,1050.25,,7.8,27.0,19.6,6,6,23,True,False
156457,2024-06-09 10:00:00,50293.0,-25.0,62004.0,,,,,43727.75,2363.25,3792.25,2015.75,1481.5,8092.5,31790.5,85.0,,2920.0,1425.75,3302.0,52.25,1049.25,,9.1,26.0,20.2,6,6,23,True,False
156458,2024-06-09 11:00:00,49178.0,-32.69,60394.0,,,,,45240.0,1440.5,3766.5,1991.75,1507.75,8343.75,33948.0,85.0,,2633.25,1312.0,3227.0,144.25,1049.75,,7.7,15.0,20.8,6,6,23,True,False
156459,2024-06-09 12:00:00,47779.0,-37.14,58215.0,,,,,44608.5,1392.0,3718.25,1635.0,1351.25,7540.25,34325.0,85.0,,2641.25,1072.75,3065.0,200.0,1049.75,,7.0,0.0,20.0,6,6,23,True,False
156460,2024-06-09 13:00:00,47133.0,-28.68,55880.0,,,,,43199.0,846.75,3688.75,1628.5,1070.5,7288.75,33993.0,85.0,,2718.25,986.75,2850.5,217.75,1048.75,,7.2,0.0,19.7,6,6,23,True,False
156461,2024-06-09 14:00:00,46801.0,-5.84,54894.0,,,,,42163.75,1434.5,3699.5,1666.75,1147.75,7402.5,32179.0,85.0,,2712.0,993.5,2853.75,194.0,1049.0,,7.4,0.0,20.2,6,6,23,True,False
156462,2024-06-09 15:00:00,47199.0,-0.5,51583.0,,,,,41719.75,2399.5,3712.5,1776.25,1308.75,8886.75,29124.75,84.75,,2709.0,1028.75,2971.75,55.0,1049.25,,7.0,6.0,20.4,6,6,23,True,False
156463,2024-06-09 16:00:00,48986.0,42.76,50541.0,,,,,41968.0,4181.75,3771.0,2051.0,1436.75,11364.5,24985.0,84.0,,2886.5,1201.75,3070.0,154.0,1048.25,,7.4,13.0,20.2,6,6,23,True,False
156464,2024-06-09 17:00:00,48214.0,96.85,48890.0,,,,,43206.75,9732.25,3844.75,2203.75,1578.75,12776.0,19119.75,85.0,,3090.0,1202.75,3609.5,292.0,1049.75,,7.0,0.0,18.3,6,6,23,True,False
