timestamp,actual_price,mean
2024-06-24 02:00:00,84.96,67.21057793825732
2024-06-24 03:00:00,97.02,80.45058175196097
2024-06-24 04:00:00,136.06,100.03956246184276
2024-06-24 05:00:00,136.0,112.96903150694492
2024-06-24 06:00:00,102.99,115.90182417926025
2024-06-24 07:00:00,79.34,101.05961567201294
2024-06-24 08:00:00,53.88,80.53137204286872
2024-06-24 09:00:00,37.81,63.317914848205376
2024-06-24 10:00:00,31.19,51.55329728587018
2024-06-24 11:00:00,29.96,46.81342532397261
2024-06-24 12:00:00,30.93,48.76676562381581
2024-06-24 13:00:00,47.85,54.923128669881265
2024-06-24 14:00:00,66.32,65.02126503121275
2024-06-24 15:00:00,82.49,82.76616415350503
2024-06-24 16:00:00,98.39,106.39535433700757
2024-06-24 17:00:00,153.3,134.79050462042682
2024-06-24 18:00:00,209.32,146.71073592898193
2024-06-24 19:00:00,156.0,134.4961827031733
2024-06-24 20:00:00,116.59,114.43837419350133
2024-06-24 21:00:00,91.89,101.90310791713596
2024-06-24 22:00:00,88.8,94.84481465457426
2024-06-24 23:00:00,84.8,88.82211301846823
2024-06-25 00:00:00,84.78,84.72515519589327
2024-06-25 01:00:00,85.22,81.39835724165326
2024-06-25 02:00:00,85.5,82.20417760858913
2024-06-25 03:00:00,94.9,93.24774434050443
2024-06-25 04:00:00,114.8,111.86751489747954
2024-06-25 05:00:00,122.0,123.49709171022049
2024-06-25 06:00:00,103.8,118.9447867964299
2024-06-25 07:00:00,74.64,97.19400186569348
2024-06-25 08:00:00,48.32,77.1969573543835
2024-06-25 09:00:00,12.83,56.03497849050231
2024-06-25 10:00:00,0.0,41.4548831555924
2024-06-25 11:00:00,-0.05,34.41725726603756
2024-06-25 12:00:00,-0.04,36.649922801969126
2024-06-25 13:00:00,11.59,43.67901617247084
2024-06-25 14:00:00,48.37,57.60373697905264
2024-06-25 15:00:00,74.0,80.2284127173163
2024-06-25 16:00:00,95.9,106.45551391565732
2024-06-25 17:00:00,128.9,134.1140340282779
2024-06-25 18:00:00,136.69,151.2114436225113
2024-06-25 19:00:00,122.09,134.31751602262534
2024-06-25 20:00:00,106.57,116.17225696186738
2024-06-25 21:00:00,89.95,101.66311009756586
2024-06-25 22:00:00,107.15,96.70017644244655
2024-06-25 23:00:00,99.88,91.20094376065336
2024-06-26 00:00:00,95.32,74.06650221103152
2024-06-26 01:00:00,95.46,74.2624629261543
2024-06-26 02:00:00,91.68,74.1083622195362
2024-06-26 03:00:00,97.01,81.70812678921945
2024-06-26 04:00:00,107.46,94.32095503785375
2024-06-26 05:00:00,130.0,100.40602765490011
2024-06-26 06:00:00,121.1,94.79104798422763
2024-06-26 07:00:00,101.76,72.04433324814403
2024-06-26 08:00:00,89.48,49.837885794622004
2024-06-26 09:00:00,84.1,24.346820807118764
2024-06-26 10:00:00,78.64,5.640741908160022
2024-06-26 11:00:00,76.54,2.260865605487327
2024-06-26 12:00:00,80.0,6.3267786304331555
2024-06-26 13:00:00,90.45,15.706674309988781
2024-06-26 14:00:00,99.86,33.28496506131534
2024-06-26 15:00:00,105.8,59.76680846358222
2024-06-26 16:00:00,105.13,88.93899992550266
2024-06-26 17:00:00,126.73,116.77119710916116
2024-06-26 18:00:00,134.39,132.35087307191273
2024-06-26 19:00:00,128.85,122.75692806295709
2024-06-26 20:00:00,115.55,107.93702910292127
2024-06-26 21:00:00,110.0,97.64829172793765
2024-06-26 22:00:00,96.0,92.23158107952581
2024-06-26 23:00:00,86.9,87.22078547237285
2024-06-27 00:00:00,80.4,80.64501703211005
2024-06-27 01:00:00,82.84,80.72889854925337
2024-06-27 02:00:00,78.79,83.91442911199066
2024-06-27 03:00:00,84.98,93.84857928823891
2024-06-27 04:00:00,117.51,110.9376406793087
2024-06-27 05:00:00,125.11,121.91301080349089
2024-06-27 06:00:00,115.0,120.37898055748418
2024-06-27 07:00:00,88.87,100.43559245928853
2024-06-27 08:00:00,66.74,80.99843886903727
2024-06-27 09:00:00,52.4,60.365826113022536
2024-06-27 10:00:00,48.82,43.39957868231449
2024-06-27 11:00:00,45.31,36.21612415940942
2024-06-27 12:00:00,44.56,29.821570449324906
2024-06-27 13:00:00,48.39,35.95488550854777
2024-06-27 14:00:00,61.92,56.202321307217275
2024-06-27 15:00:00,75.59,74.5670385930785
2024-06-27 16:00:00,79.53,102.57701398301278
2024-06-27 17:00:00,110.08,127.39374717976118
2024-06-27 18:00:00,200.04,140.33230934925194
2024-06-27 19:00:00,186.18,131.46331328804118
2024-06-27 20:00:00,125.21,117.44621134989843
2024-06-27 21:00:00,101.8,104.669924328866
2024-06-27 22:00:00,96.85,96.00557533571858
2024-06-27 23:00:00,95.42,88.38532127205957
2024-06-28 00:00:00,86.08,85.4412653080507
2024-06-28 01:00:00,79.97,84.77291327021061
2024-06-28 02:00:00,83.61,88.48060541394923
2024-06-28 03:00:00,91.28,96.03851233113485
2024-06-28 04:00:00,120.29,113.97447469822595
2024-06-28 05:00:00,108.93,124.4122467767652
2024-06-28 06:00:00,84.89,121.52630444672151
2024-06-28 07:00:00,59.9,103.8441827261163
2024-06-28 08:00:00,24.45,79.10366193216444
2024-06-28 09:00:00,2.03,52.535985430051944
2024-06-28 10:00:00,-1.56,31.053831750654673
2024-06-28 11:00:00,-5.09,21.265346496628084
2024-06-28 12:00:00,-9.95,16.707320887744757
2024-06-28 13:00:00,-9.91,18.72074979731302
2024-06-28 14:00:00,-6.48,37.57841827665429
2024-06-28 15:00:00,3.62,66.42929008429556
2024-06-28 16:00:00,41.98,97.55101884640752
2024-06-28 17:00:00,84.32,123.46656326184493
2024-06-28 18:00:00,108.93,141.5676471506991
2024-06-28 19:00:00,138.06,132.71081970076955
2024-06-28 20:00:00,126.57,114.23321274257883
2024-06-28 21:00:00,109.02,100.28307354897844
2024-06-28 22:00:00,110.4,91.03804132534808
2024-06-28 23:00:00,109.91,85.70658854335312
2024-06-29 00:00:00,109.89,76.5299601229732
2024-06-29 01:00:00,109.56,73.94751696878197
2024-06-29 02:00:00,108.09,71.56840419882455
2024-06-29 03:00:00,103.07,69.11379817859313
2024-06-29 04:00:00,96.62,71.46872333708899
2024-06-29 05:00:00,84.14,68.4229829105096
2024-06-29 06:00:00,66.91,60.27679488839489
2024-06-29 07:00:00,29.58,39.405714183320654
2024-06-29 08:00:00,5.04,15.050541730183337
2024-06-29 09:00:00,0.04,-4.835921546008178
2024-06-29 10:00:00,-0.02,-18.78251199444841
2024-06-29 11:00:00,-0.23,-21.531114003054054
2024-06-29 12:00:00,-0.08,-21.937741582624987
2024-06-29 13:00:00,1.3,-16.06378101865075
2024-06-29 14:00:00,11.91,-1.1708802560534326
2024-06-29 15:00:00,69.51,17.87628087632001
2024-06-29 16:00:00,104.3,52.35455619639147
2024-06-29 17:00:00,126.93,87.14122149021037
2024-06-29 18:00:00,139.2,110.66709844544769
2024-06-29 19:00:00,113.3,123.42562368120487
2024-06-29 20:00:00,100.08,114.51201734688195
2024-06-29 21:00:00,93.83,102.73034726696994
2024-06-29 22:00:00,70.06,91.22696865028503
2024-06-29 23:00:00,61.69,83.51194731860029
2024-06-30 00:00:00,66.67,57.32943453889935
2024-06-30 01:00:00,67.05,50.10746795459493
2024-06-30 02:00:00,64.36,44.707058586830094
2024-06-30 03:00:00,51.39,43.050653900629285
2024-06-30 04:00:00,51.56,41.263983837711564
2024-06-30 05:00:00,20.42,39.734136185649646
2024-06-30 06:00:00,6.83,32.23521718928491
2024-06-30 07:00:00,0.82,18.494806156583145
2024-06-30 08:00:00,0.0,-1.3127208483627442
2024-06-30 09:00:00,0.0,-25.25407113327094
2024-06-30 10:00:00,-0.02,-36.497828211207164
2024-06-30 11:00:00,-1.51,-39.76182589812616
2024-06-30 12:00:00,-1.09,-38.38980661274306
2024-06-30 13:00:00,0.0,-36.041166604221246
2024-06-30 14:00:00,0.91,-24.295774663444433
2024-06-30 15:00:00,36.66,3.801438190833209
2024-06-30 16:00:00,70.02,31.194480694800006
2024-06-30 17:00:00,87.26,71.3784657055063
2024-06-30 18:00:00,99.9,96.44214032168622
2024-06-30 19:00:00,102.39,104.31248907543585
2024-06-30 20:00:00,102.16,96.30640973088202
2024-06-30 21:00:00,93.01,87.30095183101437
2024-06-30 22:00:00,94.88,78.10430713819879
2024-06-30 23:00:00,84.32,73.44605580068365
2024-07-01 00:00:00,78.19,68.05315701988577
2024-07-01 01:00:00,78.01,67.84526730910767
2024-07-01 02:00:00,75.63,70.01734901099655
2024-07-01 03:00:00,80.82,80.12884790282351
2024-07-01 04:00:00,122.19,98.21946023273003
2024-07-01 05:00:00,141.3,105.88848621641337
2024-07-01 06:00:00,142.36,107.53409372046472
2024-07-01 07:00:00,115.57,89.48810897973229
2024-07-01 08:00:00,107.01,70.669356817733
2024-07-01 09:00:00,91.67,50.08973442310135
2024-07-01 10:00:00,77.38,33.307832304196864
2024-07-01 11:00:00,69.9,24.683147500864376
2024-07-01 12:00:00,39.92,23.30835846854872
2024-07-01 13:00:00,34.61,29.08502576948901
2024-07-01 14:00:00,37.63,44.617088741413255
2024-07-01 15:00:00,62.2,66.61912075075583
2024-07-01 16:00:00,78.04,89.50090043461765
2024-07-01 17:00:00,102.47,120.39856124115096
2024-07-01 18:00:00,166.79,136.27169506043106
2024-07-01 19:00:00,129.1,131.16958878899084
2024-07-01 20:00:00,107.51,114.52356803206392
2024-07-01 21:00:00,87.88,100.76719653786279
2024-07-01 22:00:00,81.59,91.30423755412615
2024-07-01 23:00:00,79.93,84.19836906286764
2024-07-02 00:00:00,82.07,69.09335574572155
2024-07-02 01:00:00,80.95,67.26306188483764
2024-07-02 02:00:00,81.99,67.40906216401797
2024-07-02 03:00:00,81.99,75.5804152443335
2024-07-02 04:00:00,96.5,93.10730312883977
2024-07-02 05:00:00,100.69,105.40589926967351
2024-07-02 06:00:00,101.27,105.54039522387914
2024-07-02 07:00:00,87.5,89.01415654720964
2024-07-02 08:00:00,83.11,70.72969496863887
2024-07-02 09:00:00,74.56,50.76199171627549
2024-07-02 10:00:00,72.72,28.38794937366947
2024-07-02 11:00:00,69.16,18.91769054731903
2024-07-02 12:00:00,60.93,14.981266585438172
2024-07-02 13:00:00,62.73,17.649350436699592
2024-07-02 14:00:00,74.22,27.42579059764006
2024-07-02 15:00:00,75.9,48.845273321079844
2024-07-02 16:00:00,84.79,69.93424000525278
2024-07-02 17:00:00,103.63,100.7080671216701
2024-07-02 18:00:00,115.0,122.90841635883822
2024-07-02 19:00:00,109.96,118.57716416546162
2024-07-02 20:00:00,109.05,105.10374137467399
2024-07-02 21:00:00,86.0,92.2723040218762
2024-07-02 22:00:00,68.19,81.24956890366474
2024-07-02 23:00:00,65.3,73.14231038385986
2024-07-03 00:00:00,63.18,62.01025482749353
2024-07-03 01:00:00,65.58,60.38787806728517
2024-07-03 02:00:00,71.14,61.346306455217736
2024-07-03 03:00:00,78.91,68.86155822741392
2024-07-03 04:00:00,100.25,83.14160046175999
2024-07-03 05:00:00,116.51,92.22434842712448
2024-07-03 06:00:00,115.0,96.881321407135
2024-07-03 07:00:00,90.59,86.09089505403784
2024-07-03 08:00:00,76.63,72.6395653518143
2024-07-03 09:00:00,73.1,60.35604278559233
2024-07-03 10:00:00,71.76,49.100612218602365
2024-07-03 11:00:00,71.14,42.126662012896944
2024-07-03 12:00:00,73.12,41.23183174344191
2024-07-03 13:00:00,71.98,42.745526741163644
2024-07-03 14:00:00,74.01,51.27920590528633
2024-07-03 15:00:00,86.97,64.58822176578423
2024-07-03 16:00:00,99.6,87.00217543740229
2024-07-03 17:00:00,118.79,110.56717885390808
2024-07-03 18:00:00,163.89,119.68917752665722
2024-07-03 19:00:00,115.88,116.33962743875317
2024-07-03 20:00:00,95.32,107.81513647027215
2024-07-03 21:00:00,76.1,96.29920828228897
2024-07-03 22:00:00,64.24,83.42596769368045
2024-07-03 23:00:00,51.94,78.68025306110944
2024-07-04 00:00:00,26.46,35.44119234339409
2024-07-04 01:00:00,18.01,31.185321432721672
2024-07-04 02:00:00,10.08,31.926552759478533
2024-07-04 03:00:00,10.27,40.30641406772134
2024-07-04 04:00:00,36.43,55.08030546842974
2024-07-04 05:00:00,40.0,67.55961377440791
2024-07-04 06:00:00,33.56,71.41707514129058
2024-07-04 07:00:00,22.65,61.44460084021087
2024-07-04 08:00:00,1.9,43.89818843770359
2024-07-04 09:00:00,0.0,30.483870772659042
2024-07-04 10:00:00,-0.04,19.72312232081858
2024-07-04 11:00:00,-5.03,14.260409747396736
2024-07-04 12:00:00,-19.09,11.812168223793815
2024-07-04 13:00:00,-18.03,15.43934939004567
2024-07-04 14:00:00,-8.7,27.100119859980907
2024-07-04 15:00:00,-0.03,43.3937285794445
2024-07-04 16:00:00,6.77,64.63284440988187
2024-07-04 17:00:00,49.85,87.27041043105575
2024-07-04 18:00:00,86.91,102.73640892117007
2024-07-04 19:00:00,115.3,98.07188790146299
2024-07-04 20:00:00,86.91,84.12510837681947
2024-07-04 21:00:00,64.01,71.1835202495665
2024-07-04 22:00:00,31.41,58.099450260165796
2024-07-04 23:00:00,20.13,50.8633679012491
2024-07-05 00:00:00,20.59,11.772973278318423
2024-07-05 01:00:00,19.79,16.121191956787225
2024-07-05 02:00:00,8.98,17.573628597693272
2024-07-05 03:00:00,10.01,26.336183567735723
2024-07-05 04:00:00,38.19,38.75068967178872
2024-07-05 05:00:00,45.75,49.53159710171056
2024-07-05 06:00:00,39.43,47.443526113470206
2024-07-05 07:00:00,18.56,29.46465281758114
2024-07-05 08:00:00,2.95,6.862626939283842
2024-07-05 09:00:00,0.41,-9.868332110568318
2024-07-05 10:00:00,-0.05,-21.607770004517903
2024-07-05 11:00:00,-0.64,-25.334646522681673
2024-07-05 12:00:00,-0.78,-27.693683971617943
2024-07-05 13:00:00,-0.03,-22.395383971098568
2024-07-05 14:00:00,1.93,-12.722940949899947
2024-07-05 15:00:00,16.81,4.766672657042073
2024-07-05 16:00:00,64.35,35.897360244953184
2024-07-05 17:00:00,90.09,68.32874280840596
2024-07-05 18:00:00,142.36,88.13261297283411
2024-07-05 19:00:00,130.38,88.1079420692342
2024-07-05 20:00:00,102.22,78.57440322627465
2024-07-05 21:00:00,84.95,69.0008279658502
2024-07-05 22:00:00,89.1,56.91273790804121
2024-07-05 23:00:00,70.71,48.0294303474987
2024-07-06 00:00:00,63.52,51.17160365447842
2024-07-06 01:00:00,46.46,44.29261939050218
2024-07-06 02:00:00,38.62,40.86336790593692
2024-07-06 03:00:00,15.69,40.26589339083446
2024-07-06 04:00:00,5.73,44.32369807999204
2024-07-06 05:00:00,5.37,45.67227595822646
2024-07-06 06:00:00,3.39,40.31355583836977
2024-07-06 07:00:00,0.0,24.57252789475958
2024-07-06 08:00:00,-9.92,13.215531136887728
2024-07-06 09:00:00,-28.87,-6.186738771758444
2024-07-06 10:00:00,-32.69,-15.504039038396687
2024-07-06 11:00:00,-44.1,-18.68969682958646
2024-07-06 12:00:00,-48.07,-21.3894014031163
2024-07-06 13:00:00,-34.84,-16.8939558500196
2024-07-06 14:00:00,-13.68,-8.508274688126487
2024-07-06 15:00:00,-0.06,11.495598911340545
2024-07-06 16:00:00,1.88,40.01724996258321
2024-07-06 17:00:00,0.22,67.99696594251557
2024-07-06 18:00:00,6.69,85.95236528399928
2024-07-06 19:00:00,9.4,89.79505768993167
2024-07-06 20:00:00,18.0,80.349053179797
2024-07-06 21:00:00,14.02,70.92605679294797
2024-07-06 22:00:00,-0.03,56.38696312322866
2024-07-06 23:00:00,-0.1,46.00686299459595
2024-07-07 00:00:00,-0.8,-4.96173511156785
2024-07-07 01:00:00,-0.48,-6.405444231914764
2024-07-07 02:00:00,-0.06,-6.626462871445282
2024-07-07 03:00:00,-0.01,-5.423255070090773
2024-07-07 04:00:00,-0.01,2.72236921622615
2024-07-07 05:00:00,-0.01,2.6293317787467423
2024-07-07 06:00:00,-0.6,3.1038321168141314
2024-07-07 07:00:00,-6.49,-1.1069319545592307
2024-07-07 08:00:00,-9.98,-10.656978822777889
2024-07-07 09:00:00,-12.04,-19.64336997148546
2024-07-07 10:00:00,-13.49,-23.903463806146416
2024-07-07 11:00:00,-22.37,-28.187032593383492
2024-07-07 12:00:00,-20.98,-30.25194255912898
2024-07-07 13:00:00,-12.2,-27.48818347737598
2024-07-07 14:00:00,-6.16,-20.094651843383907
2024-07-07 15:00:00,-0.08,-6.174992194713305
2024-07-07 16:00:00,63.99,7.218435910380101
2024-07-07 17:00:00,90.27,24.756410632668107
2024-07-07 18:00:00,125.64,40.79319261142565
2024-07-07 19:00:00,133.17,53.86717084965739
2024-07-07 20:00:00,115.2,55.46838260098919
2024-07-07 21:00:00,97.13,47.67696823874773
2024-07-07 22:00:00,81.62,39.091530022895284
2024-07-07 23:00:00,76.65,30.568717712612887
2024-07-08 00:00:00,74.08,62.551446757253665
2024-07-08 01:00:00,77.72,58.513998196587934
2024-07-08 02:00:00,76.28,56.932845921367196
2024-07-08 03:00:00,80.44,66.17295430112628
2024-07-08 04:00:00,112.18,78.43627359190259
2024-07-08 05:00:00,125.0,86.32487252951304
2024-07-08 06:00:00,100.64,87.46535877618138
2024-07-08 07:00:00,77.61,75.80701279345945
2024-07-08 08:00:00,53.93,65.97546193962384
2024-07-08 09:00:00,38.43,50.27005031747867
2024-07-08 10:00:00,31.79,39.34448257619579
2024-07-08 11:00:00,29.45,31.21157355337763
2024-07-08 12:00:00,29.56,28.45029110532068
2024-07-08 13:00:00,36.75,31.29764807316257
2024-07-08 14:00:00,64.0,41.93077423144626
2024-07-08 15:00:00,80.2,59.38810377600856
2024-07-08 16:00:00,102.63,77.94105227166094
2024-07-08 17:00:00,136.49,96.55825093791415
2024-07-08 18:00:00,257.35,108.81302307060821
2024-07-08 19:00:00,173.69,101.89925899018523
2024-07-08 20:00:00,113.65,95.142376336372
2024-07-08 21:00:00,92.02,85.45065873593268
2024-07-08 22:00:00,105.52,78.15210988184367
2024-07-08 23:00:00,95.96,73.09239596623021
2024-07-09 00:00:00,93.08,87.92863495949156
2024-07-09 01:00:00,91.14,87.9238899484587
2024-07-09 02:00:00,87.66,87.6105650091335
2024-07-09 03:00:00,96.83,94.12253567729464
2024-07-09 04:00:00,111.38,104.0105316301013
2024-07-09 05:00:00,103.76,114.1153328808316
2024-07-09 06:00:00,94.0,116.03636744547467
2024-07-09 07:00:00,67.26,98.69941731172239
2024-07-09 08:00:00,46.63,85.74754560561315
2024-07-09 09:00:00,33.71,69.56707298010967
2024-07-09 10:00:00,21.95,52.229177994856215
2024-07-09 11:00:00,5.04,44.499476291217334
2024-07-09 12:00:00,2.71,43.395086828622496
2024-07-09 13:00:00,11.08,47.81894068779347
2024-07-09 14:00:00,53.73,58.734642990706
2024-07-09 15:00:00,81.69,77.06505931345635
2024-07-09 16:00:00,99.27,98.3118616697007
2024-07-09 17:00:00,151.5,122.23669187511149
2024-07-09 18:00:00,147.64,145.49101633938204
2024-07-09 19:00:00,108.12,131.61097423871786
2024-07-09 20:00:00,86.07,117.22085722205111
2024-07-09 21:00:00,68.89,104.86543442987858
2024-07-09 22:00:00,55.0,94.67331207666473
2024-07-09 23:00:00,54.9,91.59556091425026
2024-07-10 00:00:00,53.92,40.9327149238565
2024-07-10 01:00:00,54.98,39.08171562033036
2024-07-10 02:00:00,59.92,41.53343683657184
2024-07-10 03:00:00,66.14,47.40576735073756
2024-07-10 04:00:00,84.46,62.5948753089775
2024-07-10 05:00:00,106.46,69.61515696534745
2024-07-10 06:00:00,102.01,69.1319219492811
2024-07-10 07:00:00,84.93,53.39019831221822
2024-07-10 08:00:00,65.0,34.24032643975978
2024-07-10 09:00:00,55.77,16.499895302937066
2024-07-10 10:00:00,47.13,0.3309194029569884
2024-07-10 11:00:00,44.58,-6.23301445790184
2024-07-10 12:00:00,55.0,-0.6347539802793212
2024-07-10 13:00:00,58.43,5.096128133807022
2024-07-10 14:00:00,67.48,22.00547020364106
2024-07-10 15:00:00,80.14,42.55969464013037
2024-07-10 16:00:00,80.73,66.74492002301014
2024-07-10 17:00:00,99.72,88.62084855341664
2024-07-10 18:00:00,148.61,105.20550586066622
2024-07-10 19:00:00,164.08,99.38857506567436
2024-07-10 20:00:00,113.97,85.41133436643378
2024-07-10 21:00:00,92.92,75.61901650042009
2024-07-10 22:00:00,96.02,69.1679555305984
2024-07-10 23:00:00,79.95,62.60405075891143
2024-07-11 00:00:00,77.06,67.27284770163948
2024-07-11 01:00:00,79.6,65.08359211606316
2024-07-11 02:00:00,80.31,71.03067416613865
2024-07-11 03:00:00,81.98,81.0326958701876
2024-07-11 04:00:00,107.71,96.10926489768937
2024-07-11 05:00:00,120.0,108.32921888332992
2024-07-11 06:00:00,106.53,109.64565707313115
2024-07-11 07:00:00,89.11,97.65450258164981
2024-07-11 08:00:00,80.69,77.625546717072
2024-07-11 09:00:00,66.6,56.96427018344218
2024-07-11 10:00:00,57.44,35.56140173414565
2024-07-11 11:00:00,47.7,29.527699945081807
2024-07-11 12:00:00,44.48,22.747173352055867
2024-07-11 13:00:00,50.1,24.355344764589518
2024-07-11 14:00:00,60.98,40.97934698783348
2024-07-11 15:00:00,81.91,60.24298863262971
2024-07-11 16:00:00,91.58,87.79055027632512
2024-07-11 17:00:00,120.0,116.82928161952412
2024-07-11 18:00:00,184.33,135.50520015121072
2024-07-11 19:00:00,166.74,128.357739212833
2024-07-11 20:00:00,121.59,115.28787056530776
2024-07-11 21:00:00,98.12,93.98896553720533
2024-07-11 22:00:00,102.42,87.31330170066914
2024-07-11 23:00:00,87.31,82.40702389829593
2024-07-12 00:00:00,82.87,79.4923220531433
2024-07-12 01:00:00,83.03,76.00723848799817
2024-07-12 02:00:00,82.21,79.70069942142553
2024-07-12 03:00:00,84.25,87.36152323831071
2024-07-12 04:00:00,107.94,101.61820663303595
2024-07-12 05:00:00,109.92,112.33284528028321
2024-07-12 06:00:00,109.6,115.43052363066893
2024-07-12 07:00:00,102.4,101.6101330332549
2024-07-12 08:00:00,95.87,80.1137716504163
2024-07-12 09:00:00,89.83,54.971190337619774
2024-07-12 10:00:00,83.25,33.522505045171144
2024-07-12 11:00:00,78.6,23.183505772924644
2024-07-12 12:00:00,78.04,15.331918694315435
2024-07-12 13:00:00,78.19,17.678758066854233
2024-07-12 14:00:00,85.71,26.345145988237768
2024-07-12 15:00:00,85.54,49.57611267116411
2024-07-12 16:00:00,92.26,73.45791734448565
2024-07-12 17:00:00,102.39,105.34334778086085
2024-07-12 18:00:00,93.29,127.71549015220917
2024-07-12 19:00:00,94.61,121.4579429096214
2024-07-12 20:00:00,85.66,107.60215781761029
2024-07-12 21:00:00,79.11,96.35649310832036
2024-07-12 22:00:00,50.65,81.35782201243373
2024-07-12 23:00:00,50.52,72.09101989054085
2024-07-13 00:00:00,36.92,44.88147200837336
2024-07-13 01:00:00,37.67,42.812228508173334
2024-07-13 02:00:00,32.72,41.25438945183562
2024-07-13 03:00:00,31.05,41.921863676990256
2024-07-13 04:00:00,30.66,45.42093187891146
