MESS_DATUM;P;P0
2015021120;1027.9;972.3
2015021121;1028.0;972.4
2015021122;1027.7;972.1
2015021123;1027.6;972.0
2015021200;1027.5;971.8
2015021201;1027.2;971.5
2015021202;1026.8;971.1
2015021203;1026.7;971.0
2015021204;1026.4;970.7
2015021205;1026.3;970.6
2015021206;1026.2;970.5
2015021207;1026.7;971.0
2015021208;1026.9;971.2
2015021209;1027.1;971.4
2015021210;1027.2;971.5
2015021211;1026.9;971.2
2015021212;1026.3;970.7
2015021213;1025.8;970.3
2015021214;1025.6;970.1
2015021215;1025.6;970.1
2015021216;1025.5;970.0
2015021217;1025.8;970.3
2015021218;1026.2;970.6
2015021219;1026.3;970.7
2015021220;1026.4;970.7
2015021221;1026.4;970.7
2015021222;1026.1;970.4
2015021223;1026.1;970.3
2015021300;1025.9;970.1
2015021301;1025.8;969.9
2015021302;1025.6;969.7
2015021303;1025.0;969.1
2015021304;1024.9;968.9
2015021305;1024.8;968.8
2015021306;1024.9;968.8
2015021307;1024.9;968.8
2015021308;1024.8;968.8
2015021309;1024.8;968.8
2015021310;1024.4;968.5
2015021311;1023.9;968.1
2015021312;1023.2;967.5
2015021313;1022.3;966.7
2015021314;1021.5;966.1
2015021315;1021.1;965.7
2015021316;1020.7;965.3
2015021317;1020.4;965.0
2015021318;1020.3;964.8
2015021319;1020.1;964.6
2015021320;1019.8;964.2
2015021321;1019.6;964.0
2015021322;1019.4;963.8
2015021323;1019.4;963.7
2015021400;1018.9;963.3
2015021401;1018.8;963.2
2015021402;1018.3;962.7
2015021403;1017.8;962.2
2015021404;1017.5;961.9
2015021405;1017.3;961.7
2015021406;1017.1;961.5
2015021407;1017.1;961.5
2015021408;1016.9;961.3
2015021409;1016.6;961.1
2015021410;1016.0;960.6
2015021411;1015.3;960.1
2015021412;1014.7;959.5
2015021413;1014.2;959.1
2015021414;1014.0;959.0
2015021415;1013.8;958.8
2015021416;1013.7;958.6
2015021417;1013.9;958.8
2015021418;1013.8;958.8
2015021419;1013.8;958.8
2015021420;1013.8;958.8
2015021421;1013.7;958.6
2015021422;1013.8;958.7
2015021423;1013.6;958.4
2015021500;1013.8;958.6
2015021501;1013.7;958.5
2015021502;1013.6;958.3
2015021503;1013.5;958.2
2015021504;1013.6;958.3
2015021505;1013.7;958.4
2015021506;1013.7;958.4
2015021507;1014.1;958.8
2015021508;1014.2;959.0
2015021509;1014.4;959.3
2015021510;1014.4;959.4
2015021511;1014.3;959.4
2015021512;1014.1;959.3
2015021513;1014.0;959.3
2015021514;1013.9;959.3
2015021515;1014.1;959.5
2015021516;1014.4;959.8
2015021517;1015.4;960.5
2015021518;1015.9;961.1
2015021519;1017.3;961.6
2015021520;1017.7;961.9
2015021521;1018.6;962.5
2015021522;1018.8;963.0
2015021523;1018.7;963.0
2015021600;1019.0;963.4
2015021601;1018.9;963.5
2015021602;1019.2;963.9
2015021603;1019.7;964.4
2015021604;1020.0;964.7
2015021605;1019.9;964.8
2015021606;1020.3;965.1
2015021607;1020.8;965.6
2015021608;1021.5;966.2
2015021609;1021.7;966.4
2015021610;1021.9;966.6
2015021611;1022.0;966.7
2015021612;1022.1;966.8
2015021613;1022.0;966.7
2015021614;1021.7;966.5
2015021615;1021.7;966.5
2015021616;1022.0;966.7
2015021617;1022.3;966.9
2015021618;1022.8;967.3
2015021619;1022.9;967.4
2015021620;1023.2;967.6
2015021621;1023.8;968.1
2015021622;1024.0;968.3
2015021623;1024.3;968.6
2015021700;1024.6;968.9
2015021701;1025.1;969.3
2015021702;1025.5;969.7
2015021703;1025.7;969.9
2015021704;1026.6;970.7
2015021705;1027.3;971.4
2015021706;1028.1;972.1
2015021707;1029.2;973.1
2015021708;1030.4;974.2
2015021709;1031.4;975.2
2015021710;1032.3;976.1
2015021711;1033.0;976.9
2015021712;1033.3;977.2
2015021713;1033.4;977.4
2015021714;1033.8;977.9
2015021715;1034.5;978.5
2015021716;1035.2;979.1
2015021717;1036.3;980.1
2015021718;1037.4;981.1
2015021719;1038.2;982.0
2015021720;1038.9;982.6
2015021721;1039.7;983.4
2015021722;1040.4;984.0
2015021723;1040.9;984.5
2015021800;1041.3;984.9
2015021801;1041.5;985.1
2015021802;1041.4;985.0
2015021803;1041.3;984.8
2015021804;1041.4;985.0
2015021805;1041.7;985.2
2015021806;1042.1;985.6
2015021807;1042.5;986.0
2015021808;1042.9;986.4
2015021809;1042.9;986.4
2015021810;1043.0;986.5
2015021811;1042.8;986.3
2015021812;1042.1;985.7
2015021813;1041.7;985.3
2015021814;1041.0;984.6
2015021815;1040.7;984.3
2015021816;1040.2;983.8
2015021817;1040.2;983.7
2015021818;1040.0;983.6
2015021819;1040.0;983.5
2015021820;1039.8;983.3
2015021821;1040.1;983.5
2015021822;1040.2;983.6
2015021823;1039.7;983.2
2015021900;1039.6;983.0
2015021901;1039.2;982.6
2015021902;1038.3;981.7
2015021903;1037.7;981.1
2015021904;1037.1;980.5
2015021905;1036.5;980.0
2015021906;1036.3;979.8
2015021907;1036.8;980.2
2015021908;1036.6;980.0
2015021909;1036.0;979.6
2015021910;1035.7;979.3
2015021911;1035.1;978.9
2015021912;1034.2;978.2
2015021913;1033.2;977.4
2015021914;1032.2;976.6
2015021915;1031.6;976.0
2015021916;1031.0;975.4
2015021917;1030.7;974.9
2015021918;1030.4;974.4
2015021919;1029.9;973.8
2015021920;1029.7;973.6
2015021921;1029.7;973.4
2015021922;1029.7;973.2
2015021923;1029.2;972.7
2015022000;1029.2;972.5
2015022001;1028.9;972.1
2015022002;1028.5;971.6
2015022003;1027.9;971.0
2015022004;1027.8;970.6
2015022005;1027.1;969.9
2015022006;1026.7;969.6
2015022007;1026.2;969.3
2015022008;1025.3;969.0
2015022009;1024.2;968.5
2015022010;1023.5;968.2
2015022011;1022.1;967.4
2015022012;1020.1;966.1
2015022013;1018.5;965.1
2015022014;1016.9;963.7
2015022015;1015.8;962.7
2015022016;1015.1;961.6
2015022017;1014.5;960.7
2015022018;1014.5;960.2
2015022019;1014.1;959.4
2015022020;1013.3;958.4
2015022021;1012.4;957.3
2015022022;1011.2;956.2
2015022023;1010.4;955.1
2015022100;1009.3;954.1
2015022101;1008.7;953.4
2015022102;1007.9;952.6
2015022103;1007.6;952.0
2015022104;1006.8;951.4
2015022105;1006.7;951.1
2015022106;1006.2;951.0
2015022107;1005.7;950.4
2015022108;1004.9;950.6
2015022109;1003.9;950.2
2015022110;1003.5;950.0
2015022111;1002.6;949.3
2015022112;1000.5;947.7
2015022113;999.8;947.1
2015022114;999.2;946.6
2015022115;999.4;946.7
2015022116;1000.2;947.3
2015022117;1001.3;948.2
2015022118;1002.2;949.0
2015022119;1003.2;949.5
2015022120;1003.7;949.8
2015022121;1004.4;950.2
2015022122;1004.2;950.3
2015022123;1004.6;950.7
2015022200;1005.0;951.0
2015022201;1005.2;951.3
2015022202;1005.6;951.6
2015022203;1005.5;951.6
2015022204;1006.3;952.3
2015022205;1006.9;952.8
2015022206;1007.7;953.5
2015022207;1008.7;954.5
2015022208;1009.4;955.1
2015022209;1010.1;955.9
2015022210;1010.6;956.5
2015022211;1011.0;957.0
2015022212;1010.7;956.9
2015022213;1010.8;957.0
2015022214;1011.2;957.3
2015022215;1011.5;957.6
2015022216;1011.7;957.7
2015022217;1012.3;958.1
2015022218;1013.1;958.7
2015022219;1013.2;958.7
2015022220;1012.9;958.4
2015022221;1013.4;958.5
2015022222;1012.8;958.1
2015022223;1012.0;956.9
2015022300;1011.8;956.7
2015022301;1011.4;956.1
2015022302;1010.6;955.4
2015022303;1009.4;954.4
2015022304;1008.7;953.8
2015022305;1008.4;953.6
2015022306;1007.9;953.1
2015022307;1007.8;953.0
2015022308;1006.8;952.3
2015022309;1006.0;951.5
2015022310;1005.3;951.0
2015022311;1003.7;950.0
2015022312;1002.3;949.1
2015022313;1001.8;948.8
2015022314;1002.2;949.0
2015022315;1002.3;949.1
2015022316;1002.7;949.5
2015022317;1002.8;949.6
2015022318;1002.9;949.6
2015022319;1003.1;949.9
2015022320;1003.6;950.3
2015022321;1003.9;950.6
2015022322;1004.1;950.6
2015022323;1004.7;950.9
2015022400;1005.6;951.4
2015022401;1005.1;951.3
2015022402;1005.1;951.1
2015022403;1005.4;951.2
2015022404;1005.9;951.8
2015022405;1006.1;952.1
2015022406;1006.9;953.0
2015022407;1007.9;954.1
2015022408;1009.0;955.2
2015022409;1009.5;955.8
2015022410;1010.2;956.5
2015022411;1010.3;956.7
2015022412;1010.6;957.1
2015022413;1010.8;957.3
2015022414;1011.2;957.7
2015022415;1011.8;958.2
2015022416;1012.8;959.1
2015022417;1014.0;960.0
2015022418;1014.9;960.8
2015022419;1015.8;961.6
2015022420;1016.5;962.2
2015022421;1017.1;962.7
2015022422;1017.6;963.1
2015022423;1018.3;963.4
2015022500;1018.7;963.8
2015022501;1018.9;964.1
2015022502;1018.9;964.1
2015022503;1019.2;964.4
2015022504;1019.5;964.6
2015022505;1020.1;965.2
2015022506;1020.2;965.5
2015022507;1020.5;965.8
2015022508;1021.0;966.3
2015022509;1020.9;966.5
2015022510;1020.7;966.4
2015022511;1020.5;966.3
2015022512;1020.2;966.2
2015022513;1020.0;966.0
2015022514;1019.8;965.9
2015022515;1020.2;966.1
2015022516;1020.3;966.2
2015022517;1021.2;966.7
2015022518;1022.2;967.2
2015022519;1022.5;967.3
2015022520;1023.1;967.8
2015022521;1023.6;968.1
2015022522;1023.7;968.2
2015022523;1024.2;968.3
2015022600;1024.1;968.4
2015022601;1024.4;968.6
2015022602;1024.7;968.8
2015022603;1024.8;968.8
2015022604;1025.0;969.0
2015022605;1025.1;969.1
2015022606;1025.3;969.1
2015022607;1025.3;969.4
2015022608;1024.7;969.3
2015022609;1023.9;969.1
2015022610;1023.2;968.9
2015022611;1022.9;968.6
2015022612;1021.6;967.6
2015022613;1020.6;966.8
2015022614;1020.0;966.2
2015022615;1019.6;965.7
2015022616;1019.1;965.3
2015022617;1018.9;964.9
2015022618;1019.1;964.7
2015022619;1018.7;964.2
2015022620;1018.5;963.6
2015022621;1018.1;963.1
2015022622;1017.7;962.5
2015022623;1017.3;961.9
2015022700;1016.6;961.1
2015022701;1015.9;960.5
2015022702;1015.4;959.8
2015022703;1014.9;959.2
2015022704;1014.3;958.6
2015022705;1014.3;958.4
2015022706;1013.7;958.0
2015022707;1013.8;958.1
2015022708;1013.0;958.1
2015022709;1012.4;958.0
2015022710;1012.0;957.9
2015022711;1012.0;958.3
2015022712;1011.7;958.4
2015022713;1011.3;958.2
2015022714;1011.4;958.3
2015022715;1012.6;959.1
2015022716;1013.6;960.0
2015022717;1015.4;961.3
2015022718;1016.9;962.4
2015022719;1017.6;963.0
2015022720;1018.2;963.6
2015022721;1019.1;964.4
2015022722;1019.5;964.8
2015022723;1020.3;965.5
2015022800;1020.7;965.9
2015022801;1021.0;966.2
2015022802;1020.9;966.1
2015022803;1021.2;966.3
2015022804;1021.4;966.5
2015022805;1021.7;966.8
2015022806;1021.8;967.0
2015022807;1022.6;967.7
2015022808;1023.0;968.2
2015022809;1023.2;968.4
2015022810;1023.2;968.5
2015022811;1023.1;968.5
2015022812;1022.5;967.9
2015022813;1021.7;967.2
2015022814;1020.9;966.6
2015022815;1020.6;966.3
2015022816;1020.5;966.2
2015022817;1020.6;966.0
2015022818;1021.1;966.1
2015022819;1021.4;966.1
2015022820;1021.0;966.0
2015022821;1020.2;965.3
2015022822;1020.0;964.9
2015022823;1019.4;964.0
2015030100;1019.2;963.7
2015030101;1018.3;962.8
2015030102;1017.6;961.9
2015030103;1016.5;961.1
2015030104;1016.4;960.9
2015030105;1015.5;960.3
2015030106;1014.4;959.7
2015030107;1014.3;959.8
2015030108;1013.9;959.5
2015030109;1013.4;959.1
2015030110;1012.9;958.7
2015030111;1011.9;958.0
2015030112;1011.0;957.6
2015030113;1011.0;957.8
2015030114;1010.2;957.3
2015030115;1010.3;957.3
2015030116;1010.1;957.0
2015030117;1010.3;957.3
2015030118;1010.3;957.3
2015030119;1010.2;957.2
2015030120;1010.0;957.1
2015030121;1009.8;956.8
2015030122;1008.8;955.9
2015030123;1008.1;955.3
2015030200;1007.6;954.9
2015030201;1007.1;954.4
2015030202;1005.8;953.1
2015030203;1004.5;952.0
2015030204;1003.9;951.4
2015030205;1004.4;951.9
2015030206;1004.3;951.7
2015030207;1005.1;952.3
2015030208;1005.9;953.0
2015030209;1008.0;954.7
2015030210;1008.3;955.0
2015030211;1008.8;955.6
2015030212;1009.3;956.0
2015030213;1010.0;956.7
2015030214;1010.2;956.9
2015030215;1011.3;957.8
2015030216;1011.8;958.2
2015030217;1012.5;958.8
2015030218;1014.6;960.4
2015030219;1014.5;960.5
2015030220;1015.7;961.3
2015030221;1017.0;962.8
2015030222;1018.5;964.1
2015030223;1020.4;965.9
2015030300;1021.9;967.2
2015030301;1023.0;968.1
2015030302;1023.3;968.4
2015030303;1023.0;968.2
2015030304;1024.0;968.9
2015030305;1024.2;969.1
2015030306;1024.2;969.1
2015030307;1024.6;969.6
2015030308;1024.7;970.0
2015030309;1024.9;970.5
2015030310;1024.9;970.6
2015030311;1024.8;970.8
2015030312;1024.2;970.2
2015030313;1023.4;969.6
2015030314;1022.7;969.0
2015030315;1022.2;968.6
2015030316;1021.9;968.2
2015030317;1021.9;967.9
2015030318;1022.3;967.9
2015030319;1021.9;967.6
2015030320;1022.0;967.6
2015030321;1022.2;967.7
2015030322;1021.8;967.4
2015030323;1021.4;967.2
2015030400;1021.7;967.2
2015030401;1021.3;967.2
2015030402;1021.8;967.6
2015030403;1022.8;968.3
2015030404;1024.1;969.3
2015030405;1025.0;970.1
2015030406;1025.7;970.8
2015030407;1026.5;971.6
2015030408;1027.2;972.3
2015030409;1027.2;972.6
2015030410;1027.2;972.7
2015030411;1027.2;972.7
2015030412;1026.8;972.5
2015030413;1026.5;972.2
2015030414;1027.1;972.3
2015030415;1026.6;972.1
2015030416;1026.7;972.3
2015030417;1027.6;972.9
2015030418;1028.1;973.5
2015030419;1028.6;973.9
2015030420;1029.4;974.3
2015030421;1030.3;975.0
2015030422;1030.9;975.6
2015030423;1031.6;976.0
2015030500;1031.9;976.4
2015030501;1032.1;976.7
2015030502;1032.2;976.7
2015030503;1033.0;977.0
2015030504;1032.7;977.1
2015030505;1032.8;977.2
2015030506;1033.0;977.4
2015030507;1033.4;977.8
2015030508;1033.8;978.4
2015030509;1034.4;979.0
2015030510;1034.4;979.1
2015030511;1034.7;979.5
2015030512;1034.6;979.4
2015030513;1034.7;979.5
2015030514;1034.3;979.4
2015030515;1034.3;979.5
2015030516;1034.7;979.7
2015030517;1035.3;980.1
2015030518;1035.9;980.7
2015030519;1036.6;981.2
2015030520;1037.0;981.5
2015030521;1037.5;982.0
2015030522;1037.8;982.3
2015030523;1038.0;982.2
2015030600;1037.8;981.9
2015030601;1038.0;982.1
2015030602;1037.9;981.9
2015030603;1038.1;982.1
2015030604;1038.2;982.2
2015030605;1038.4;982.4
2015030606;1038.7;982.4
2015030607;1039.1;983.1
2015030608;1039.1;983.4
2015030609;1039.2;983.7
2015030610;1039.1;983.9
2015030611;1038.5;983.5
2015030612;1038.2;983.2
2015030613;1037.3;982.5
2015030614;1037.0;982.2
2015030615;1036.8;982.0
2015030616;1036.6;981.7
2015030617;1036.9;981.9
2015030618;1037.2;982.1
2015030619;1037.3;982.1
2015030620;1037.6;982.4
2015030621;1038.3;982.7
2015030622;1038.2;982.5
2015030623;1037.3;981.8
2015030700;1037.3;981.7
2015030701;1037.3;981.5
2015030702;1037.5;981.2
2015030703;1037.4;981.0
2015030704;1037.4;981.0
2015030705;1037.7;981.0
2015030706;1037.9;981.2
2015030707;1037.6;981.5
2015030708;1036.7;981.1
2015030709;1036.3;981.0
2015030710;1036.1;981.1
2015030711;1035.8;981.3
2015030712;1034.8;980.5
2015030713;1033.7;979.5
2015030714;1032.9;978.9
2015030715;1032.4;978.5
2015030716;1032.3;978.3
2015030717;1032.5;978.3
2015030718;1033.0;978.5
2015030719;1033.4;978.4
2015030720;1033.3;978.1
2015030721;1033.0;977.7
2015030722;1033.1;977.5
2015030723;1033.1;977.2
2015030800;1033.1;977.1
2015030801;1032.9;976.8
2015030802;1032.5;976.4
2015030803;1032.3;975.9
2015030804;1032.3;976.0
2015030805;1032.5;976.0
2015030806;1032.2;975.8
2015030807;1031.1;975.6
2015030808;1030.3;975.2
2015030809;1029.5;974.8
2015030810;1028.7;974.5
2015030811;1027.9;974.1
2015030812;1026.9;973.6
2015030813;1025.9;972.8
2015030814;1025.0;972.1
2015030815;1024.8;971.8
2015030816;1024.7;971.6
2015030817;1025.0;971.5
2015030818;1025.5;971.6
2015030819;1025.8;971.5
2015030820;1026.0;971.5
2015030821;1026.2;971.2
2015030822;1026.2;970.9
2015030823;1026.3;970.8
2015030900;1026.6;970.9
2015030901;1026.5;970.9
2015030902;1026.2;970.5
2015030903;1026.6;970.8
2015030904;1027.4;971.4
2015030905;1027.2;971.5
2015030906;1027.6;972.0
2015030907;1028.1;972.5
2015030908;1028.1;973.1
2015030909;1027.7;973.1
2015030910;1027.1;973.1
2015030911;1026.7;973.1
2015030912;1025.9;972.6
2015030913;1025.2;972.1
2015030914;1024.7;971.8
2015030915;1024.6;971.7
2015030916;1024.7;971.7
2015030917;1025.2;972.0
2015030918;1026.5;972.4
2015030919;1027.6;972.8
2015030920;1027.8;972.6
2015030921;1027.8;972.5
2015030922;1028.1;972.5
2015030923;1028.3;972.4
2015031000;1028.3;972.5
2015031001;1028.7;972.8
2015031002;1028.6;972.5
2015031003;1028.6;972.5
2015031004;1028.3;972.1
2015031005;1028.3;972.2
2015031006;1029.3;973.0
2015031007;1029.0;973.5
2015031008;1028.6;973.6
2015031009;1028.2;973.8
2015031010;1027.6;973.7
2015031011;1026.7;973.3
2015031012;1025.6;972.5
2015031013;1024.9;972.1
2015031014;1024.3;971.7
2015031015;1024.2;971.5
2015031016;1024.0;971.2
2015031017;1024.5;971.3
2015031018;1025.2;971.7
2015031019;1025.6;971.8
2015031020;1025.5;972.1
2015031021;1026.1;972.5
2015031022;1026.3;972.6
2015031023;1026.3;972.5
2015031100;1026.3;972.4
2015031101;1026.1;972.0
2015031102;1025.7;971.6
2015031103;1025.3;971.3
2015031104;1025.2;971.1
2015031105;1025.6;971.4
2015031106;1026.4;972.1
2015031107;1027.0;972.6
2015031108;1027.3;973.0
2015031109;1027.6;973.3
2015031110;1027.8;973.7
2015031111;1027.8;973.7
2015031112;1027.5;973.5
2015031113;1027.0;973.1
2015031114;1026.9;972.9
2015031115;1027.1;973.0
2015031116;1027.4;973.2
2015031117;1028.2;973.7
2015031118;1029.5;974.5
2015031119;1029.8;974.8
2015031120;1030.3;975.0
2015031121;1031.1;975.6
2015031122;1031.7;975.7
2015031123;1031.2;975.5
2015031200;1031.2;975.6
2015031201;1030.9;975.5
2015031202;1030.9;975.5
2015031203;1030.8;975.4
2015031204;1030.9;975.5
2015031205;1031.1;975.8
2015031206;1031.2;975.7
2015031207;1031.2;976.0
2015031208;1031.1;976.0
2015031209;1031.0;976.1
2015031210;1030.5;975.9
2015031211;1029.8;975.4
2015031212;1028.5;974.6
2015031213;1028.4;974.3
2015031214;1027.9;973.9
2015031215;1027.7;973.6
2015031216;1027.6;973.5
2015031217;1027.9;973.6
2015031218;1028.1;973.6
2015031219;1028.3;973.5
2015031220;1028.1;973.3
2015031221;1028.5;973.1
2015031222;1027.8;972.6
2015031223;1027.6;972.2
2015031300;1027.5;971.8
2015031301;1027.0;971.3
2015031302;1025.8;970.2
2015031303;1025.4;969.9
2015031304;1024.9;969.4
2015031305;1024.7;969.2
2015031306;1025.0;969.3
2015031307;1024.7;969.3
2015031308;1024.9;969.7
2015031309;1024.7;969.7
2015031310;1024.2;969.5
2015031311;1023.6;969.2
2015031312;1023.3;968.8
2015031313;1022.5;968.2
2015031314;1022.6;968.3
2015031315;1022.5;968.2
2015031316;1022.4;968.1
2015031317;1022.8;968.4
2015031318;1023.1;968.6
2015031319;1023.1;968.5
2015031320;1023.3;968.6
2015031321;1023.5;968.7
2015031322;1023.6;968.7
2015031323;1023.7;968.6
2015031400;1023.9;968.5
2015031401;1023.8;968.4
2015031402;1023.9;968.3
2015031403;1024.2;968.2
2015031404;1024.5;968.4
2015031405;1024.8;968.7
2015031406;1024.6;968.9
2015031407;1024.6;969.2
2015031408;1024.3;969.3
2015031409;1024.2;969.4
2015031410;1024.0;969.3
2015031411;1023.6;969.1
2015031412;1023.0;968.7
2015031413;1022.7;968.5
2015031414;1022.7;968.6
2015031415;1023.2;969.0
2015031416;1023.5;969.3
2015031417;1024.0;969.7
2015031418;1024.9;970.4
2015031419;1025.2;970.7
2015031420;1025.1;970.4
2015031421;1025.2;970.5
2015031422;1025.1;970.5
2015031423;1025.1;970.4
2015031500;1024.8;970.1
2015031501;1024.6;969.9
2015031502;1024.5;969.6
2015031503;1024.7;969.6
2015031504;1024.9;969.6
2015031505;1025.1;969.7
2015031506;1025.5;970.0
2015031507;1025.5;970.3
2015031508;1025.7;970.6
2015031509;1025.5;970.6
2015031510;1024.9;970.2
2015031511;1024.6;970.1
2015031512;1023.9;969.7
2015031513;1022.8;969.1
2015031514;1022.2;968.8
2015031515;1021.4;968.3
2015031516;1021.1;968.1
2015031517;1021.5;968.3
2015031518;1021.9;968.4
2015031519;1022.5;968.7
2015031520;1022.9;968.8
2015031521;1023.3;969.0
2015031522;1023.6;969.2
2015031523;1023.7;969.1
2015031600;1023.8;969.1
2015031601;1023.9;969.2
2015031602;1023.7;968.9
2015031603;1024.0;969.0
2015031604;1023.8;969.0
2015031605;1023.8;969.0
2015031606;1023.6;968.9
2015031607;1023.7;969.1
2015031608;1023.5;969.2
2015031609;1023.1;969.2
2015031610;1022.9;969.3
2015031611;1022.8;969.4
2015031612;1022.6;969.5
2015031613;1022.0;969.3
2015031614;1021.8;969.2
2015031615;1021.9;969.3
2015031616;1021.9;969.2
2015031617;1022.5;969.6
2015031618;1023.2;970.0
2015031619;1023.5;970.0
2015031620;1024.2;970.5
2015031621;1024.3;970.6
2015031622;1024.6;970.5
2015031623;1024.6;970.5
2015031700;1024.6;970.5
2015031701;1024.6;970.4
2015031702;1024.4;970.2
2015031703;1024.7;970.3
